ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
bgd,eco_aggregate_agr,ocu_isco08_1,2013,28.637
bgd,eco_aggregate_agr,ocu_isco08_1,2017,59.009
bgd,eco_aggregate_agr,ocu_isco08_1,2022,6.929
bgd,eco_aggregate_agr,ocu_isco08_1,2023,42.877
bgd,eco_aggregate_agr,ocu_isco08_2,2017,89.888
bgd,eco_aggregate_agr,ocu_isco08_2,2022,46.406
bgd,eco_aggregate_agr,ocu_isco08_2,2023,36.312
bgd,eco_aggregate_agr,ocu_isco08_3,2017,64.693
bgd,eco_aggregate_agr,ocu_isco08_3,2022,56.267
bgd,eco_aggregate_agr,ocu_isco08_3,2023,62.617
bgd,eco_aggregate_agr,ocu_isco08_4,2017,74.469
bgd,eco_aggregate_agr,ocu_isco08_4,2022,34.374
bgd,eco_aggregate_agr,ocu_isco08_5,2017,94.51
bgd,eco_aggregate_agr,ocu_isco08_5,2022,67.088
bgd,eco_aggregate_agr,ocu_isco08_5,2023,63.578
bgd,eco_aggregate_agr,ocu_isco08_6,2013,96.488
bgd,eco_aggregate_agr,ocu_isco08_6,2017,99.753
bgd,eco_aggregate_agr,ocu_isco08_6,2022,94.487
bgd,eco_aggregate_agr,ocu_isco08_6,2023,96.629
bgd,eco_aggregate_agr,ocu_isco08_7,2013,97.981
bgd,eco_aggregate_agr,ocu_isco08_7,2017,94.531
bgd,eco_aggregate_agr,ocu_isco08_7,2022,76.532
bgd,eco_aggregate_agr,ocu_isco08_7,2023,67.201
bgd,eco_aggregate_agr,ocu_isco08_8,2013,98.152
bgd,eco_aggregate_agr,ocu_isco08_8,2017,98.029
bgd,eco_aggregate_agr,ocu_isco08_8,2022,72.673
bgd,eco_aggregate_agr,ocu_isco08_8,2023,77.145
bgd,eco_aggregate_agr,ocu_isco08_9,2013,95.343
bgd,eco_aggregate_agr,ocu_isco08_9,2017,98.16
bgd,eco_aggregate_agr,ocu_isco08_9,2022,99.099
bgd,eco_aggregate_agr,ocu_isco08_9,2023,98.837
bgd,eco_aggregate_agr,ocu_isco08_total,2013,96.333
bgd,eco_aggregate_agr,ocu_isco08_total,2017,99.312
bgd,eco_aggregate_agr,ocu_isco08_total,2022,95.966
bgd,eco_aggregate_agr,ocu_isco08_total,2023,96.581
bgd,eco_aggregate_agr,ocu_isco08_x,2022,100
bgd,eco_aggregate_agr,ocu_isco08_x,2023,100
bgd,eco_aggregate_agr,ocu_isco88_4,2010,65.815
bgd,eco_aggregate_agr,ocu_isco88_6,2010,97.212
bgd,eco_aggregate_agr,ocu_isco88_9,2010,92.594
bgd,eco_aggregate_agr,ocu_isco88_total,2010,93.873
bgd,eco_aggregate_agr,ocu_skill_l1,2010,92.594
bgd,eco_aggregate_agr,ocu_skill_l1,2013,95.343
bgd,eco_aggregate_agr,ocu_skill_l1,2017,98.16
bgd,eco_aggregate_agr,ocu_skill_l1,2022,99.099
bgd,eco_aggregate_agr,ocu_skill_l1,2023,98.837
bgd,eco_aggregate_agr,ocu_skill_l2,2010,97.104
bgd,eco_aggregate_agr,ocu_skill_l2,2013,96.541
bgd,eco_aggregate_agr,ocu_skill_l2,2017,99.658
bgd,eco_aggregate_agr,ocu_skill_l2,2022,94.167
bgd,eco_aggregate_agr,ocu_skill_l2,2023,96.431
bgd,eco_aggregate_agr,ocu_skill_l3_4,2013,28.637
bgd,eco_aggregate_agr,ocu_skill_l3_4,2017,75.231
bgd,eco_aggregate_agr,ocu_skill_l3_4,2022,47.178
bgd,eco_aggregate_agr,ocu_skill_l3_4,2023,51.903
bgd,eco_aggregate_agr,ocu_skill_total,2010,93.873
bgd,eco_aggregate_agr,ocu_skill_total,2013,96.333
bgd,eco_aggregate_agr,ocu_skill_total,2017,99.312
bgd,eco_aggregate_agr,ocu_skill_total,2022,95.966
bgd,eco_aggregate_agr,ocu_skill_total,2023,96.581
bgd,eco_aggregate_agr,ocu_skill_x,2022,100
bgd,eco_aggregate_agr,ocu_skill_x,2023,98.508
bgd,eco_aggregate_con,ocu_isco08_1,2013,59.588
bgd,eco_aggregate_con,ocu_isco08_1,2017,39.916
bgd,eco_aggregate_con,ocu_isco08_2,2017,62.18
bgd,eco_aggregate_con,ocu_isco08_2,2022,9.621
bgd,eco_aggregate_con,ocu_isco08_2,2023,7.553
bgd,eco_aggregate_con,ocu_isco08_3,2013,35.356
bgd,eco_aggregate_con,ocu_isco08_3,2017,81.947
bgd,eco_aggregate_con,ocu_isco08_3,2022,23.334
bgd,eco_aggregate_con,ocu_isco08_3,2023,19.77
bgd,eco_aggregate_con,ocu_isco08_4,2017,87.946
bgd,eco_aggregate_con,ocu_isco08_5,2013,49.728
bgd,eco_aggregate_con,ocu_isco08_5,2017,91.442
bgd,eco_aggregate_con,ocu_isco08_5,2022,39.444
bgd,eco_aggregate_con,ocu_isco08_5,2023,20.431
bgd,eco_aggregate_con,ocu_isco08_6,2017,100
bgd,eco_aggregate_con,ocu_isco08_6,2022,96.576
bgd,eco_aggregate_con,ocu_isco08_6,2023,87.567
bgd,eco_aggregate_con,ocu_isco08_7,2013,87.798
bgd,eco_aggregate_con,ocu_isco08_7,2017,97.829
bgd,eco_aggregate_con,ocu_isco08_7,2022,93.463
bgd,eco_aggregate_con,ocu_isco08_7,2023,91.886
bgd,eco_aggregate_con,ocu_isco08_8,2013,68.67
bgd,eco_aggregate_con,ocu_isco08_8,2017,79.433
bgd,eco_aggregate_con,ocu_isco08_8,2022,61.719
bgd,eco_aggregate_con,ocu_isco08_8,2023,66.998
bgd,eco_aggregate_con,ocu_isco08_9,2013,81.269
