ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
irl,eco_aggregate_agr,ocu_isco08_5,2012,7.813
irl,eco_aggregate_agr,ocu_isco08_5,2013,9.707
irl,eco_aggregate_agr,ocu_isco08_5,2021,2.998
irl,eco_aggregate_agr,ocu_isco08_5,2022,2.702
irl,eco_aggregate_agr,ocu_isco08_6,2011,3.72
irl,eco_aggregate_agr,ocu_isco08_6,2014,8.249
irl,eco_aggregate_agr,ocu_isco08_6,2015,5.272
irl,eco_aggregate_agr,ocu_isco08_6,2016,4.071
irl,eco_aggregate_agr,ocu_isco08_6,2017,5.862
irl,eco_aggregate_agr,ocu_isco08_6,2018,2.388
irl,eco_aggregate_agr,ocu_isco08_6,2019,1.623
irl,eco_aggregate_agr,ocu_isco08_6,2023,4.946
irl,eco_aggregate_agr,ocu_isco08_total,2011,6.799
irl,eco_aggregate_agr,ocu_isco08_total,2012,6.659
irl,eco_aggregate_agr,ocu_isco08_total,2013,7.856
irl,eco_aggregate_agr,ocu_isco08_total,2014,7.207
irl,eco_aggregate_agr,ocu_isco08_total,2015,4.634
irl,eco_aggregate_agr,ocu_isco08_total,2016,3.139
irl,eco_aggregate_agr,ocu_isco08_total,2017,5.302
irl,eco_aggregate_agr,ocu_isco08_total,2018,2.562
irl,eco_aggregate_agr,ocu_isco08_total,2019,1.697
irl,eco_aggregate_agr,ocu_isco08_total,2020,2.799
irl,eco_aggregate_agr,ocu_isco08_total,2021,2.892
irl,eco_aggregate_agr,ocu_isco08_total,2022,3.622
irl,eco_aggregate_agr,ocu_isco08_total,2023,4.821
irl,eco_aggregate_agr,ocu_isco88_1,2007,4.347
irl,eco_aggregate_agr,ocu_isco88_1,2008,5.35
irl,eco_aggregate_agr,ocu_isco88_1,2009,8.593
irl,eco_aggregate_agr,ocu_isco88_1,2010,18.025
irl,eco_aggregate_agr,ocu_isco88_9,2007,21.186
irl,eco_aggregate_agr,ocu_isco88_total,2007,6.135
irl,eco_aggregate_agr,ocu_isco88_total,2008,5.899
irl,eco_aggregate_agr,ocu_isco88_total,2009,7.684
irl,eco_aggregate_agr,ocu_isco88_total,2010,16.051
irl,eco_aggregate_agr,ocu_skill_l1,2007,21.186
irl,eco_aggregate_agr,ocu_skill_l2,2011,6.496
irl,eco_aggregate_agr,ocu_skill_l2,2012,7.431
irl,eco_aggregate_agr,ocu_skill_l2,2013,8.985
irl,eco_aggregate_agr,ocu_skill_l2,2014,7.556
irl,eco_aggregate_agr,ocu_skill_l2,2015,4.9
irl,eco_aggregate_agr,ocu_skill_l2,2016,3.627
irl,eco_aggregate_agr,ocu_skill_l2,2017,5.572
irl,eco_aggregate_agr,ocu_skill_l2,2018,2.154
irl,eco_aggregate_agr,ocu_skill_l2,2019,1.679
irl,eco_aggregate_agr,ocu_skill_l2,2020,3.741
irl,eco_aggregate_agr,ocu_skill_l2,2021,2.898
irl,eco_aggregate_agr,ocu_skill_l2,2022,2.637
irl,eco_aggregate_agr,ocu_skill_l2,2023,4.808
irl,eco_aggregate_agr,ocu_skill_l3_4,2007,4.324
irl,eco_aggregate_agr,ocu_skill_l3_4,2008,5.319
irl,eco_aggregate_agr,ocu_skill_l3_4,2009,8.459
irl,eco_aggregate_agr,ocu_skill_l3_4,2010,17.746
irl,eco_aggregate_agr,ocu_skill_total,2007,6.135
irl,eco_aggregate_agr,ocu_skill_total,2008,5.899
irl,eco_aggregate_agr,ocu_skill_total,2009,7.684
irl,eco_aggregate_agr,ocu_skill_total,2010,16.051
irl,eco_aggregate_agr,ocu_skill_total,2011,6.799
irl,eco_aggregate_agr,ocu_skill_total,2012,6.659
irl,eco_aggregate_agr,ocu_skill_total,2013,7.856
irl,eco_aggregate_agr,ocu_skill_total,2014,7.207
irl,eco_aggregate_agr,ocu_skill_total,2015,4.634
irl,eco_aggregate_agr,ocu_skill_total,2016,3.139
irl,eco_aggregate_agr,ocu_skill_total,2017,5.302
irl,eco_aggregate_agr,ocu_skill_total,2018,2.562
irl,eco_aggregate_agr,ocu_skill_total,2019,1.697
irl,eco_aggregate_agr,ocu_skill_total,2020,2.799
irl,eco_aggregate_agr,ocu_skill_total,2021,2.892
irl,eco_aggregate_agr,ocu_skill_total,2022,3.622
irl,eco_aggregate_agr,ocu_skill_total,2023,4.821
irl,eco_aggregate_con,ocu_isco08_5,2012,5.005
irl,eco_aggregate_con,ocu_isco08_5,2013,6.925
irl,eco_aggregate_con,ocu_isco08_7,2014,4.56
irl,eco_aggregate_con,ocu_isco08_total,2012,3.785
irl,eco_aggregate_con,ocu_isco08_total,2013,5.022
irl,eco_aggregate_con,ocu_isco08_total,2014,5.383
irl,eco_aggregate_con,ocu_isco88_7,2007,3.183
irl,eco_aggregate_con,ocu_isco88_7,2009,3.567
irl,eco_aggregate_con,ocu_isco88_7,2010,4.378
irl,eco_aggregate_con,ocu_isco88_total,2007,1.947
irl,eco_aggregate_con,ocu_isco88_total,2009,2.186
irl,eco_aggregate_con,ocu_isco88_total,2010,3.442
irl,eco_aggregate_con,ocu_skill_l2,2007,2.679
irl,eco_aggregate_con,ocu_skill_l2,2009,3.198
irl,eco_aggregate_con,ocu_skill_l2,2010,3.683
irl,eco_aggregate_con,ocu_skill_l2,2012,4.558
irl,eco_aggregate_con,ocu_skill_l2,2013,5.23
irl,eco_aggregate_con,ocu_skill_l2,2014,5.127
irl,eco_aggregate_con,ocu_skill_total,2007,1.947
irl,eco_aggregate_con,ocu_skill_total,2009,2.186
irl,eco_aggregate_con,ocu_skill_total,2010,3.442
irl,eco_aggregate_con,ocu_skill_total,2012,3.785
irl,eco_aggregate_con,ocu_skill_total,2013,5.022
irl,eco_aggregate_con,ocu_skill_total,2014,5.383
irl,eco_aggregate_man,ocu_isco08_5,2013,4.512
irl,eco_aggregate_man,ocu_isco08_7,2014,6.793
irl,eco_aggregate_man,ocu_isco08_total,2011,0.69
irl,eco_aggregate_man,ocu_isco08_total,2013,0.924
irl,eco_aggregate_man,ocu_isco08_total,2014,3.154
irl,eco_aggregate_man,ocu_isco08_total,2016,0.56
irl,eco_aggregate_man,ocu_isco08_total,2017,0.371
irl,eco_aggregate_man,ocu_isco88_7,2010,7.384
irl,eco_aggregate_man,ocu_isco88_total,2008,0.871
irl,eco_aggregate_man,ocu_isco88_total,2009,1.138
irl,eco_aggregate_man,ocu_isco88_total,2010,1.874
irl,eco_aggregate_man,ocu_skill_l2,2010,3.341
irl,eco_aggregate_man,ocu_skill_l2,2013,1.518
irl,eco_aggregate_man,ocu_skill_l2,2014,5.202
irl,eco_aggregate_man,ocu_skill_l3_4,2014,2.11
irl,eco_aggregate_man,ocu_skill_total,2008,0.871
irl,eco_aggregate_man,ocu_skill_total,2009,1.138
irl,eco_aggregate_man,ocu_skill_total,2010,1.874
irl,eco_aggregate_man,ocu_skill_total,2011,0.69
irl,eco_aggregate_man,ocu_skill_total,2013,0.924
irl,eco_aggregate_man,ocu_skill_total,2014,3.154
irl,eco_aggregate_man,ocu_skill_total,2016,0.56
irl,eco_aggregate_man,ocu_skill_total,2017,0.371
irl,eco_aggregate_mkt,ocu_isco08_1,2012,4.81
irl,eco_aggregate_mkt,ocu_isco08_1,2013,3.954
irl,eco_aggregate_mkt,ocu_isco08_1,2014,4.17
irl,eco_aggregate_mkt,ocu_isco08_1,2015,2.184
irl,eco_aggregate_mkt,ocu_isco08_1,2021,1.78
irl,eco_aggregate_mkt,ocu_isco08_2,2014,0.888
irl,eco_aggregate_mkt,ocu_isco08_3,2014,2.592
irl,eco_aggregate_mkt,ocu_isco08_3,2018,1.415
irl,eco_aggregate_mkt,ocu_isco08_5,2014,4.703
irl,eco_aggregate_mkt,ocu_isco08_5,2016,2.585
irl,eco_aggregate_mkt,ocu_isco08_5,2017,1.589
irl,eco_aggregate_mkt,ocu_isco08_5,2018,0.974
irl,eco_aggregate_mkt,ocu_isco08_5,2022,5.088
irl,eco_aggregate_mkt,ocu_isco08_total,2011,0.771
irl,eco_aggregate_mkt,ocu_isco08_total,2012,1.825
irl,eco_aggregate_mkt,ocu_isco08_total,2013,1.584
irl,eco_aggregate_mkt,ocu_isco08_total,2014,2.248
irl,eco_aggregate_mkt,ocu_isco08_total,2015,0.461
irl,eco_aggregate_mkt,ocu_isco08_total,2016,1.227
irl,eco_aggregate_mkt,ocu_isco08_total,2017,0.574
irl,eco_aggregate_mkt,ocu_isco08_total,2018,0.705
irl,eco_aggregate_mkt,ocu_isco08_total,2020,0.669
irl,eco_aggregate_mkt,ocu_isco08_total,2021,0.849
irl,eco_aggregate_mkt,ocu_isco08_total,2022,0.939
irl,eco_aggregate_mkt,ocu_isco08_total,2023,1.129
irl,eco_aggregate_mkt,ocu_isco88_1,2008,2.019
irl,eco_aggregate_mkt,ocu_isco88_1,2009,0.877
irl,eco_aggregate_mkt,ocu_isco88_1,2010,3.436
irl,eco_aggregate_mkt,ocu_isco88_2,2010,3.101
irl,eco_aggregate_mkt,ocu_isco88_5,2007,1.02
irl,eco_aggregate_mkt,ocu_isco88_5,2008,1.128
irl,eco_aggregate_mkt,ocu_isco88_7,2007,10.451
irl,eco_aggregate_mkt,ocu_isco88_8,2010,5.256
irl,eco_aggregate_mkt,ocu_isco88_total,2007,1.721
irl,eco_aggregate_mkt,ocu_isco88_total,2008,1.344
irl,eco_aggregate_mkt,ocu_isco88_total,2009,1.022
irl,eco_aggregate_mkt,ocu_isco88_total,2010,2.684
irl,eco_aggregate_mkt,ocu_skill_l2,2007,1.895
irl,eco_aggregate_mkt,ocu_skill_l2,2008,1.082
irl,eco_aggregate_mkt,ocu_skill_l2,2009,1.108
irl,eco_aggregate_mkt,ocu_skill_l2,2010,1.948
irl,eco_aggregate_mkt,ocu_skill_l2,2011,0.582
irl,eco_aggregate_mkt,ocu_skill_l2,2012,1.532
