ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
sen,eco_aggregate_agr,ocu_isco08_2,2016,69.527
sen,eco_aggregate_agr,ocu_isco08_5,2015,82.994
sen,eco_aggregate_agr,ocu_isco08_5,2016,81.371
sen,eco_aggregate_agr,ocu_isco08_5,2019,69.916
sen,eco_aggregate_agr,ocu_isco08_5,2022,100
sen,eco_aggregate_agr,ocu_isco08_6,2015,97.811
sen,eco_aggregate_agr,ocu_isco08_6,2016,88.943
sen,eco_aggregate_agr,ocu_isco08_6,2019,94.257
sen,eco_aggregate_agr,ocu_isco08_6,2022,99.467
sen,eco_aggregate_agr,ocu_isco08_7,2016,81.45
sen,eco_aggregate_agr,ocu_isco08_8,2016,100
sen,eco_aggregate_agr,ocu_isco08_9,2015,96.632
sen,eco_aggregate_agr,ocu_isco08_9,2016,92.665
sen,eco_aggregate_agr,ocu_isco08_9,2019,97.989
sen,eco_aggregate_agr,ocu_isco08_9,2022,95.392
sen,eco_aggregate_agr,ocu_isco08_total,2015,97.487
sen,eco_aggregate_agr,ocu_isco08_total,2016,88.533
sen,eco_aggregate_agr,ocu_isco08_total,2019,95.558
sen,eco_aggregate_agr,ocu_isco08_total,2022,99.371
sen,eco_aggregate_agr,ocu_isco08_x,2015,99.083
sen,eco_aggregate_agr,ocu_isco08_x,2016,88.225
sen,eco_aggregate_agr,ocu_isco08_x,2019,96.188
sen,eco_aggregate_agr,ocu_skill_l1,2015,96.632
sen,eco_aggregate_agr,ocu_skill_l1,2016,92.665
sen,eco_aggregate_agr,ocu_skill_l1,2019,97.989
sen,eco_aggregate_agr,ocu_skill_l1,2022,95.392
sen,eco_aggregate_agr,ocu_skill_l2,2015,97.244
sen,eco_aggregate_agr,ocu_skill_l2,2016,88.466
sen,eco_aggregate_agr,ocu_skill_l2,2019,93.891
sen,eco_aggregate_agr,ocu_skill_l2,2022,99.456
sen,eco_aggregate_agr,ocu_skill_l3_4,2016,62.754
sen,eco_aggregate_agr,ocu_skill_total,2015,97.487
sen,eco_aggregate_agr,ocu_skill_total,2016,88.533
sen,eco_aggregate_agr,ocu_skill_total,2019,95.558
sen,eco_aggregate_agr,ocu_skill_total,2022,99.371
sen,eco_aggregate_agr,ocu_skill_x,2015,99.083
sen,eco_aggregate_agr,ocu_skill_x,2016,88.225
sen,eco_aggregate_agr,ocu_skill_x,2019,96.156
sen,eco_aggregate_con,ocu_isco08_3,2016,50.786
sen,eco_aggregate_con,ocu_isco08_3,2022,96.407
sen,eco_aggregate_con,ocu_isco08_5,2015,96.132
sen,eco_aggregate_con,ocu_isco08_5,2019,63.761
