ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
syc,eco_aggregate_agr,ocu_isco08_6,2019,46.774
syc,eco_aggregate_agr,ocu_isco08_6,2020,53.347
syc,eco_aggregate_agr,ocu_isco08_6,2023,38.664
syc,eco_aggregate_agr,ocu_isco08_9,2019,31.153
syc,eco_aggregate_agr,ocu_isco08_9,2023,42.511
syc,eco_aggregate_agr,ocu_isco08_total,2019,40.708
syc,eco_aggregate_agr,ocu_isco08_total,2020,45.288
syc,eco_aggregate_agr,ocu_isco08_total,2023,33.916
syc,eco_aggregate_agr,ocu_skill_l1,2019,31.153
syc,eco_aggregate_agr,ocu_skill_l1,2023,42.511
syc,eco_aggregate_agr,ocu_skill_l2,2019,44.064
syc,eco_aggregate_agr,ocu_skill_l2,2020,52.559
syc,eco_aggregate_agr,ocu_skill_l2,2023,37.057
syc,eco_aggregate_agr,ocu_skill_total,2019,40.708
syc,eco_aggregate_agr,ocu_skill_total,2020,45.288
syc,eco_aggregate_agr,ocu_skill_total,2023,33.916
syc,eco_aggregate_con,ocu_isco08_3,2019,29.419
syc,eco_aggregate_con,ocu_isco08_3,2023,37.023
syc,eco_aggregate_con,ocu_isco08_7,2019,41.279
syc,eco_aggregate_con,ocu_isco08_7,2020,42.281
syc,eco_aggregate_con,ocu_isco08_7,2023,29.49
syc,eco_aggregate_con,ocu_isco08_8,2019,24.826
syc,eco_aggregate_con,ocu_isco08_9,2019,21.878
syc,eco_aggregate_con,ocu_isco08_9,2020,90.231
syc,eco_aggregate_con,ocu_isco08_9,2023,64.994
syc,eco_aggregate_con,ocu_isco08_total,2019,33.897
syc,eco_aggregate_con,ocu_isco08_total,2020,38.182
syc,eco_aggregate_con,ocu_isco08_total,2023,31.381
syc,eco_aggregate_con,ocu_skill_l1,2019,21.878
syc,eco_aggregate_con,ocu_skill_l1,2020,90.231
syc,eco_aggregate_con,ocu_skill_l1,2023,64.994
syc,eco_aggregate_con,ocu_skill_l2,2019,38.49
syc,eco_aggregate_con,ocu_skill_l2,2020,39.24
syc,eco_aggregate_con,ocu_skill_l2,2023,26.904
syc,eco_aggregate_con,ocu_skill_l3_4,2019,21.303
syc,eco_aggregate_con,ocu_skill_l3_4,2020,17.652
syc,eco_aggregate_con,ocu_skill_l3_4,2023,24.155
syc,eco_aggregate_con,ocu_skill_total,2019,33.897
syc,eco_aggregate_con,ocu_skill_total,2020,38.182
syc,eco_aggregate_con,ocu_skill_total,2023,31.381
syc,eco_aggregate_man,ocu_isco08_7,2019,26.517
syc,eco_aggregate_man,ocu_isco08_7,2020,21.462
syc,eco_aggregate_man,ocu_isco08_7,2023,18.399
syc,eco_aggregate_man,ocu_isco08_8,2019,10.93
syc,eco_aggregate_man,ocu_isco08_8,2020,17.77
syc,eco_aggregate_man,ocu_isco08_9,2019,29.15
syc,eco_aggregate_man,ocu_isco08_total,2019,18.44
syc,eco_aggregate_man,ocu_isco08_total,2020,15.893
syc,eco_aggregate_man,ocu_isco08_total,2023,11.279
syc,eco_aggregate_man,ocu_skill_l1,2019,29.15
syc,eco_aggregate_man,ocu_skill_l2,2019,20.668
syc,eco_aggregate_man,ocu_skill_l2,2020,18.019
syc,eco_aggregate_man,ocu_skill_l2,2023,14.536
syc,eco_aggregate_man,ocu_skill_l3_4,2023,5.979
syc,eco_aggregate_man,ocu_skill_total,2019,18.44
syc,eco_aggregate_man,ocu_skill_total,2020,15.893
syc,eco_aggregate_man,ocu_skill_total,2023,11.279
syc,eco_aggregate_mel,ocu_isco08_total,2019,2.412
syc,eco_aggregate_mel,ocu_isco08_total,2020,2.601
syc,eco_aggregate_mel,ocu_skill_total,2019,2.412
syc,eco_aggregate_mel,ocu_skill_total,2020,2.601
syc,eco_aggregate_mkt,ocu_isco08_1,2019,5.867
syc,eco_aggregate_mkt,ocu_isco08_1,2020,10.383
syc,eco_aggregate_mkt,ocu_isco08_1,2023,5.916
syc,eco_aggregate_mkt,ocu_isco08_2,2019,5.332
syc,eco_aggregate_mkt,ocu_isco08_2,2020,10.926
syc,eco_aggregate_mkt,ocu_isco08_2,2023,8.85
syc,eco_aggregate_mkt,ocu_isco08_3,2019,5.86
syc,eco_aggregate_mkt,ocu_isco08_3,2020,5.282
syc,eco_aggregate_mkt,ocu_isco08_3,2023,3.779
syc,eco_aggregate_mkt,ocu_isco08_4,2019,4.173
syc,eco_aggregate_mkt,ocu_isco08_4,2020,5.328
syc,eco_aggregate_mkt,ocu_isco08_5,2019,12.055
syc,eco_aggregate_mkt,ocu_isco08_5,2020,10.674
syc,eco_aggregate_mkt,ocu_isco08_5,2023,7.694
syc,eco_aggregate_mkt,ocu_isco08_6,2019,36.564
syc,eco_aggregate_mkt,ocu_isco08_6,2020,40.02
syc,eco_aggregate_mkt,ocu_isco08_6,2023,29.376
syc,eco_aggregate_mkt,ocu_isco08_7,2019,23.201
syc,eco_aggregate_mkt,ocu_isco08_7,2020,21.115
