ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
per,eco_aggregate_agr,ocu_isco08_3,2022,16.227
per,eco_aggregate_agr,ocu_isco08_3,2023,15.203
per,eco_aggregate_agr,ocu_isco08_3,2024,14.328
per,eco_aggregate_agr,ocu_isco08_5,2022,41.92
per,eco_aggregate_agr,ocu_isco08_5,2023,53.963
per,eco_aggregate_agr,ocu_isco08_5,2024,51.028
per,eco_aggregate_agr,ocu_isco08_6,2022,98.869
per,eco_aggregate_agr,ocu_isco08_6,2023,98.567
per,eco_aggregate_agr,ocu_isco08_6,2024,98.505
per,eco_aggregate_agr,ocu_isco08_7,2024,4.293
per,eco_aggregate_agr,ocu_isco08_8,2022,28.837
per,eco_aggregate_agr,ocu_isco08_8,2023,20.066
per,eco_aggregate_agr,ocu_isco08_8,2024,14.044
per,eco_aggregate_agr,ocu_isco08_9,2022,82.062
per,eco_aggregate_agr,ocu_isco08_9,2023,83.205
per,eco_aggregate_agr,ocu_isco08_9,2024,82.245
per,eco_aggregate_agr,ocu_isco08_total,2022,88.463
per,eco_aggregate_agr,ocu_isco08_total,2023,89.193
per,eco_aggregate_agr,ocu_isco08_total,2024,88.829
per,eco_aggregate_agr,ocu_isco88_2,2006,25.759
per,eco_aggregate_agr,ocu_isco88_2,2007,25.718
per,eco_aggregate_agr,ocu_isco88_2,2009,33.264
per,eco_aggregate_agr,ocu_isco88_3,2002,50.227
per,eco_aggregate_agr,ocu_isco88_3,2003,45.296
per,eco_aggregate_agr,ocu_isco88_3,2004,62.782
per,eco_aggregate_agr,ocu_isco88_3,2005,51.646
per,eco_aggregate_agr,ocu_isco88_3,2006,23.852
per,eco_aggregate_agr,ocu_isco88_3,2007,47.234
per,eco_aggregate_agr,ocu_isco88_3,2008,44.592
per,eco_aggregate_agr,ocu_isco88_3,2009,19.935
per,eco_aggregate_agr,ocu_isco88_3,2010,27.44
per,eco_aggregate_agr,ocu_isco88_3,2011,29.185
per,eco_aggregate_agr,ocu_isco88_3,2012,20.913
per,eco_aggregate_agr,ocu_isco88_3,2013,18.99
per,eco_aggregate_agr,ocu_isco88_3,2014,7.576
per,eco_aggregate_agr,ocu_isco88_3,2015,5.994
per,eco_aggregate_agr,ocu_isco88_3,2016,9.455
per,eco_aggregate_agr,ocu_isco88_3,2017,24.585
per,eco_aggregate_agr,ocu_isco88_3,2018,20.128
per,eco_aggregate_agr,ocu_isco88_3,2019,14.387
per,eco_aggregate_agr,ocu_isco88_3,2020,10.908
per,eco_aggregate_agr,ocu_isco88_3,2021,15.71
per,eco_aggregate_agr,ocu_isco88_5,2004,34.096
per,eco_aggregate_agr,ocu_isco88_5,2005,56.679
per,eco_aggregate_agr,ocu_isco88_5,2006,45.37
per,eco_aggregate_agr,ocu_isco88_5,2007,61.241
per,eco_aggregate_agr,ocu_isco88_5,2008,76.954
per,eco_aggregate_agr,ocu_isco88_5,2009,50.09
per,eco_aggregate_agr,ocu_isco88_5,2010,78.615
per,eco_aggregate_agr,ocu_isco88_5,2011,91.702
per,eco_aggregate_agr,ocu_isco88_5,2012,92.646
per,eco_aggregate_agr,ocu_isco88_5,2013,45.643
per,eco_aggregate_agr,ocu_isco88_5,2014,51.223
per,eco_aggregate_agr,ocu_isco88_5,2015,87.06
per,eco_aggregate_agr,ocu_isco88_5,2016,73.351
per,eco_aggregate_agr,ocu_isco88_5,2017,75.334
per,eco_aggregate_agr,ocu_isco88_5,2018,62.572
per,eco_aggregate_agr,ocu_isco88_5,2019,69.834
per,eco_aggregate_agr,ocu_isco88_5,2020,79.548
per,eco_aggregate_agr,ocu_isco88_5,2021,44.007
per,eco_aggregate_agr,ocu_isco88_6,2002,98.627
per,eco_aggregate_agr,ocu_isco88_6,2003,99.149
per,eco_aggregate_agr,ocu_isco88_6,2004,99.298
per,eco_aggregate_agr,ocu_isco88_6,2005,98.806
per,eco_aggregate_agr,ocu_isco88_6,2006,99.131
per,eco_aggregate_agr,ocu_isco88_6,2007,99.234
per,eco_aggregate_agr,ocu_isco88_6,2008,98.874
per,eco_aggregate_agr,ocu_isco88_6,2009,98.945
per,eco_aggregate_agr,ocu_isco88_6,2010,98.825
per,eco_aggregate_agr,ocu_isco88_6,2011,98.625
per,eco_aggregate_agr,ocu_isco88_6,2012,97.855
per,eco_aggregate_agr,ocu_isco88_6,2013,97.83
per,eco_aggregate_agr,ocu_isco88_6,2014,97.933
per,eco_aggregate_agr,ocu_isco88_6,2015,98.12
per,eco_aggregate_agr,ocu_isco88_6,2016,98.745
per,eco_aggregate_agr,ocu_isco88_6,2017,98.124
per,eco_aggregate_agr,ocu_isco88_6,2018,97.823
per,eco_aggregate_agr,ocu_isco88_6,2019,98.302
per,eco_aggregate_agr,ocu_isco88_6,2020,98.225
per,eco_aggregate_agr,ocu_isco88_6,2021,97.752
per,eco_aggregate_agr,ocu_isco88_7,2008,75.879
per,eco_aggregate_agr,ocu_isco88_7,2016,22.422
per,eco_aggregate_agr,ocu_isco88_8,2002,31.886
per,eco_aggregate_agr,ocu_isco88_8,2004,45.948
per,eco_aggregate_agr,ocu_isco88_8,2005,26.932
per,eco_aggregate_agr,ocu_isco88_8,2006,31.403
per,eco_aggregate_agr,ocu_isco88_8,2007,34.928
per,eco_aggregate_agr,ocu_isco88_8,2008,32.778
per,eco_aggregate_agr,ocu_isco88_8,2009,53.762
per,eco_aggregate_agr,ocu_isco88_8,2010,23.806
per,eco_aggregate_agr,ocu_isco88_8,2011,51.61
per,eco_aggregate_agr,ocu_isco88_8,2012,29.47
per,eco_aggregate_agr,ocu_isco88_8,2013,17.559
per,eco_aggregate_agr,ocu_isco88_8,2014,21.61
per,eco_aggregate_agr,ocu_isco88_8,2015,26.854
per,eco_aggregate_agr,ocu_isco88_8,2016,25.305
per,eco_aggregate_agr,ocu_isco88_8,2017,36.155
per,eco_aggregate_agr,ocu_isco88_8,2018,21.634
per,eco_aggregate_agr,ocu_isco88_8,2019,37.054
per,eco_aggregate_agr,ocu_isco88_8,2020,27.156
per,eco_aggregate_agr,ocu_isco88_8,2021,25.972
per,eco_aggregate_agr,ocu_isco88_9,2002,95.691
per,eco_aggregate_agr,ocu_isco88_9,2003,95.742
per,eco_aggregate_agr,ocu_isco88_9,2004,95.783
per,eco_aggregate_agr,ocu_isco88_9,2005,95.413
per,eco_aggregate_agr,ocu_isco88_9,2006,95.34
per,eco_aggregate_agr,ocu_isco88_9,2007,95.027
per,eco_aggregate_agr,ocu_isco88_9,2008,95.138
per,eco_aggregate_agr,ocu_isco88_9,2009,94.763
per,eco_aggregate_agr,ocu_isco88_9,2010,93.952
per,eco_aggregate_agr,ocu_isco88_9,2011,93.534
per,eco_aggregate_agr,ocu_isco88_9,2012,91.853
per,eco_aggregate_agr,ocu_isco88_9,2013,91.19
per,eco_aggregate_agr,ocu_isco88_9,2014,91.189
per,eco_aggregate_agr,ocu_isco88_9,2015,89.712
per,eco_aggregate_agr,ocu_isco88_9,2016,89.581
per,eco_aggregate_agr,ocu_isco88_9,2017,89.618
per,eco_aggregate_agr,ocu_isco88_9,2018,88.795
per,eco_aggregate_agr,ocu_isco88_9,2019,87.531
per,eco_aggregate_agr,ocu_isco88_9,2020,88.171
per,eco_aggregate_agr,ocu_isco88_9,2021,87.537
per,eco_aggregate_agr,ocu_isco88_total,2002,96.693
per,eco_aggregate_agr,ocu_isco88_total,2003,96.692
per,eco_aggregate_agr,ocu_isco88_total,2004,96.982
per,eco_aggregate_agr,ocu_isco88_total,2005,96.394
per,eco_aggregate_agr,ocu_isco88_total,2006,96.266
per,eco_aggregate_agr,ocu_isco88_total,2007,96.353
per,eco_aggregate_agr,ocu_isco88_total,2008,96.374
per,eco_aggregate_agr,ocu_isco88_total,2009,95.912
per,eco_aggregate_agr,ocu_isco88_total,2010,95.684
per,eco_aggregate_agr,ocu_isco88_total,2011,95.185
per,eco_aggregate_agr,ocu_isco88_total,2012,93.896
per,eco_aggregate_agr,ocu_isco88_total,2013,93.394
per,eco_aggregate_agr,ocu_isco88_total,2014,93.278
per,eco_aggregate_agr,ocu_isco88_total,2015,92.771
per,eco_aggregate_agr,ocu_isco88_total,2016,92.831
per,eco_aggregate_agr,ocu_isco88_total,2017,92.726
per,eco_aggregate_agr,ocu_isco88_total,2018,92.124
per,eco_aggregate_agr,ocu_isco88_total,2019,91.71
per,eco_aggregate_agr,ocu_isco88_total,2020,91.856
per,eco_aggregate_agr,ocu_isco88_total,2021,91.302
per,eco_aggregate_agr,ocu_skill_l1,2002,95.691
per,eco_aggregate_agr,ocu_skill_l1,2003,95.742
per,eco_aggregate_agr,ocu_skill_l1,2004,95.783
per,eco_aggregate_agr,ocu_skill_l1,2005,95.413
per,eco_aggregate_agr,ocu_skill_l1,2006,95.34
per,eco_aggregate_agr,ocu_skill_l1,2007,95.027
per,eco_aggregate_agr,ocu_skill_l1,2008,95.138
per,eco_aggregate_agr,ocu_skill_l1,2009,94.763
per,eco_aggregate_agr,ocu_skill_l1,2010,93.952
per,eco_aggregate_agr,ocu_skill_l1,2011,93.534
per,eco_aggregate_agr,ocu_skill_l1,2012,91.853
per,eco_aggregate_agr,ocu_skill_l1,2013,91.19
per,eco_aggregate_agr,ocu_skill_l1,2014,91.189
per,eco_aggregate_agr,ocu_skill_l1,2015,89.712
per,eco_aggregate_agr,ocu_skill_l1,2016,89.581
per,eco_aggregate_agr,ocu_skill_l1,2017,89.618
per,eco_aggregate_agr,ocu_skill_l1,2018,88.795
per,eco_aggregate_agr,ocu_skill_l1,2019,87.531
per,eco_aggregate_agr,ocu_skill_l1,2020,88.171
per,eco_aggregate_agr,ocu_skill_l1,2021,87.537
per,eco_aggregate_agr,ocu_skill_l1,2022,82.062
per,eco_aggregate_agr,ocu_skill_l1,2023,83.205
per,eco_aggregate_agr,ocu_skill_l1,2024,82.245
per,eco_aggregate_agr,ocu_skill_l2,2002,98.377
per,eco_aggregate_agr,ocu_skill_l2,2003,98.377
per,eco_aggregate_agr,ocu_skill_l2,2004,98.868
per,eco_aggregate_agr,ocu_skill_l2,2005,98.201
per,eco_aggregate_agr,ocu_skill_l2,2006,98.211
per,eco_aggregate_agr,ocu_skill_l2,2007,98.566
per,eco_aggregate_agr,ocu_skill_l2,2008,98.24
per,eco_aggregate_agr,ocu_skill_l2,2009,98.228
per,eco_aggregate_agr,ocu_skill_l2,2010,98.037
per,eco_aggregate_agr,ocu_skill_l2,2011,97.63
per,eco_aggregate_agr,ocu_skill_l2,2012,96.896
per,eco_aggregate_agr,ocu_skill_l2,2013,96.704
per,eco_aggregate_agr,ocu_skill_l2,2014,96.821
per,eco_aggregate_agr,ocu_skill_l2,2015,97.197
per,eco_aggregate_agr,ocu_skill_l2,2016,97.361
per,eco_aggregate_agr,ocu_skill_l2,2017,96.863
per,eco_aggregate_agr,ocu_skill_l2,2018,96.715
per,eco_aggregate_agr,ocu_skill_l2,2019,97.308
per,eco_aggregate_agr,ocu_skill_l2,2020,97.159
per,eco_aggregate_agr,ocu_skill_l2,2021,96.296
per,eco_aggregate_agr,ocu_skill_l2,2022,96.436
per,eco_aggregate_agr,ocu_skill_l2,2023,96.338
per,eco_aggregate_agr,ocu_skill_l2,2024,96.419
per,eco_aggregate_agr,ocu_skill_l3_4,2002,26.634
per,eco_aggregate_agr,ocu_skill_l3_4,2003,37.033
per,eco_aggregate_agr,ocu_skill_l3_4,2004,47.042
per,eco_aggregate_agr,ocu_skill_l3_4,2005,49.8
per,eco_aggregate_agr,ocu_skill_l3_4,2006,23.466
per,eco_aggregate_agr,ocu_skill_l3_4,2007,43.025
per,eco_aggregate_agr,ocu_skill_l3_4,2008,38.451
per,eco_aggregate_agr,ocu_skill_l3_4,2009,22.549
per,eco_aggregate_agr,ocu_skill_l3_4,2010,26.168
per,eco_aggregate_agr,ocu_skill_l3_4,2011,24.441
per,eco_aggregate_agr,ocu_skill_l3_4,2012,14.943
per,eco_aggregate_agr,ocu_skill_l3_4,2013,13.732
per,eco_aggregate_agr,ocu_skill_l3_4,2014,5.784
per,eco_aggregate_agr,ocu_skill_l3_4,2015,4.662
per,eco_aggregate_agr,ocu_skill_l3_4,2016,6.77
per,eco_aggregate_agr,ocu_skill_l3_4,2017,21.471
per,eco_aggregate_agr,ocu_skill_l3_4,2018,17.261
per,eco_aggregate_agr,ocu_skill_l3_4,2019,12.93
per,eco_aggregate_agr,ocu_skill_l3_4,2020,8.471
per,eco_aggregate_agr,ocu_skill_l3_4,2021,10.238
per,eco_aggregate_agr,ocu_skill_l3_4,2022,12.42
per,eco_aggregate_agr,ocu_skill_l3_4,2023,11.973
per,eco_aggregate_agr,ocu_skill_l3_4,2024,9.38
per,eco_aggregate_agr,ocu_skill_total,2002,96.693
per,eco_aggregate_agr,ocu_skill_total,2003,96.692
per,eco_aggregate_agr,ocu_skill_total,2004,96.982
per,eco_aggregate_agr,ocu_skill_total,2005,96.394
per,eco_aggregate_agr,ocu_skill_total,2006,96.266
per,eco_aggregate_agr,ocu_skill_total,2007,96.353
per,eco_aggregate_agr,ocu_skill_total,2008,96.374
per,eco_aggregate_agr,ocu_skill_total,2009,95.912
per,eco_aggregate_agr,ocu_skill_total,2010,95.684
per,eco_aggregate_agr,ocu_skill_total,2011,95.185
per,eco_aggregate_agr,ocu_skill_total,2012,93.896
per,eco_aggregate_agr,ocu_skill_total,2013,93.394
per,eco_aggregate_agr,ocu_skill_total,2014,93.278
per,eco_aggregate_agr,ocu_skill_total,2015,92.771
per,eco_aggregate_agr,ocu_skill_total,2016,92.831
per,eco_aggregate_agr,ocu_skill_total,2017,92.726
per,eco_aggregate_agr,ocu_skill_total,2018,92.124
per,eco_aggregate_agr,ocu_skill_total,2019,91.71
per,eco_aggregate_agr,ocu_skill_total,2020,91.856
per,eco_aggregate_agr,ocu_skill_total,2021,91.302
per,eco_aggregate_agr,ocu_skill_total,2022,88.463
per,eco_aggregate_agr,ocu_skill_total,2023,89.193
per,eco_aggregate_agr,ocu_skill_total,2024,88.829
per,eco_aggregate_con,ocu_isco08_2,2022,1.01
per,eco_aggregate_con,ocu_isco08_2,2023,2.544
per,eco_aggregate_con,ocu_isco08_2,2024,0.434
per,eco_aggregate_con,ocu_isco08_3,2022,11.201
per,eco_aggregate_con,ocu_isco08_3,2023,12.792
per,eco_aggregate_con,ocu_isco08_3,2024,9.142
per,eco_aggregate_con,ocu_isco08_4,2024,0.612
per,eco_aggregate_con,ocu_isco08_5,2024,32.542
per,eco_aggregate_con,ocu_isco08_7,2022,63.508
per,eco_aggregate_con,ocu_isco08_7,2023,63.653
per,eco_aggregate_con,ocu_isco08_7,2024,59.599
per,eco_aggregate_con,ocu_isco08_8,2022,7.417
per,eco_aggregate_con,ocu_isco08_8,2023,7.068
per,eco_aggregate_con,ocu_isco08_8,2024,3.014
per,eco_aggregate_con,ocu_isco08_9,2022,60.792
per,eco_aggregate_con,ocu_isco08_9,2023,65.481
per,eco_aggregate_con,ocu_isco08_9,2024,56.061
per,eco_aggregate_con,ocu_isco08_total,2022,54.145
per,eco_aggregate_con,ocu_isco08_total,2023,55.154
per,eco_aggregate_con,ocu_isco08_total,2024,48.317
per,eco_aggregate_con,ocu_isco88_3,2002,22.213
per,eco_aggregate_con,ocu_isco88_3,2003,17.691
per,eco_aggregate_con,ocu_isco88_3,2004,30.774
per,eco_aggregate_con,ocu_isco88_3,2005,10.794
per,eco_aggregate_con,ocu_isco88_3,2006,15.218
per,eco_aggregate_con,ocu_isco88_3,2007,16.362
per,eco_aggregate_con,ocu_isco88_3,2008,6.708
per,eco_aggregate_con,ocu_isco88_3,2009,20.386
per,eco_aggregate_con,ocu_isco88_3,2010,19.464
per,eco_aggregate_con,ocu_isco88_3,2011,15.883
per,eco_aggregate_con,ocu_isco88_3,2012,10.422
per,eco_aggregate_con,ocu_isco88_3,2013,11.163
per,eco_aggregate_con,ocu_isco88_3,2014,5.947
per,eco_aggregate_con,ocu_isco88_3,2015,7.872
per,eco_aggregate_con,ocu_isco88_3,2016,10.856
per,eco_aggregate_con,ocu_isco88_3,2017,13.024
per,eco_aggregate_con,ocu_isco88_3,2018,9.75
per,eco_aggregate_con,ocu_isco88_3,2019,11.968
per,eco_aggregate_con,ocu_isco88_3,2020,12.063
per,eco_aggregate_con,ocu_isco88_3,2021,9.093
per,eco_aggregate_con,ocu_isco88_7,2002,81.117
per,eco_aggregate_con,ocu_isco88_7,2003,78.514
per,eco_aggregate_con,ocu_isco88_7,2004,81.935
per,eco_aggregate_con,ocu_isco88_7,2005,76.986
per,eco_aggregate_con,ocu_isco88_7,2006,71.19
per,eco_aggregate_con,ocu_isco88_7,2007,68.362
per,eco_aggregate_con,ocu_isco88_7,2008,56.595
per,eco_aggregate_con,ocu_isco88_7,2009,51.536
per,eco_aggregate_con,ocu_isco88_7,2010,56.736
per,eco_aggregate_con,ocu_isco88_7,2011,61.109
per,eco_aggregate_con,ocu_isco88_7,2012,43.758
per,eco_aggregate_con,ocu_isco88_7,2013,36.541
per,eco_aggregate_con,ocu_isco88_7,2014,29.207
per,eco_aggregate_con,ocu_isco88_7,2015,39.506
per,eco_aggregate_con,ocu_isco88_7,2016,42.493
