ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
geo,eco_aggregate_agr,ocu_isco08_6,2019,99.547
geo,eco_aggregate_agr,ocu_isco08_6,2020,99.639
geo,eco_aggregate_agr,ocu_isco08_8,2019,51.349
geo,eco_aggregate_agr,ocu_isco08_8,2020,53.362
geo,eco_aggregate_agr,ocu_isco08_9,2019,78.642
geo,eco_aggregate_agr,ocu_isco08_9,2020,79.81
geo,eco_aggregate_agr,ocu_isco08_total,2019,98.437
geo,eco_aggregate_agr,ocu_isco08_total,2020,98.404
geo,eco_aggregate_agr,ocu_skill_l1,2019,78.642
geo,eco_aggregate_agr,ocu_skill_l1,2020,79.81
geo,eco_aggregate_agr,ocu_skill_l2,2019,99.119
geo,eco_aggregate_agr,ocu_skill_l2,2020,99.314
geo,eco_aggregate_agr,ocu_skill_l3_4,2019,7.989
geo,eco_aggregate_agr,ocu_skill_total,2019,98.437
geo,eco_aggregate_agr,ocu_skill_total,2020,98.404
geo,eco_aggregate_con,ocu_isco08_2,2020,3.01
geo,eco_aggregate_con,ocu_isco08_3,2019,6.396
geo,eco_aggregate_con,ocu_isco08_3,2020,30.718
geo,eco_aggregate_con,ocu_isco08_7,2019,73.53
geo,eco_aggregate_con,ocu_isco08_7,2020,70.364
geo,eco_aggregate_con,ocu_isco08_8,2019,16.613
geo,eco_aggregate_con,ocu_isco08_8,2020,11.083
geo,eco_aggregate_con,ocu_isco08_9,2019,43.653
geo,eco_aggregate_con,ocu_isco08_9,2020,30.286
geo,eco_aggregate_con,ocu_isco08_total,2019,51.683
geo,eco_aggregate_con,ocu_isco08_total,2020,46.44
geo,eco_aggregate_con,ocu_skill_l1,2019,43.653
geo,eco_aggregate_con,ocu_skill_l1,2020,30.286
geo,eco_aggregate_con,ocu_skill_l2,2019,65.429
geo,eco_aggregate_con,ocu_skill_l2,2020,58.993
geo,eco_aggregate_con,ocu_skill_l3_4,2019,2.19
geo,eco_aggregate_con,ocu_skill_l3_4,2020,9.615
geo,eco_aggregate_con,ocu_skill_total,2019,51.683
geo,eco_aggregate_con,ocu_skill_total,2020,46.44
geo,eco_aggregate_man,ocu_isco08_2,2019,1.329
geo,eco_aggregate_man,ocu_isco08_7,2019,12.713
geo,eco_aggregate_man,ocu_isco08_7,2020,12.646
geo,eco_aggregate_man,ocu_isco08_8,2019,5.599
geo,eco_aggregate_man,ocu_isco08_8,2020,3.004
geo,eco_aggregate_man,ocu_isco08_9,2019,6.736
geo,eco_aggregate_man,ocu_isco08_9,2020,2.134
geo,eco_aggregate_man,ocu_isco08_total,2019,7.328
geo,eco_aggregate_man,ocu_isco08_total,2020,6.191
geo,eco_aggregate_man,ocu_skill_l1,2019,6.736
geo,eco_aggregate_man,ocu_skill_l1,2020,2.134
geo,eco_aggregate_man,ocu_skill_l2,2019,9.815
geo,eco_aggregate_man,ocu_skill_l2,2020,8.54
geo,eco_aggregate_man,ocu_skill_l3_4,2019,1.39
geo,eco_aggregate_man,ocu_skill_total,2019,7.328
