ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
nld,eco_aggregate_agr,ocu_isco08_6,2011,9.224
nld,eco_aggregate_agr,ocu_isco08_6,2012,13.213
nld,eco_aggregate_agr,ocu_isco08_6,2013,7.803
nld,eco_aggregate_agr,ocu_isco08_6,2019,6.437
nld,eco_aggregate_agr,ocu_isco08_total,2011,7.076
nld,eco_aggregate_agr,ocu_isco08_total,2012,10.633
nld,eco_aggregate_agr,ocu_isco08_total,2013,6.414
nld,eco_aggregate_agr,ocu_isco08_total,2014,11.48
nld,eco_aggregate_agr,ocu_isco08_total,2015,8.998
nld,eco_aggregate_agr,ocu_isco08_total,2016,5.081
nld,eco_aggregate_agr,ocu_isco08_total,2019,2.998
nld,eco_aggregate_agr,ocu_isco88_1,2010,19.938
nld,eco_aggregate_agr,ocu_isco88_total,2010,11.945
nld,eco_aggregate_agr,ocu_skill_l2,2011,7.75
nld,eco_aggregate_agr,ocu_skill_l2,2012,12.107
nld,eco_aggregate_agr,ocu_skill_l2,2013,7.524
nld,eco_aggregate_agr,ocu_skill_l2,2016,4.65
nld,eco_aggregate_agr,ocu_skill_l2,2019,4.333
nld,eco_aggregate_agr,ocu_skill_l3_4,2010,18.927
nld,eco_aggregate_agr,ocu_skill_total,2010,11.945
nld,eco_aggregate_agr,ocu_skill_total,2011,7.076
nld,eco_aggregate_agr,ocu_skill_total,2012,10.633
nld,eco_aggregate_agr,ocu_skill_total,2013,6.414
nld,eco_aggregate_agr,ocu_skill_total,2014,11.48
nld,eco_aggregate_agr,ocu_skill_total,2015,8.998
nld,eco_aggregate_agr,ocu_skill_total,2016,5.081
nld,eco_aggregate_agr,ocu_skill_total,2019,2.998
nld,eco_aggregate_man,ocu_isco08_total,2012,1.019
nld,eco_aggregate_man,ocu_isco08_total,2017,0.629
nld,eco_aggregate_man,ocu_skill_total,2012,1.019
nld,eco_aggregate_man,ocu_skill_total,2017,0.629
nld,eco_aggregate_mkt,ocu_isco08_1,2014,7.768
nld,eco_aggregate_mkt,ocu_isco08_1,2015,3.334
nld,eco_aggregate_mkt,ocu_isco08_1,2016,2.081
nld,eco_aggregate_mkt,ocu_isco08_2,2011,3.094
nld,eco_aggregate_mkt,ocu_isco08_2,2012,3.462
nld,eco_aggregate_mkt,ocu_isco08_2,2016,0.888
nld,eco_aggregate_mkt,ocu_isco08_2,2017,1.084
nld,eco_aggregate_mkt,ocu_isco08_2,2018,1.349
nld,eco_aggregate_mkt,ocu_isco08_2,2021,0.489
nld,eco_aggregate_mkt,ocu_isco08_2,2022,1.712
nld,eco_aggregate_mkt,ocu_isco08_2,2023,1.397
nld,eco_aggregate_mkt,ocu_isco08_3,2012,1.99
nld,eco_aggregate_mkt,ocu_isco08_3,2013,1.737
nld,eco_aggregate_mkt,ocu_isco08_3,2015,2.681
nld,eco_aggregate_mkt,ocu_isco08_3,2016,1.332
nld,eco_aggregate_mkt,ocu_isco08_3,2017,1.584
nld,eco_aggregate_mkt,ocu_isco08_3,2018,2.405
nld,eco_aggregate_mkt,ocu_isco08_3,2019,0.739
nld,eco_aggregate_mkt,ocu_isco08_3,2020,1.434
nld,eco_aggregate_mkt,ocu_isco08_3,2023,0.58
nld,eco_aggregate_mkt,ocu_isco08_4,2022,1.478
nld,eco_aggregate_mkt,ocu_isco08_5,2012,4.557
nld,eco_aggregate_mkt,ocu_isco08_5,2013,3.454
nld,eco_aggregate_mkt,ocu_isco08_5,2014,2.141
nld,eco_aggregate_mkt,ocu_isco08_5,2015,0.825
nld,eco_aggregate_mkt,ocu_isco08_5,2016,1.794
nld,eco_aggregate_mkt,ocu_isco08_5,2018,1.123
nld,eco_aggregate_mkt,ocu_isco08_5,2019,0.99
nld,eco_aggregate_mkt,ocu_isco08_5,2020,2.022
nld,eco_aggregate_mkt,ocu_isco08_5,2021,1.194
nld,eco_aggregate_mkt,ocu_isco08_5,2022,0.99
nld,eco_aggregate_mkt,ocu_isco08_5,2023,1.365
nld,eco_aggregate_mkt,ocu_isco08_total,2011,1.366
nld,eco_aggregate_mkt,ocu_isco08_total,2012,2.845
nld,eco_aggregate_mkt,ocu_isco08_total,2013,2.059
nld,eco_aggregate_mkt,ocu_isco08_total,2014,1.779
nld,eco_aggregate_mkt,ocu_isco08_total,2015,1.324
nld,eco_aggregate_mkt,ocu_isco08_total,2016,1.026
nld,eco_aggregate_mkt,ocu_isco08_total,2017,1.207
nld,eco_aggregate_mkt,ocu_isco08_total,2018,1.159
nld,eco_aggregate_mkt,ocu_isco08_total,2019,0.551
nld,eco_aggregate_mkt,ocu_isco08_total,2020,0.765
nld,eco_aggregate_mkt,ocu_isco08_total,2021,0.758
nld,eco_aggregate_mkt,ocu_isco08_total,2022,1.077
nld,eco_aggregate_mkt,ocu_isco08_total,2023,0.936
nld,eco_aggregate_mkt,ocu_isco08_x,2021,3.925
nld,eco_aggregate_mkt,ocu_isco88_1,2010,2.412
nld,eco_aggregate_mkt,ocu_isco88_2,2010,3.001
nld,eco_aggregate_mkt,ocu_isco88_total,2010,1.997
nld,eco_aggregate_mkt,ocu_skill_l2,2010,2.052
nld,eco_aggregate_mkt,ocu_skill_l2,2011,0.701
nld,eco_aggregate_mkt,ocu_skill_l2,2012,2.919
nld,eco_aggregate_mkt,ocu_skill_l2,2013,2.044
nld,eco_aggregate_mkt,ocu_skill_l2,2014,1.421
nld,eco_aggregate_mkt,ocu_skill_l2,2015,0.49
nld,eco_aggregate_mkt,ocu_skill_l2,2016,0.825
nld,eco_aggregate_mkt,ocu_skill_l2,2017,0.993
nld,eco_aggregate_mkt,ocu_skill_l2,2018,0.528
nld,eco_aggregate_mkt,ocu_skill_l2,2019,0.653
nld,eco_aggregate_mkt,ocu_skill_l2,2020,1.138
nld,eco_aggregate_mkt,ocu_skill_l2,2021,0.851
nld,eco_aggregate_mkt,ocu_skill_l2,2022,0.987
nld,eco_aggregate_mkt,ocu_skill_l2,2023,0.812
nld,eco_aggregate_mkt,ocu_skill_l3_4,2010,2.223
nld,eco_aggregate_mkt,ocu_skill_l3_4,2011,2.151
nld,eco_aggregate_mkt,ocu_skill_l3_4,2012,2.787
nld,eco_aggregate_mkt,ocu_skill_l3_4,2013,1.757
nld,eco_aggregate_mkt,ocu_skill_l3_4,2014,2.001
nld,eco_aggregate_mkt,ocu_skill_l3_4,2015,1.612
nld,eco_aggregate_mkt,ocu_skill_l3_4,2016,1.228
nld,eco_aggregate_mkt,ocu_skill_l3_4,2017,1.334
nld,eco_aggregate_mkt,ocu_skill_l3_4,2018,1.509
nld,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.443
nld,eco_aggregate_mkt,ocu_skill_l3_4,2020,0.54
nld,eco_aggregate_mkt,ocu_skill_l3_4,2021,0.48
nld,eco_aggregate_mkt,ocu_skill_l3_4,2022,1.317
nld,eco_aggregate_mkt,ocu_skill_l3_4,2023,1.146
nld,eco_aggregate_mkt,ocu_skill_total,2010,1.997
nld,eco_aggregate_mkt,ocu_skill_total,2011,1.366
nld,eco_aggregate_mkt,ocu_skill_total,2012,2.845
nld,eco_aggregate_mkt,ocu_skill_total,2013,2.059
nld,eco_aggregate_mkt,ocu_skill_total,2014,1.779
nld,eco_aggregate_mkt,ocu_skill_total,2015,1.324
nld,eco_aggregate_mkt,ocu_skill_total,2016,1.026
nld,eco_aggregate_mkt,ocu_skill_total,2017,1.207
nld,eco_aggregate_mkt,ocu_skill_total,2018,1.159
nld,eco_aggregate_mkt,ocu_skill_total,2019,0.551
nld,eco_aggregate_mkt,ocu_skill_total,2020,0.765
nld,eco_aggregate_mkt,ocu_skill_total,2021,0.758
nld,eco_aggregate_mkt,ocu_skill_total,2022,1.077
nld,eco_aggregate_mkt,ocu_skill_total,2023,0.936
nld,eco_aggregate_mkt,ocu_skill_x,2021,3.925
nld,eco_aggregate_pub,ocu_isco08_2,2011,0.95
nld,eco_aggregate_pub,ocu_isco08_2,2012,2.34
nld,eco_aggregate_pub,ocu_isco08_2,2013,2.473
nld,eco_aggregate_pub,ocu_isco08_2,2014,2.261
nld,eco_aggregate_pub,ocu_isco08_2,2016,0.393
nld,eco_aggregate_pub,ocu_isco08_2,2017,0.78
nld,eco_aggregate_pub,ocu_isco08_2,2018,0.684
nld,eco_aggregate_pub,ocu_isco08_2,2019,0.767
nld,eco_aggregate_pub,ocu_isco08_2,2020,0.363
nld,eco_aggregate_pub,ocu_isco08_2,2021,0.651
nld,eco_aggregate_pub,ocu_isco08_2,2022,0.988
nld,eco_aggregate_pub,ocu_isco08_2,2023,0.555
nld,eco_aggregate_pub,ocu_isco08_5,2011,13.417
