ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
hun,eco_aggregate_agr,ocu_isco08_6,2016,3.881
hun,eco_aggregate_agr,ocu_isco08_6,2017,4.286
hun,eco_aggregate_agr,ocu_isco08_total,2012,0.748
hun,eco_aggregate_agr,ocu_isco08_total,2013,0.948
hun,eco_aggregate_agr,ocu_isco08_total,2014,0.983
hun,eco_aggregate_agr,ocu_isco08_total,2016,2.823
hun,eco_aggregate_agr,ocu_isco08_total,2017,2.439
hun,eco_aggregate_agr,ocu_isco08_total,2019,1.715
hun,eco_aggregate_agr,ocu_isco88_6,2009,12.502
hun,eco_aggregate_agr,ocu_isco88_6,2010,2.128
hun,eco_aggregate_agr,ocu_isco88_total,2007,1.704
hun,eco_aggregate_agr,ocu_isco88_total,2008,1.412
hun,eco_aggregate_agr,ocu_isco88_total,2009,7.536
hun,eco_aggregate_agr,ocu_isco88_total,2010,1.489
hun,eco_aggregate_agr,ocu_skill_l2,2007,1.355
hun,eco_aggregate_agr,ocu_skill_l2,2009,9.165
hun,eco_aggregate_agr,ocu_skill_l2,2010,1.763
hun,eco_aggregate_agr,ocu_skill_l2,2012,0.683
hun,eco_aggregate_agr,ocu_skill_l2,2016,2.949
hun,eco_aggregate_agr,ocu_skill_l2,2017,3.052
hun,eco_aggregate_agr,ocu_skill_l2,2019,1.538
hun,eco_aggregate_agr,ocu_skill_total,2007,1.704
hun,eco_aggregate_agr,ocu_skill_total,2008,1.412
hun,eco_aggregate_agr,ocu_skill_total,2009,7.536
hun,eco_aggregate_agr,ocu_skill_total,2010,1.489
hun,eco_aggregate_agr,ocu_skill_total,2012,0.748
hun,eco_aggregate_agr,ocu_skill_total,2013,0.948
hun,eco_aggregate_agr,ocu_skill_total,2014,0.983
hun,eco_aggregate_agr,ocu_skill_total,2016,2.823
hun,eco_aggregate_agr,ocu_skill_total,2017,2.439
hun,eco_aggregate_agr,ocu_skill_total,2019,1.715
hun,eco_aggregate_con,ocu_isco08_7,2011,0.97
hun,eco_aggregate_con,ocu_isco08_7,2013,1.179
hun,eco_aggregate_con,ocu_isco08_7,2016,2.768
hun,eco_aggregate_con,ocu_isco08_7,2017,1.906
hun,eco_aggregate_con,ocu_isco08_total,2011,0.722
hun,eco_aggregate_con,ocu_isco08_total,2013,1.542
hun,eco_aggregate_con,ocu_isco08_total,2016,2.057
hun,eco_aggregate_con,ocu_isco08_total,2017,3.08
