ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
jor,eco_aggregate_agr,ocu_isco08_2,2017,48.421
jor,eco_aggregate_agr,ocu_isco08_2,2019,21.165
jor,eco_aggregate_agr,ocu_isco08_4,2023,26.46
jor,eco_aggregate_agr,ocu_isco08_5,2017,78.75
jor,eco_aggregate_agr,ocu_isco08_5,2018,19.53
jor,eco_aggregate_agr,ocu_isco08_5,2019,62.486
jor,eco_aggregate_agr,ocu_isco08_5,2020,46.177
jor,eco_aggregate_agr,ocu_isco08_5,2021,65.093
jor,eco_aggregate_agr,ocu_isco08_5,2022,68.337
jor,eco_aggregate_agr,ocu_isco08_5,2023,73.07
jor,eco_aggregate_agr,ocu_isco08_6,2017,61.273
jor,eco_aggregate_agr,ocu_isco08_6,2018,60.31
jor,eco_aggregate_agr,ocu_isco08_6,2019,66.674
jor,eco_aggregate_agr,ocu_isco08_6,2020,70.722
jor,eco_aggregate_agr,ocu_isco08_6,2021,63.605
jor,eco_aggregate_agr,ocu_isco08_6,2022,69.521
jor,eco_aggregate_agr,ocu_isco08_6,2023,65.301
jor,eco_aggregate_agr,ocu_isco08_8,2017,20.763
jor,eco_aggregate_agr,ocu_isco08_8,2018,40.87
jor,eco_aggregate_agr,ocu_isco08_8,2019,30.999
jor,eco_aggregate_agr,ocu_isco08_8,2020,58.409
jor,eco_aggregate_agr,ocu_isco08_8,2022,54.069
jor,eco_aggregate_agr,ocu_isco08_9,2017,62.607
jor,eco_aggregate_agr,ocu_isco08_9,2018,65.912
jor,eco_aggregate_agr,ocu_isco08_9,2019,69.639
jor,eco_aggregate_agr,ocu_isco08_9,2020,76.458
jor,eco_aggregate_agr,ocu_isco08_9,2021,69.327
jor,eco_aggregate_agr,ocu_isco08_9,2022,70.239
jor,eco_aggregate_agr,ocu_isco08_9,2023,70.988
jor,eco_aggregate_agr,ocu_isco08_total,2017,60.927
jor,eco_aggregate_agr,ocu_isco08_total,2018,59.556
jor,eco_aggregate_agr,ocu_isco08_total,2019,65.462
jor,eco_aggregate_agr,ocu_isco08_total,2020,67.684
jor,eco_aggregate_agr,ocu_isco08_total,2021,64.016
jor,eco_aggregate_agr,ocu_isco08_total,2022,68.876
jor,eco_aggregate_agr,ocu_isco08_total,2023,67.07
jor,eco_aggregate_agr,ocu_isco08_x,2022,100
jor,eco_aggregate_agr,ocu_skill_l1,2017,62.607
jor,eco_aggregate_agr,ocu_skill_l1,2018,65.912
jor,eco_aggregate_agr,ocu_skill_l1,2019,69.639
jor,eco_aggregate_agr,ocu_skill_l1,2020,76.458
jor,eco_aggregate_agr,ocu_skill_l1,2021,69.327
jor,eco_aggregate_agr,ocu_skill_l1,2022,70.239
jor,eco_aggregate_agr,ocu_skill_l1,2023,70.988
jor,eco_aggregate_agr,ocu_skill_l2,2017,61.065
jor,eco_aggregate_agr,ocu_skill_l2,2018,59.448
jor,eco_aggregate_agr,ocu_skill_l2,2019,65.968
jor,eco_aggregate_agr,ocu_skill_l2,2020,67.823
jor,eco_aggregate_agr,ocu_skill_l2,2021,63.368
jor,eco_aggregate_agr,ocu_skill_l2,2022,68.991
jor,eco_aggregate_agr,ocu_skill_l2,2023,67.095
jor,eco_aggregate_agr,ocu_skill_l3_4,2017,47.009
jor,eco_aggregate_agr,ocu_skill_l3_4,2019,20.601
jor,eco_aggregate_agr,ocu_skill_l3_4,2020,15.317
jor,eco_aggregate_agr,ocu_skill_total,2017,60.927
jor,eco_aggregate_agr,ocu_skill_total,2018,59.556
jor,eco_aggregate_agr,ocu_skill_total,2019,65.462
jor,eco_aggregate_agr,ocu_skill_total,2020,67.684
jor,eco_aggregate_agr,ocu_skill_total,2021,64.016
jor,eco_aggregate_agr,ocu_skill_total,2022,68.876
jor,eco_aggregate_agr,ocu_skill_total,2023,67.07
jor,eco_aggregate_agr,ocu_skill_x,2022,100
jor,eco_aggregate_con,ocu_isco08_2,2017,7.647
jor,eco_aggregate_con,ocu_isco08_2,2018,11.642
jor,eco_aggregate_con,ocu_isco08_2,2019,12.079
jor,eco_aggregate_con,ocu_isco08_2,2020,4.727
jor,eco_aggregate_con,ocu_isco08_2,2021,13.27
jor,eco_aggregate_con,ocu_isco08_2,2022,22.815
jor,eco_aggregate_con,ocu_isco08_2,2023,6.649
jor,eco_aggregate_con,ocu_isco08_3,2017,50.137
jor,eco_aggregate_con,ocu_isco08_3,2018,35.082
jor,eco_aggregate_con,ocu_isco08_3,2019,45.698
jor,eco_aggregate_con,ocu_isco08_3,2020,36.453
jor,eco_aggregate_con,ocu_isco08_3,2021,31.084
jor,eco_aggregate_con,ocu_isco08_3,2022,39.573
jor,eco_aggregate_con,ocu_isco08_3,2023,43.459
jor,eco_aggregate_con,ocu_isco08_4,2018,14.839
jor,eco_aggregate_con,ocu_isco08_4,2019,24.102
jor,eco_aggregate_con,ocu_isco08_4,2020,37.997
jor,eco_aggregate_con,ocu_isco08_4,2021,10.682
jor,eco_aggregate_con,ocu_isco08_4,2022,20.785
jor,eco_aggregate_con,ocu_isco08_5,2017,23.977
jor,eco_aggregate_con,ocu_isco08_7,2017,72.222
jor,eco_aggregate_con,ocu_isco08_7,2018,71.486
jor,eco_aggregate_con,ocu_isco08_7,2019,74.568
jor,eco_aggregate_con,ocu_isco08_7,2020,85.326
jor,eco_aggregate_con,ocu_isco08_7,2021,85.702
jor,eco_aggregate_con,ocu_isco08_7,2022,84.058
jor,eco_aggregate_con,ocu_isco08_7,2023,86.215
jor,eco_aggregate_con,ocu_isco08_8,2017,40.372
jor,eco_aggregate_con,ocu_isco08_8,2018,38.915
jor,eco_aggregate_con,ocu_isco08_8,2019,20.439
jor,eco_aggregate_con,ocu_isco08_8,2020,17.222
jor,eco_aggregate_con,ocu_isco08_8,2021,29.53
jor,eco_aggregate_con,ocu_isco08_8,2022,43.813
jor,eco_aggregate_con,ocu_isco08_8,2023,39.607
jor,eco_aggregate_con,ocu_isco08_9,2017,56.67
jor,eco_aggregate_con,ocu_isco08_9,2018,63.027
jor,eco_aggregate_con,ocu_isco08_9,2019,41.182
jor,eco_aggregate_con,ocu_isco08_9,2020,61.988
jor,eco_aggregate_con,ocu_isco08_9,2021,45.745
jor,eco_aggregate_con,ocu_isco08_9,2022,39.547
jor,eco_aggregate_con,ocu_isco08_9,2023,69.141
jor,eco_aggregate_con,ocu_isco08_total,2017,68.457
jor,eco_aggregate_con,ocu_isco08_total,2018,67.85
jor,eco_aggregate_con,ocu_isco08_total,2019,69.544
jor,eco_aggregate_con,ocu_isco08_total,2020,78.217
jor,eco_aggregate_con,ocu_isco08_total,2021,80.075
jor,eco_aggregate_con,ocu_isco08_total,2022,79.597
jor,eco_aggregate_con,ocu_isco08_total,2023,80.231
jor,eco_aggregate_con,ocu_skill_l1,2017,56.67
jor,eco_aggregate_con,ocu_skill_l1,2018,63.027
jor,eco_aggregate_con,ocu_skill_l1,2019,41.182
jor,eco_aggregate_con,ocu_skill_l1,2020,61.988
jor,eco_aggregate_con,ocu_skill_l1,2021,45.745
jor,eco_aggregate_con,ocu_skill_l1,2022,39.547
jor,eco_aggregate_con,ocu_skill_l1,2023,69.141
jor,eco_aggregate_con,ocu_skill_l2,2017,70.81
jor,eco_aggregate_con,ocu_skill_l2,2018,70.345
jor,eco_aggregate_con,ocu_skill_l2,2019,72.856
jor,eco_aggregate_con,ocu_skill_l2,2020,82.178
jor,eco_aggregate_con,ocu_skill_l2,2021,83.319
jor,eco_aggregate_con,ocu_skill_l2,2022,82.903
jor,eco_aggregate_con,ocu_skill_l2,2023,84.418
jor,eco_aggregate_con,ocu_skill_l3_4,2017,25.13
jor,eco_aggregate_con,ocu_skill_l3_4,2018,20.953
jor,eco_aggregate_con,ocu_skill_l3_4,2019,24.198
jor,eco_aggregate_con,ocu_skill_l3_4,2020,13.879
jor,eco_aggregate_con,ocu_skill_l3_4,2021,18.105
jor,eco_aggregate_con,ocu_skill_l3_4,2022,27.246
jor,eco_aggregate_con,ocu_skill_l3_4,2023,19.254
jor,eco_aggregate_con,ocu_skill_total,2017,68.457
jor,eco_aggregate_con,ocu_skill_total,2018,67.85
jor,eco_aggregate_con,ocu_skill_total,2019,69.544
jor,eco_aggregate_con,ocu_skill_total,2020,78.217
jor,eco_aggregate_con,ocu_skill_total,2021,80.075
jor,eco_aggregate_con,ocu_skill_total,2022,79.597
jor,eco_aggregate_con,ocu_skill_total,2023,80.231
jor,eco_aggregate_man,ocu_isco08_2,2017,1.936
jor,eco_aggregate_man,ocu_isco08_2,2018,8.373
jor,eco_aggregate_man,ocu_isco08_2,2019,1.445
jor,eco_aggregate_man,ocu_isco08_2,2020,2.298
jor,eco_aggregate_man,ocu_isco08_2,2021,2.263
jor,eco_aggregate_man,ocu_isco08_2,2022,1.484
jor,eco_aggregate_man,ocu_isco08_3,2017,4.798
jor,eco_aggregate_man,ocu_isco08_3,2018,3.399
jor,eco_aggregate_man,ocu_isco08_3,2019,4.351
jor,eco_aggregate_man,ocu_isco08_3,2021,6.097
jor,eco_aggregate_man,ocu_isco08_3,2022,7.322
jor,eco_aggregate_man,ocu_isco08_3,2023,11.653
jor,eco_aggregate_man,ocu_isco08_4,2017,2.006
jor,eco_aggregate_man,ocu_isco08_4,2018,6.987
jor,eco_aggregate_man,ocu_isco08_4,2019,8.077
jor,eco_aggregate_man,ocu_isco08_4,2023,2.439
jor,eco_aggregate_man,ocu_isco08_5,2017,17.091
jor,eco_aggregate_man,ocu_isco08_5,2018,22.146
jor,eco_aggregate_man,ocu_isco08_5,2019,15.178
jor,eco_aggregate_man,ocu_isco08_5,2020,14.815
jor,eco_aggregate_man,ocu_isco08_5,2021,2.619
jor,eco_aggregate_man,ocu_isco08_5,2022,21.225
jor,eco_aggregate_man,ocu_isco08_5,2023,5.134
jor,eco_aggregate_man,ocu_isco08_7,2017,23.791
jor,eco_aggregate_man,ocu_isco08_7,2018,13.773
jor,eco_aggregate_man,ocu_isco08_7,2019,14.162
jor,eco_aggregate_man,ocu_isco08_7,2020,16.765
jor,eco_aggregate_man,ocu_isco08_7,2021,12.449
jor,eco_aggregate_man,ocu_isco08_7,2022,13.744
jor,eco_aggregate_man,ocu_isco08_7,2023,15.207
jor,eco_aggregate_man,ocu_isco08_8,2017,10.884
jor,eco_aggregate_man,ocu_isco08_8,2018,16.278
jor,eco_aggregate_man,ocu_isco08_8,2019,10.73
jor,eco_aggregate_man,ocu_isco08_8,2020,21.368
jor,eco_aggregate_man,ocu_isco08_8,2021,14.194
jor,eco_aggregate_man,ocu_isco08_8,2022,7.225
jor,eco_aggregate_man,ocu_isco08_8,2023,4.778
jor,eco_aggregate_man,ocu_isco08_9,2017,13.764
jor,eco_aggregate_man,ocu_isco08_9,2018,11.507
jor,eco_aggregate_man,ocu_isco08_9,2019,10.596
jor,eco_aggregate_man,ocu_isco08_9,2020,5.651
jor,eco_aggregate_man,ocu_isco08_9,2021,5.114
jor,eco_aggregate_man,ocu_isco08_9,2022,8.856
jor,eco_aggregate_man,ocu_isco08_9,2023,6.924
jor,eco_aggregate_man,ocu_isco08_total,2017,16.045
jor,eco_aggregate_man,ocu_isco08_total,2018,12.999
jor,eco_aggregate_man,ocu_isco08_total,2019,11.266
jor,eco_aggregate_man,ocu_isco08_total,2020,13.013
jor,eco_aggregate_man,ocu_isco08_total,2021,9.345
jor,eco_aggregate_man,ocu_isco08_total,2022,10.357
jor,eco_aggregate_man,ocu_isco08_total,2023,10.203
jor,eco_aggregate_man,ocu_skill_l1,2017,13.764
jor,eco_aggregate_man,ocu_skill_l1,2018,11.507
jor,eco_aggregate_man,ocu_skill_l1,2019,10.596
jor,eco_aggregate_man,ocu_skill_l1,2020,5.651
jor,eco_aggregate_man,ocu_skill_l1,2021,5.114
jor,eco_aggregate_man,ocu_skill_l1,2022,8.856
jor,eco_aggregate_man,ocu_skill_l1,2023,6.924
jor,eco_aggregate_man,ocu_skill_l2,2017,18.945
jor,eco_aggregate_man,ocu_skill_l2,2018,14.428
jor,eco_aggregate_man,ocu_skill_l2,2019,13.199
jor,eco_aggregate_man,ocu_skill_l2,2020,16.808
jor,eco_aggregate_man,ocu_skill_l2,2021,11.64
jor,eco_aggregate_man,ocu_skill_l2,2022,12.249
jor,eco_aggregate_man,ocu_skill_l2,2023,12.03
jor,eco_aggregate_man,ocu_skill_l3_4,2017,2.797
jor,eco_aggregate_man,ocu_skill_l3_4,2018,6.876
jor,eco_aggregate_man,ocu_skill_l3_4,2019,2.408
jor,eco_aggregate_man,ocu_skill_l3_4,2020,2.026
jor,eco_aggregate_man,ocu_skill_l3_4,2021,3.637
jor,eco_aggregate_man,ocu_skill_l3_4,2022,3.778
jor,eco_aggregate_man,ocu_skill_l3_4,2023,5.143
jor,eco_aggregate_man,ocu_skill_total,2017,16.045
jor,eco_aggregate_man,ocu_skill_total,2018,12.999
jor,eco_aggregate_man,ocu_skill_total,2019,11.266
jor,eco_aggregate_man,ocu_skill_total,2020,13.013
jor,eco_aggregate_man,ocu_skill_total,2021,9.345
jor,eco_aggregate_man,ocu_skill_total,2022,10.357
jor,eco_aggregate_man,ocu_skill_total,2023,10.203
jor,eco_aggregate_mel,ocu_isco08_7,2017,10.841
jor,eco_aggregate_mel,ocu_isco08_7,2018,10.422
jor,eco_aggregate_mel,ocu_isco08_7,2019,10.074
jor,eco_aggregate_mel,ocu_isco08_7,2020,3.286
jor,eco_aggregate_mel,ocu_isco08_8,2017,31.855
jor,eco_aggregate_mel,ocu_isco08_8,2018,20.032
jor,eco_aggregate_mel,ocu_isco08_8,2019,18.535
jor,eco_aggregate_mel,ocu_isco08_8,2020,29.145
jor,eco_aggregate_mel,ocu_isco08_8,2021,25.803
jor,eco_aggregate_mel,ocu_isco08_8,2022,32.182
jor,eco_aggregate_mel,ocu_isco08_8,2023,29.943
jor,eco_aggregate_mel,ocu_isco08_9,2017,17.097
jor,eco_aggregate_mel,ocu_isco08_9,2018,14.549
jor,eco_aggregate_mel,ocu_isco08_9,2019,28.255
jor,eco_aggregate_mel,ocu_isco08_9,2020,18.337
jor,eco_aggregate_mel,ocu_isco08_9,2021,20.683
jor,eco_aggregate_mel,ocu_isco08_9,2022,9.288
jor,eco_aggregate_mel,ocu_isco08_9,2023,14.005
jor,eco_aggregate_mel,ocu_isco08_total,2017,12.209
jor,eco_aggregate_mel,ocu_isco08_total,2018,9.127
jor,eco_aggregate_mel,ocu_isco08_total,2019,10.937
jor,eco_aggregate_mel,ocu_isco08_total,2020,9.36
jor,eco_aggregate_mel,ocu_isco08_total,2021,10.322
jor,eco_aggregate_mel,ocu_isco08_total,2022,11.02
jor,eco_aggregate_mel,ocu_isco08_total,2023,8.296
jor,eco_aggregate_mel,ocu_skill_l1,2017,17.097
jor,eco_aggregate_mel,ocu_skill_l1,2018,14.549
jor,eco_aggregate_mel,ocu_skill_l1,2019,28.255
jor,eco_aggregate_mel,ocu_skill_l1,2020,18.337
jor,eco_aggregate_mel,ocu_skill_l1,2021,20.683
jor,eco_aggregate_mel,ocu_skill_l1,2022,9.288
jor,eco_aggregate_mel,ocu_skill_l1,2023,14.005
jor,eco_aggregate_mel,ocu_skill_l2,2017,16.736
jor,eco_aggregate_mel,ocu_skill_l2,2018,12.009
jor,eco_aggregate_mel,ocu_skill_l2,2019,11.463
jor,eco_aggregate_mel,ocu_skill_l2,2020,13.685
jor,eco_aggregate_mel,ocu_skill_l2,2021,15.046
jor,eco_aggregate_mel,ocu_skill_l2,2022,17.255
jor,eco_aggregate_mel,ocu_skill_l2,2023,12.312
jor,eco_aggregate_mel,ocu_skill_l3_4,2017,1.519
jor,eco_aggregate_mel,ocu_skill_l3_4,2018,1.761
jor,eco_aggregate_mel,ocu_skill_l3_4,2019,1.008
jor,eco_aggregate_mel,ocu_skill_l3_4,2022,3.417
jor,eco_aggregate_mel,ocu_skill_total,2017,12.209
jor,eco_aggregate_mel,ocu_skill_total,2018,9.127
jor,eco_aggregate_mel,ocu_skill_total,2019,10.937
jor,eco_aggregate_mel,ocu_skill_total,2020,9.36
jor,eco_aggregate_mel,ocu_skill_total,2021,10.322
jor,eco_aggregate_mel,ocu_skill_total,2022,11.02
jor,eco_aggregate_mel,ocu_skill_total,2023,8.296
jor,eco_aggregate_mkt,ocu_isco08_2,2017,5.346
jor,eco_aggregate_mkt,ocu_isco08_2,2018,4.636
jor,eco_aggregate_mkt,ocu_isco08_2,2019,2.957
jor,eco_aggregate_mkt,ocu_isco08_2,2020,4.345
jor,eco_aggregate_mkt,ocu_isco08_2,2021,2.626
jor,eco_aggregate_mkt,ocu_isco08_2,2022,3.573
jor,eco_aggregate_mkt,ocu_isco08_2,2023,3.293
jor,eco_aggregate_mkt,ocu_isco08_3,2017,9.837
jor,eco_aggregate_mkt,ocu_isco08_3,2018,9.422
jor,eco_aggregate_mkt,ocu_isco08_3,2019,7.588
jor,eco_aggregate_mkt,ocu_isco08_3,2020,13.56
jor,eco_aggregate_mkt,ocu_isco08_3,2021,7.523
jor,eco_aggregate_mkt,ocu_isco08_3,2022,9.994
jor,eco_aggregate_mkt,ocu_isco08_3,2023,9.77
jor,eco_aggregate_mkt,ocu_isco08_4,2017,8.087
jor,eco_aggregate_mkt,ocu_isco08_4,2018,6.286
jor,eco_aggregate_mkt,ocu_isco08_4,2019,5.534
jor,eco_aggregate_mkt,ocu_isco08_4,2020,3.87
jor,eco_aggregate_mkt,ocu_isco08_4,2021,1.984
jor,eco_aggregate_mkt,ocu_isco08_4,2022,2.13
jor,eco_aggregate_mkt,ocu_isco08_4,2023,2.012
jor,eco_aggregate_mkt,ocu_isco08_5,2017,27.649
jor,eco_aggregate_mkt,ocu_isco08_5,2018,26.049
jor,eco_aggregate_mkt,ocu_isco08_5,2019,37.5
jor,eco_aggregate_mkt,ocu_isco08_5,2020,41.602
jor,eco_aggregate_mkt,ocu_isco08_5,2021,31.201
jor,eco_aggregate_mkt,ocu_isco08_5,2022,30.314
jor,eco_aggregate_mkt,ocu_isco08_5,2023,23.01
jor,eco_aggregate_mkt,ocu_isco08_7,2017,23.992
jor,eco_aggregate_mkt,ocu_isco08_7,2018,19.509
jor,eco_aggregate_mkt,ocu_isco08_7,2019,16.884
jor,eco_aggregate_mkt,ocu_isco08_7,2020,21.259
jor,eco_aggregate_mkt,ocu_isco08_7,2021,15.082
jor,eco_aggregate_mkt,ocu_isco08_7,2022,13.902
jor,eco_aggregate_mkt,ocu_isco08_7,2023,12.999
jor,eco_aggregate_mkt,ocu_isco08_8,2017,42.6
jor,eco_aggregate_mkt,ocu_isco08_8,2018,37.365
jor,eco_aggregate_mkt,ocu_isco08_8,2019,40.424
jor,eco_aggregate_mkt,ocu_isco08_8,2020,39.513
jor,eco_aggregate_mkt,ocu_isco08_8,2021,38.893
jor,eco_aggregate_mkt,ocu_isco08_8,2022,42.167
jor,eco_aggregate_mkt,ocu_isco08_8,2023,45.606
jor,eco_aggregate_mkt,ocu_isco08_9,2017,25.63
jor,eco_aggregate_mkt,ocu_isco08_9,2018,22.23
jor,eco_aggregate_mkt,ocu_isco08_9,2019,20.247
jor,eco_aggregate_mkt,ocu_isco08_9,2020,39.811
jor,eco_aggregate_mkt,ocu_isco08_9,2021,27.459
jor,eco_aggregate_mkt,ocu_isco08_9,2022,28.561
jor,eco_aggregate_mkt,ocu_isco08_9,2023,26.201
jor,eco_aggregate_mkt,ocu_isco08_total,2017,23.579
jor,eco_aggregate_mkt,ocu_isco08_total,2018,22.009
jor,eco_aggregate_mkt,ocu_isco08_total,2019,29.268
jor,eco_aggregate_mkt,ocu_isco08_total,2020,33.016
jor,eco_aggregate_mkt,ocu_isco08_total,2021,23.765
jor,eco_aggregate_mkt,ocu_isco08_total,2022,23.771
jor,eco_aggregate_mkt,ocu_isco08_total,2023,20.293
jor,eco_aggregate_mkt,ocu_skill_l1,2017,25.63
jor,eco_aggregate_mkt,ocu_skill_l1,2018,22.23
jor,eco_aggregate_mkt,ocu_skill_l1,2019,20.247
jor,eco_aggregate_mkt,ocu_skill_l1,2020,39.811
jor,eco_aggregate_mkt,ocu_skill_l1,2021,27.459
jor,eco_aggregate_mkt,ocu_skill_l1,2022,28.561
jor,eco_aggregate_mkt,ocu_skill_l1,2023,26.201
jor,eco_aggregate_mkt,ocu_skill_l2,2017,28.715
jor,eco_aggregate_mkt,ocu_skill_l2,2018,26.337
jor,eco_aggregate_mkt,ocu_skill_l2,2019,35.194
jor,eco_aggregate_mkt,ocu_skill_l2,2020,38.222
jor,eco_aggregate_mkt,ocu_skill_l2,2021,29.389
