ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
kir,eco_aggregate_agr,ocu_isco08_1,2020,46.97
kir,eco_aggregate_agr,ocu_isco08_5,2019,47.367
kir,eco_aggregate_agr,ocu_isco08_5,2020,67.816
kir,eco_aggregate_agr,ocu_isco08_5,2023,53.18
kir,eco_aggregate_agr,ocu_isco08_6,2019,42.71
kir,eco_aggregate_agr,ocu_isco08_6,2020,94.272
kir,eco_aggregate_agr,ocu_isco08_6,2023,44.681
kir,eco_aggregate_agr,ocu_isco08_7,2020,55.085
kir,eco_aggregate_agr,ocu_isco08_7,2023,71.13
kir,eco_aggregate_agr,ocu_isco08_9,2019,80.593
kir,eco_aggregate_agr,ocu_isco08_9,2020,97.171
kir,eco_aggregate_agr,ocu_isco08_9,2023,90.603
kir,eco_aggregate_agr,ocu_isco08_total,2019,63.392
kir,eco_aggregate_agr,ocu_isco08_total,2020,93.495
kir,eco_aggregate_agr,ocu_isco08_total,2023,82.36
kir,eco_aggregate_agr,ocu_skill_l1,2019,80.593
kir,eco_aggregate_agr,ocu_skill_l1,2020,97.171
kir,eco_aggregate_agr,ocu_skill_l1,2023,90.603
kir,eco_aggregate_agr,ocu_skill_l2,2019,39.678
kir,eco_aggregate_agr,ocu_skill_l2,2020,84.089
kir,eco_aggregate_agr,ocu_skill_l2,2023,47.898
kir,eco_aggregate_agr,ocu_skill_l3_4,2020,22.603
kir,eco_aggregate_agr,ocu_skill_total,2019,63.392
kir,eco_aggregate_agr,ocu_skill_total,2020,93.495
kir,eco_aggregate_agr,ocu_skill_total,2023,82.36
kir,eco_aggregate_con,ocu_isco08_3,2020,40
kir,eco_aggregate_con,ocu_isco08_7,2020,32
kir,eco_aggregate_con,ocu_isco08_7,2023,30.598
kir,eco_aggregate_con,ocu_isco08_9,2019,14.374
kir,eco_aggregate_con,ocu_isco08_total,2019,11.296
kir,eco_aggregate_con,ocu_isco08_total,2020,31.954
kir,eco_aggregate_con,ocu_isco08_total,2023,32.907
kir,eco_aggregate_con,ocu_skill_l1,2019,14.374
kir,eco_aggregate_con,ocu_skill_l2,2020,31.367
kir,eco_aggregate_con,ocu_skill_l2,2023,29.993
kir,eco_aggregate_con,ocu_skill_l3_4,2020,37.5
kir,eco_aggregate_con,ocu_skill_total,2019,11.296
kir,eco_aggregate_con,ocu_skill_total,2020,31.954
kir,eco_aggregate_con,ocu_skill_total,2023,32.907
kir,eco_aggregate_man,ocu_isco08_5,2019,70.087
kir,eco_aggregate_man,ocu_isco08_5,2023,45.544
kir,eco_aggregate_man,ocu_isco08_6,2020,86.667
kir,eco_aggregate_man,ocu_isco08_7,2019,56.181
kir,eco_aggregate_man,ocu_isco08_7,2020,83.652
kir,eco_aggregate_man,ocu_isco08_7,2023,87.784
kir,eco_aggregate_man,ocu_isco08_8,2020,69.403
kir,eco_aggregate_man,ocu_isco08_8,2023,70.544
kir,eco_aggregate_man,ocu_isco08_9,2019,49.35
kir,eco_aggregate_man,ocu_isco08_9,2020,33.333
kir,eco_aggregate_man,ocu_isco08_9,2023,23.139
