ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
esp,eco_aggregate_agr,ocu_isco08_6,2011,8.452
esp,eco_aggregate_agr,ocu_isco08_6,2012,4.592
esp,eco_aggregate_agr,ocu_isco08_6,2013,2.707
esp,eco_aggregate_agr,ocu_isco08_6,2014,3.737
esp,eco_aggregate_agr,ocu_isco08_6,2015,5.804
esp,eco_aggregate_agr,ocu_isco08_6,2016,1.486
esp,eco_aggregate_agr,ocu_isco08_6,2017,2.045
esp,eco_aggregate_agr,ocu_isco08_6,2019,2.035
esp,eco_aggregate_agr,ocu_isco08_6,2020,1.42
esp,eco_aggregate_agr,ocu_isco08_6,2021,6.037
esp,eco_aggregate_agr,ocu_isco08_6,2022,3.266
esp,eco_aggregate_agr,ocu_isco08_6,2023,2.865
esp,eco_aggregate_agr,ocu_isco08_9,2012,7.711
esp,eco_aggregate_agr,ocu_isco08_9,2013,6.256
esp,eco_aggregate_agr,ocu_isco08_9,2014,5.92
esp,eco_aggregate_agr,ocu_isco08_9,2015,5.448
esp,eco_aggregate_agr,ocu_isco08_9,2016,3.387
esp,eco_aggregate_agr,ocu_isco08_9,2017,7.202
esp,eco_aggregate_agr,ocu_isco08_9,2018,1.936
esp,eco_aggregate_agr,ocu_isco08_9,2019,4.727
esp,eco_aggregate_agr,ocu_isco08_9,2020,2.225
esp,eco_aggregate_agr,ocu_isco08_9,2021,4.527
esp,eco_aggregate_agr,ocu_isco08_total,2011,5.512
esp,eco_aggregate_agr,ocu_isco08_total,2012,5.249
esp,eco_aggregate_agr,ocu_isco08_total,2013,3.839
esp,eco_aggregate_agr,ocu_isco08_total,2014,4.133
esp,eco_aggregate_agr,ocu_isco08_total,2015,5.107
esp,eco_aggregate_agr,ocu_isco08_total,2016,2.221
esp,eco_aggregate_agr,ocu_isco08_total,2017,3.862
esp,eco_aggregate_agr,ocu_isco08_total,2018,1.124
esp,eco_aggregate_agr,ocu_isco08_total,2019,2.962
esp,eco_aggregate_agr,ocu_isco08_total,2020,1.544
esp,eco_aggregate_agr,ocu_isco08_total,2021,4.939
esp,eco_aggregate_agr,ocu_isco08_total,2022,1.998
esp,eco_aggregate_agr,ocu_isco08_total,2023,1.463
esp,eco_aggregate_agr,ocu_isco88_6,2007,21.125
esp,eco_aggregate_agr,ocu_isco88_6,2008,4.715
esp,eco_aggregate_agr,ocu_isco88_6,2009,6.301
esp,eco_aggregate_agr,ocu_isco88_6,2010,7.32
esp,eco_aggregate_agr,ocu_isco88_9,2007,5.912
esp,eco_aggregate_agr,ocu_isco88_9,2008,3.85
esp,eco_aggregate_agr,ocu_isco88_9,2010,5.63
esp,eco_aggregate_agr,ocu_isco88_total,2007,12.992
esp,eco_aggregate_agr,ocu_isco88_total,2008,4.015
esp,eco_aggregate_agr,ocu_isco88_total,2009,5.933
esp,eco_aggregate_agr,ocu_isco88_total,2010,6.501
esp,eco_aggregate_agr,ocu_skill_l1,2007,5.912
esp,eco_aggregate_agr,ocu_skill_l1,2008,3.85
esp,eco_aggregate_agr,ocu_skill_l1,2010,5.63
esp,eco_aggregate_agr,ocu_skill_l1,2012,7.711
esp,eco_aggregate_agr,ocu_skill_l1,2013,6.256
esp,eco_aggregate_agr,ocu_skill_l1,2014,5.92
esp,eco_aggregate_agr,ocu_skill_l1,2015,5.448
esp,eco_aggregate_agr,ocu_skill_l1,2016,3.387
esp,eco_aggregate_agr,ocu_skill_l1,2017,7.202
esp,eco_aggregate_agr,ocu_skill_l1,2018,1.936
esp,eco_aggregate_agr,ocu_skill_l1,2019,4.727
esp,eco_aggregate_agr,ocu_skill_l1,2020,2.225
esp,eco_aggregate_agr,ocu_skill_l1,2021,4.527
esp,eco_aggregate_agr,ocu_skill_l2,2007,18.277
esp,eco_aggregate_agr,ocu_skill_l2,2008,3.903
esp,eco_aggregate_agr,ocu_skill_l2,2009,5.923
esp,eco_aggregate_agr,ocu_skill_l2,2010,6.322
esp,eco_aggregate_agr,ocu_skill_l2,2011,7.112
esp,eco_aggregate_agr,ocu_skill_l2,2012,3.875
esp,eco_aggregate_agr,ocu_skill_l2,2013,2.594
esp,eco_aggregate_agr,ocu_skill_l2,2014,3.223
esp,eco_aggregate_agr,ocu_skill_l2,2015,5.119
esp,eco_aggregate_agr,ocu_skill_l2,2016,1.592
esp,eco_aggregate_agr,ocu_skill_l2,2017,1.7
esp,eco_aggregate_agr,ocu_skill_l2,2019,1.744
esp,eco_aggregate_agr,ocu_skill_l2,2020,1.146
esp,eco_aggregate_agr,ocu_skill_l2,2021,5.114
esp,eco_aggregate_agr,ocu_skill_l2,2022,2.99
esp,eco_aggregate_agr,ocu_skill_l2,2023,2.27
esp,eco_aggregate_agr,ocu_skill_total,2007,12.992
esp,eco_aggregate_agr,ocu_skill_total,2008,4.015
esp,eco_aggregate_agr,ocu_skill_total,2009,5.933
esp,eco_aggregate_agr,ocu_skill_total,2010,6.501
esp,eco_aggregate_agr,ocu_skill_total,2011,5.512
esp,eco_aggregate_agr,ocu_skill_total,2012,5.249
esp,eco_aggregate_agr,ocu_skill_total,2013,3.839
esp,eco_aggregate_agr,ocu_skill_total,2014,4.133
esp,eco_aggregate_agr,ocu_skill_total,2015,5.107
esp,eco_aggregate_agr,ocu_skill_total,2016,2.221
esp,eco_aggregate_agr,ocu_skill_total,2017,3.862
esp,eco_aggregate_agr,ocu_skill_total,2018,1.124
esp,eco_aggregate_agr,ocu_skill_total,2019,2.962
esp,eco_aggregate_agr,ocu_skill_total,2020,1.544
esp,eco_aggregate_agr,ocu_skill_total,2021,4.939
esp,eco_aggregate_agr,ocu_skill_total,2022,1.998
esp,eco_aggregate_agr,ocu_skill_total,2023,1.463
esp,eco_aggregate_con,ocu_isco08_7,2011,2.356
esp,eco_aggregate_con,ocu_isco08_7,2012,5.099
esp,eco_aggregate_con,ocu_isco08_7,2013,3.437
esp,eco_aggregate_con,ocu_isco08_7,2014,6.675
esp,eco_aggregate_con,ocu_isco08_7,2015,5.016
esp,eco_aggregate_con,ocu_isco08_7,2016,5.116
esp,eco_aggregate_con,ocu_isco08_7,2017,3.441
esp,eco_aggregate_con,ocu_isco08_7,2018,3.896
esp,eco_aggregate_con,ocu_isco08_7,2019,2.771
esp,eco_aggregate_con,ocu_isco08_7,2020,2.702
esp,eco_aggregate_con,ocu_isco08_7,2021,2.917
esp,eco_aggregate_con,ocu_isco08_7,2022,2.09
esp,eco_aggregate_con,ocu_isco08_7,2023,1.614
esp,eco_aggregate_con,ocu_isco08_9,2017,10.234
esp,eco_aggregate_con,ocu_isco08_9,2019,5.113
esp,eco_aggregate_con,ocu_isco08_9,2021,4.495
esp,eco_aggregate_con,ocu_isco08_total,2011,2.28
esp,eco_aggregate_con,ocu_isco08_total,2012,3.645
esp,eco_aggregate_con,ocu_isco08_total,2013,6.063
esp,eco_aggregate_con,ocu_isco08_total,2014,4.68
esp,eco_aggregate_con,ocu_isco08_total,2015,5.618
esp,eco_aggregate_con,ocu_isco08_total,2016,3.321
esp,eco_aggregate_con,ocu_isco08_total,2017,3.629
esp,eco_aggregate_con,ocu_isco08_total,2018,2.831
esp,eco_aggregate_con,ocu_isco08_total,2019,2.443
esp,eco_aggregate_con,ocu_isco08_total,2020,2.507
esp,eco_aggregate_con,ocu_isco08_total,2021,2.706
