ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
isl,eco_aggregate_agr,ocu_isco08_6,2012,4.056
isl,eco_aggregate_agr,ocu_isco08_total,2012,2.647
isl,eco_aggregate_agr,ocu_isco88_6,2007,4.785
isl,eco_aggregate_agr,ocu_isco88_total,2007,3.179
isl,eco_aggregate_agr,ocu_skill_l2,2007,4.111
isl,eco_aggregate_agr,ocu_skill_l2,2012,3.607
isl,eco_aggregate_agr,ocu_skill_total,2007,3.179
isl,eco_aggregate_agr,ocu_skill_total,2012,2.647
isl,eco_aggregate_con,ocu_isco88_7,2010,2.867
isl,eco_aggregate_con,ocu_isco88_total,2010,1.667
isl,eco_aggregate_con,ocu_skill_l2,2010,2.294
isl,eco_aggregate_con,ocu_skill_total,2010,1.667
isl,eco_aggregate_mkt,ocu_isco08_2,2011,1.878
isl,eco_aggregate_mkt,ocu_isco08_total,2011,0.67
isl,eco_aggregate_mkt,ocu_isco08_total,2012,0.762
isl,eco_aggregate_mkt,ocu_isco08_total,2019,0.569
isl,eco_aggregate_mkt,ocu_isco88_1,2008,1.265
isl,eco_aggregate_mkt,ocu_isco88_total,2007,0.522
isl,eco_aggregate_mkt,ocu_isco88_total,2008,0.717
isl,eco_aggregate_mkt,ocu_isco88_total,2009,0.49
isl,eco_aggregate_mkt,ocu_isco88_total,2010,0.767
isl,eco_aggregate_mkt,ocu_skill_l2,2008,0.62
isl,eco_aggregate_mkt,ocu_skill_l3_4,2007,0.57
isl,eco_aggregate_mkt,ocu_skill_l3_4,2008,0.861
isl,eco_aggregate_mkt,ocu_skill_l3_4,2010,1.22
isl,eco_aggregate_mkt,ocu_skill_l3_4,2011,1.066
isl,eco_aggregate_mkt,ocu_skill_l3_4,2012,0.996
isl,eco_aggregate_mkt,ocu_skill_l3_4,2019,1.052
isl,eco_aggregate_mkt,ocu_skill_total,2007,0.522
isl,eco_aggregate_mkt,ocu_skill_total,2008,0.717
isl,eco_aggregate_mkt,ocu_skill_total,2009,0.49
isl,eco_aggregate_mkt,ocu_skill_total,2010,0.767
isl,eco_aggregate_mkt,ocu_skill_total,2011,0.67
isl,eco_aggregate_mkt,ocu_skill_total,2012,0.762
isl,eco_aggregate_mkt,ocu_skill_total,2019,0.569
isl,eco_aggregate_pub,ocu_isco08_5,2011,11.573
isl,eco_aggregate_pub,ocu_isco08_5,2012,14.345
isl,eco_aggregate_pub,ocu_isco08_5,2017,7.377
isl,eco_aggregate_pub,ocu_isco08_5,2018,13.657
isl,eco_aggregate_pub,ocu_isco08_5,2019,14.882
isl,eco_aggregate_pub,ocu_isco08_9,2012,8.888
isl,eco_aggregate_pub,ocu_isco08_total,2011,3.111
isl,eco_aggregate_pub,ocu_isco08_total,2012,4.501
