ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
cok,eco_aggregate_agr,ocu_isco08_6,2019,72.832
cok,eco_aggregate_agr,ocu_isco08_total,2019,66.728
cok,eco_aggregate_agr,ocu_skill_l2,2019,72.832
cok,eco_aggregate_agr,ocu_skill_total,2019,66.728
cok,eco_aggregate_con,ocu_isco08_7,2019,63.263
cok,eco_aggregate_con,ocu_isco08_9,2019,49.687
cok,eco_aggregate_con,ocu_isco08_total,2019,52.436
cok,eco_aggregate_con,ocu_skill_l1,2019,49.687
cok,eco_aggregate_con,ocu_skill_l2,2019,55.692
cok,eco_aggregate_con,ocu_skill_total,2019,52.436
cok,eco_aggregate_man,ocu_isco08_7,2019,37.79
cok,eco_aggregate_man,ocu_isco08_total,2019,31.737
cok,eco_aggregate_man,ocu_skill_l2,2019,33.646
cok,eco_aggregate_man,ocu_skill_total,2019,31.737
cok,eco_aggregate_mkt,ocu_isco08_1,2019,36.38
cok,eco_aggregate_mkt,ocu_isco08_2,2019,41.691
cok,eco_aggregate_mkt,ocu_isco08_3,2019,15.542
cok,eco_aggregate_mkt,ocu_isco08_4,2019,13.051
cok,eco_aggregate_mkt,ocu_isco08_5,2019,32.812
cok,eco_aggregate_mkt,ocu_isco08_7,2019,35.329
cok,eco_aggregate_mkt,ocu_isco08_9,2019,16.862
cok,eco_aggregate_mkt,ocu_isco08_total,2019,27.483
cok,eco_aggregate_mkt,ocu_skill_l1,2019,16.862
cok,eco_aggregate_mkt,ocu_skill_l2,2019,29.068
cok,eco_aggregate_mkt,ocu_skill_l3_4,2019,29.333
cok,eco_aggregate_mkt,ocu_skill_total,2019,27.483
cok,eco_aggregate_pub,ocu_isco08_5,2019,31.916
cok,eco_aggregate_pub,ocu_isco08_9,2019,23.404
cok,eco_aggregate_pub,ocu_isco08_total,2019,9.941
cok,eco_aggregate_pub,ocu_skill_l1,2019,23.404
cok,eco_aggregate_pub,ocu_skill_l2,2019,19.126
cok,eco_aggregate_pub,ocu_skill_total,2019,9.941
cok,eco_aggregate_total,ocu_isco08_1,2019,29.413
cok,eco_aggregate_total,ocu_isco08_2,2019,16.186
