ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
hnd,eco_aggregate_agr,ocu_isco08_1,2015,58.397
hnd,eco_aggregate_agr,ocu_isco08_1,2016,87.805
hnd,eco_aggregate_agr,ocu_isco08_5,2015,95.962
hnd,eco_aggregate_agr,ocu_isco08_5,2016,68.537
hnd,eco_aggregate_agr,ocu_isco08_5,2017,56.782
hnd,eco_aggregate_agr,ocu_isco08_6,2015,99.079
hnd,eco_aggregate_agr,ocu_isco08_6,2016,99.18
hnd,eco_aggregate_agr,ocu_isco08_6,2017,99.13
hnd,eco_aggregate_agr,ocu_isco08_7,2015,51.841
hnd,eco_aggregate_agr,ocu_isco08_7,2016,56.828
hnd,eco_aggregate_agr,ocu_isco08_7,2017,56.512
hnd,eco_aggregate_agr,ocu_isco08_8,2015,71.028
hnd,eco_aggregate_agr,ocu_isco08_8,2016,92.571
hnd,eco_aggregate_agr,ocu_isco08_8,2017,58.745
hnd,eco_aggregate_agr,ocu_isco08_9,2015,98.335
hnd,eco_aggregate_agr,ocu_isco08_9,2016,98.05
hnd,eco_aggregate_agr,ocu_isco08_9,2017,98.031
hnd,eco_aggregate_agr,ocu_isco08_total,2015,97.91
hnd,eco_aggregate_agr,ocu_isco08_total,2016,97.904
hnd,eco_aggregate_agr,ocu_isco08_total,2017,97.605
hnd,eco_aggregate_agr,ocu_isco08_x,2015,100
hnd,eco_aggregate_agr,ocu_isco88_0,2007,81.917
hnd,eco_aggregate_agr,ocu_isco88_1,2006,71.024
hnd,eco_aggregate_agr,ocu_isco88_1,2007,72.849
hnd,eco_aggregate_agr,ocu_isco88_1,2008,72.967
hnd,eco_aggregate_agr,ocu_isco88_1,2009,76.347
hnd,eco_aggregate_agr,ocu_isco88_1,2010,53.089
hnd,eco_aggregate_agr,ocu_isco88_1,2011,85.234
hnd,eco_aggregate_agr,ocu_isco88_1,2012,79.274
hnd,eco_aggregate_agr,ocu_isco88_1,2013,84.82
hnd,eco_aggregate_agr,ocu_isco88_1,2014,74.796
hnd,eco_aggregate_agr,ocu_isco88_2,2006,34.756
hnd,eco_aggregate_agr,ocu_isco88_2,2007,46.031
hnd,eco_aggregate_agr,ocu_isco88_2,2008,36.072
hnd,eco_aggregate_agr,ocu_isco88_2,2009,40.963
hnd,eco_aggregate_agr,ocu_isco88_3,2006,43.34
hnd,eco_aggregate_agr,ocu_isco88_3,2007,31.856
hnd,eco_aggregate_agr,ocu_isco88_3,2008,47.763
hnd,eco_aggregate_agr,ocu_isco88_3,2009,45.134
hnd,eco_aggregate_agr,ocu_isco88_3,2013,34.089
hnd,eco_aggregate_agr,ocu_isco88_4,2006,51.346
hnd,eco_aggregate_agr,ocu_isco88_5,2006,91.664
hnd,eco_aggregate_agr,ocu_isco88_5,2007,80.622
hnd,eco_aggregate_agr,ocu_isco88_5,2008,72.996
hnd,eco_aggregate_agr,ocu_isco88_5,2009,100
hnd,eco_aggregate_agr,ocu_isco88_6,2006,93.077
hnd,eco_aggregate_agr,ocu_isco88_6,2007,90.88
hnd,eco_aggregate_agr,ocu_isco88_6,2008,99.234
hnd,eco_aggregate_agr,ocu_isco88_6,2009,98.401
hnd,eco_aggregate_agr,ocu_isco88_6,2010,98.584
hnd,eco_aggregate_agr,ocu_isco88_6,2011,98.878
hnd,eco_aggregate_agr,ocu_isco88_6,2012,99.216
hnd,eco_aggregate_agr,ocu_isco88_6,2013,99.326
hnd,eco_aggregate_agr,ocu_isco88_6,2014,99.026
hnd,eco_aggregate_agr,ocu_isco88_7,2006,72.102
hnd,eco_aggregate_agr,ocu_isco88_7,2007,58.499
hnd,eco_aggregate_agr,ocu_isco88_7,2008,76.48
hnd,eco_aggregate_agr,ocu_isco88_7,2009,52.87
hnd,eco_aggregate_agr,ocu_isco88_7,2010,72.72
hnd,eco_aggregate_agr,ocu_isco88_7,2011,65.599
hnd,eco_aggregate_agr,ocu_isco88_7,2012,79.623
hnd,eco_aggregate_agr,ocu_isco88_7,2013,59.728
hnd,eco_aggregate_agr,ocu_isco88_8,2006,63.266
hnd,eco_aggregate_agr,ocu_isco88_8,2007,71.368
hnd,eco_aggregate_agr,ocu_isco88_8,2008,68.342
hnd,eco_aggregate_agr,ocu_isco88_8,2009,62.624
hnd,eco_aggregate_agr,ocu_isco88_8,2010,26.175
hnd,eco_aggregate_agr,ocu_isco88_8,2012,93.844
hnd,eco_aggregate_agr,ocu_isco88_8,2013,79.594
hnd,eco_aggregate_agr,ocu_isco88_8,2014,80.833
hnd,eco_aggregate_agr,ocu_isco88_9,2006,96.781
hnd,eco_aggregate_agr,ocu_isco88_9,2007,96.747
hnd,eco_aggregate_agr,ocu_isco88_9,2008,97.594
hnd,eco_aggregate_agr,ocu_isco88_9,2009,96.324
hnd,eco_aggregate_agr,ocu_isco88_9,2010,96.835
hnd,eco_aggregate_agr,ocu_isco88_9,2011,98.432
hnd,eco_aggregate_agr,ocu_isco88_9,2012,98.025
hnd,eco_aggregate_agr,ocu_isco88_9,2013,97.727
hnd,eco_aggregate_agr,ocu_isco88_9,2014,98.38
hnd,eco_aggregate_agr,ocu_isco88_total,2006,93.72
hnd,eco_aggregate_agr,ocu_isco88_total,2007,92.232
hnd,eco_aggregate_agr,ocu_isco88_total,2008,97.621
hnd,eco_aggregate_agr,ocu_isco88_total,2009,96.712
hnd,eco_aggregate_agr,ocu_isco88_total,2010,96.486
hnd,eco_aggregate_agr,ocu_isco88_total,2011,98.345
hnd,eco_aggregate_agr,ocu_isco88_total,2012,98.434
hnd,eco_aggregate_agr,ocu_isco88_total,2013,97.957
hnd,eco_aggregate_agr,ocu_isco88_total,2014,98.562
hnd,eco_aggregate_agr,ocu_skill_l1,2006,96.781
hnd,eco_aggregate_agr,ocu_skill_l1,2007,96.747
hnd,eco_aggregate_agr,ocu_skill_l1,2008,97.594
hnd,eco_aggregate_agr,ocu_skill_l1,2009,96.324
hnd,eco_aggregate_agr,ocu_skill_l1,2010,96.835
hnd,eco_aggregate_agr,ocu_skill_l1,2011,98.432
hnd,eco_aggregate_agr,ocu_skill_l1,2012,98.025
hnd,eco_aggregate_agr,ocu_skill_l1,2013,97.727
hnd,eco_aggregate_agr,ocu_skill_l1,2014,98.38
hnd,eco_aggregate_agr,ocu_skill_l1,2015,98.335
hnd,eco_aggregate_agr,ocu_skill_l1,2016,98.05
hnd,eco_aggregate_agr,ocu_skill_l1,2017,98.031
hnd,eco_aggregate_agr,ocu_skill_l2,2006,92.632
hnd,eco_aggregate_agr,ocu_skill_l2,2007,90.334
hnd,eco_aggregate_agr,ocu_skill_l2,2008,98.454
hnd,eco_aggregate_agr,ocu_skill_l2,2009,97.709
hnd,eco_aggregate_agr,ocu_skill_l2,2010,97.598
hnd,eco_aggregate_agr,ocu_skill_l2,2011,98.571
hnd,eco_aggregate_agr,ocu_skill_l2,2012,99.032
hnd,eco_aggregate_agr,ocu_skill_l2,2013,98.85
hnd,eco_aggregate_agr,ocu_skill_l2,2014,98.95
hnd,eco_aggregate_agr,ocu_skill_l2,2015,98.154
hnd,eco_aggregate_agr,ocu_skill_l2,2016,98.304
hnd,eco_aggregate_agr,ocu_skill_l2,2017,97.976
hnd,eco_aggregate_agr,ocu_skill_l3_4,2006,61.088
hnd,eco_aggregate_agr,ocu_skill_l3_4,2007,60.873
hnd,eco_aggregate_agr,ocu_skill_l3_4,2008,65.852
hnd,eco_aggregate_agr,ocu_skill_l3_4,2009,63.766
hnd,eco_aggregate_agr,ocu_skill_l3_4,2010,39.984
hnd,eco_aggregate_agr,ocu_skill_l3_4,2011,83
hnd,eco_aggregate_agr,ocu_skill_l3_4,2012,73.395
hnd,eco_aggregate_agr,ocu_skill_l3_4,2013,67.365
hnd,eco_aggregate_agr,ocu_skill_l3_4,2014,69.116
hnd,eco_aggregate_agr,ocu_skill_l3_4,2015,56.542
hnd,eco_aggregate_agr,ocu_skill_l3_4,2016,51.461
hnd,eco_aggregate_agr,ocu_skill_l3_4,2017,38.62
hnd,eco_aggregate_agr,ocu_skill_total,2006,93.72
hnd,eco_aggregate_agr,ocu_skill_total,2007,92.232
hnd,eco_aggregate_agr,ocu_skill_total,2008,97.621
hnd,eco_aggregate_agr,ocu_skill_total,2009,96.712
hnd,eco_aggregate_agr,ocu_skill_total,2010,96.486
hnd,eco_aggregate_agr,ocu_skill_total,2011,98.345
hnd,eco_aggregate_agr,ocu_skill_total,2012,98.434
hnd,eco_aggregate_agr,ocu_skill_total,2013,97.957
hnd,eco_aggregate_agr,ocu_skill_total,2014,98.562
hnd,eco_aggregate_agr,ocu_skill_total,2015,97.91
hnd,eco_aggregate_agr,ocu_skill_total,2016,97.904
hnd,eco_aggregate_agr,ocu_skill_total,2017,97.605
hnd,eco_aggregate_agr,ocu_skill_x,2007,82.258
hnd,eco_aggregate_agr,ocu_skill_x,2015,100
hnd,eco_aggregate_con,ocu_isco08_2,2017,39.992
hnd,eco_aggregate_con,ocu_isco08_3,2015,71.342
hnd,eco_aggregate_con,ocu_isco08_3,2016,86.656
hnd,eco_aggregate_con,ocu_isco08_3,2017,68.616
hnd,eco_aggregate_con,ocu_isco08_4,2015,66.354
hnd,eco_aggregate_con,ocu_isco08_7,2015,98.184
hnd,eco_aggregate_con,ocu_isco08_7,2016,98.933
hnd,eco_aggregate_con,ocu_isco08_7,2017,97.054
hnd,eco_aggregate_con,ocu_isco08_8,2015,58.493
hnd,eco_aggregate_con,ocu_isco08_8,2016,78.284
hnd,eco_aggregate_con,ocu_isco08_8,2017,72.074
hnd,eco_aggregate_con,ocu_isco08_9,2015,98.854
hnd,eco_aggregate_con,ocu_isco08_9,2016,99.724
hnd,eco_aggregate_con,ocu_isco08_9,2017,99.099
hnd,eco_aggregate_con,ocu_isco08_total,2015,94.75
hnd,eco_aggregate_con,ocu_isco08_total,2016,96.033
hnd,eco_aggregate_con,ocu_isco08_total,2017,92.724
hnd,eco_aggregate_con,ocu_isco88_1,2006,26.272
hnd,eco_aggregate_con,ocu_isco88_1,2007,30.33
hnd,eco_aggregate_con,ocu_isco88_1,2008,52.299
hnd,eco_aggregate_con,ocu_isco88_1,2009,21.258
hnd,eco_aggregate_con,ocu_isco88_1,2013,46.132
hnd,eco_aggregate_con,ocu_isco88_2,2006,16.153
hnd,eco_aggregate_con,ocu_isco88_2,2007,29.523
hnd,eco_aggregate_con,ocu_isco88_2,2008,41.292
hnd,eco_aggregate_con,ocu_isco88_2,2009,25.341
hnd,eco_aggregate_con,ocu_isco88_2,2010,42.649
hnd,eco_aggregate_con,ocu_isco88_2,2012,24.932
hnd,eco_aggregate_con,ocu_isco88_2,2013,60.757
hnd,eco_aggregate_con,ocu_isco88_2,2014,46.242
hnd,eco_aggregate_con,ocu_isco88_3,2006,52.48
hnd,eco_aggregate_con,ocu_isco88_3,2007,55.83
hnd,eco_aggregate_con,ocu_isco88_3,2008,59.096
hnd,eco_aggregate_con,ocu_isco88_3,2009,59.959
hnd,eco_aggregate_con,ocu_isco88_3,2010,73.61
hnd,eco_aggregate_con,ocu_isco88_3,2011,61.583
hnd,eco_aggregate_con,ocu_isco88_3,2012,73.322
hnd,eco_aggregate_con,ocu_isco88_3,2013,48.57
hnd,eco_aggregate_con,ocu_isco88_3,2014,51.9
hnd,eco_aggregate_con,ocu_isco88_4,2007,54.684
hnd,eco_aggregate_con,ocu_isco88_5,2009,100
hnd,eco_aggregate_con,ocu_isco88_7,2006,95.756
hnd,eco_aggregate_con,ocu_isco88_7,2007,93.168
hnd,eco_aggregate_con,ocu_isco88_7,2008,97.513
hnd,eco_aggregate_con,ocu_isco88_7,2009,96.831
hnd,eco_aggregate_con,ocu_isco88_7,2010,98.949
hnd,eco_aggregate_con,ocu_isco88_7,2011,98.402
hnd,eco_aggregate_con,ocu_isco88_7,2012,99.178
hnd,eco_aggregate_con,ocu_isco88_7,2013,98.432
hnd,eco_aggregate_con,ocu_isco88_7,2014,97.404
hnd,eco_aggregate_con,ocu_isco88_8,2006,46.058
hnd,eco_aggregate_con,ocu_isco88_8,2007,46.471
hnd,eco_aggregate_con,ocu_isco88_8,2008,63.694
hnd,eco_aggregate_con,ocu_isco88_8,2009,38.593
hnd,eco_aggregate_con,ocu_isco88_8,2010,39.432
hnd,eco_aggregate_con,ocu_isco88_8,2011,58.282
hnd,eco_aggregate_con,ocu_isco88_8,2013,87.356
hnd,eco_aggregate_con,ocu_isco88_8,2014,67.078
hnd,eco_aggregate_con,ocu_isco88_9,2006,61.44
hnd,eco_aggregate_con,ocu_isco88_9,2007,59.52
hnd,eco_aggregate_con,ocu_isco88_9,2008,65.213
hnd,eco_aggregate_con,ocu_isco88_9,2009,61.606
hnd,eco_aggregate_con,ocu_isco88_9,2010,61.949
hnd,eco_aggregate_con,ocu_isco88_9,2011,71.538
hnd,eco_aggregate_con,ocu_isco88_9,2012,72.521
hnd,eco_aggregate_con,ocu_isco88_9,2013,67.514
hnd,eco_aggregate_con,ocu_isco88_9,2014,61.704
hnd,eco_aggregate_con,ocu_isco88_total,2006,91.104
hnd,eco_aggregate_con,ocu_isco88_total,2007,89.054
hnd,eco_aggregate_con,ocu_isco88_total,2008,93.099
hnd,eco_aggregate_con,ocu_isco88_total,2009,91.174
hnd,eco_aggregate_con,ocu_isco88_total,2010,93.79
hnd,eco_aggregate_con,ocu_isco88_total,2011,95.091
hnd,eco_aggregate_con,ocu_isco88_total,2012,94.625
hnd,eco_aggregate_con,ocu_isco88_total,2013,94.622
hnd,eco_aggregate_con,ocu_isco88_total,2014,91.531
hnd,eco_aggregate_con,ocu_skill_l1,2006,61.44
hnd,eco_aggregate_con,ocu_skill_l1,2007,59.52
hnd,eco_aggregate_con,ocu_skill_l1,2008,65.213
hnd,eco_aggregate_con,ocu_skill_l1,2009,61.606
hnd,eco_aggregate_con,ocu_skill_l1,2010,61.949
hnd,eco_aggregate_con,ocu_skill_l1,2011,71.538
hnd,eco_aggregate_con,ocu_skill_l1,2012,72.521
hnd,eco_aggregate_con,ocu_skill_l1,2013,67.514
hnd,eco_aggregate_con,ocu_skill_l1,2014,61.704
hnd,eco_aggregate_con,ocu_skill_l1,2015,98.854
hnd,eco_aggregate_con,ocu_skill_l1,2016,99.724
hnd,eco_aggregate_con,ocu_skill_l1,2017,99.099
hnd,eco_aggregate_con,ocu_skill_l2,2006,94.842
hnd,eco_aggregate_con,ocu_skill_l2,2007,92.379
hnd,eco_aggregate_con,ocu_skill_l2,2008,96.473
hnd,eco_aggregate_con,ocu_skill_l2,2009,95.458
hnd,eco_aggregate_con,ocu_skill_l2,2010,97.048
hnd,eco_aggregate_con,ocu_skill_l2,2011,97.837
hnd,eco_aggregate_con,ocu_skill_l2,2012,98.255
hnd,eco_aggregate_con,ocu_skill_l2,2013,98.281
hnd,eco_aggregate_con,ocu_skill_l2,2014,96.05
hnd,eco_aggregate_con,ocu_skill_l2,2015,95.19
hnd,eco_aggregate_con,ocu_skill_l2,2016,96.927
hnd,eco_aggregate_con,ocu_skill_l2,2017,92.939
hnd,eco_aggregate_con,ocu_skill_l3_4,2006,36.124
hnd,eco_aggregate_con,ocu_skill_l3_4,2007,37.532
hnd,eco_aggregate_con,ocu_skill_l3_4,2008,49.489
hnd,eco_aggregate_con,ocu_skill_l3_4,2009,38.945
hnd,eco_aggregate_con,ocu_skill_l3_4,2010,55.315
hnd,eco_aggregate_con,ocu_skill_l3_4,2011,41.873
hnd,eco_aggregate_con,ocu_skill_l3_4,2012,44.438
hnd,eco_aggregate_con,ocu_skill_l3_4,2013,50.918
hnd,eco_aggregate_con,ocu_skill_l3_4,2014,47.315
hnd,eco_aggregate_con,ocu_skill_l3_4,2015,56.451
hnd,eco_aggregate_con,ocu_skill_l3_4,2016,71.758
hnd,eco_aggregate_con,ocu_skill_l3_4,2017,55.449
hnd,eco_aggregate_con,ocu_skill_total,2006,91.104
hnd,eco_aggregate_con,ocu_skill_total,2007,89.054
hnd,eco_aggregate_con,ocu_skill_total,2008,93.099
hnd,eco_aggregate_con,ocu_skill_total,2009,91.174
hnd,eco_aggregate_con,ocu_skill_total,2010,93.79
hnd,eco_aggregate_con,ocu_skill_total,2011,95.091
hnd,eco_aggregate_con,ocu_skill_total,2012,94.625
hnd,eco_aggregate_con,ocu_skill_total,2013,94.622
hnd,eco_aggregate_con,ocu_skill_total,2014,91.531
hnd,eco_aggregate_con,ocu_skill_total,2015,94.75
hnd,eco_aggregate_con,ocu_skill_total,2016,96.033
hnd,eco_aggregate_con,ocu_skill_total,2017,92.724
hnd,eco_aggregate_man,ocu_isco08_1,2015,40.543
hnd,eco_aggregate_man,ocu_isco08_1,2016,18.918
hnd,eco_aggregate_man,ocu_isco08_1,2017,41.592
hnd,eco_aggregate_man,ocu_isco08_2,2016,31.348
hnd,eco_aggregate_man,ocu_isco08_3,2015,24.33
