ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
tls,eco_aggregate_agr,ocu_isco08_1,2013,58.17
tls,eco_aggregate_agr,ocu_isco08_3,2010,91.946
tls,eco_aggregate_agr,ocu_isco08_4,2013,53.786
tls,eco_aggregate_agr,ocu_isco08_5,2013,95.128
tls,eco_aggregate_agr,ocu_isco08_5,2021,90.721
tls,eco_aggregate_agr,ocu_isco08_6,2010,94.18
tls,eco_aggregate_agr,ocu_isco08_6,2013,99.146
tls,eco_aggregate_agr,ocu_isco08_6,2021,97.842
tls,eco_aggregate_agr,ocu_isco08_7,2013,96.299
tls,eco_aggregate_agr,ocu_isco08_7,2021,60.267
tls,eco_aggregate_agr,ocu_isco08_8,2013,97.32
tls,eco_aggregate_agr,ocu_isco08_9,2010,76.147
tls,eco_aggregate_agr,ocu_isco08_9,2013,100
tls,eco_aggregate_agr,ocu_isco08_9,2021,92.101
tls,eco_aggregate_agr,ocu_isco08_total,2010,80.052
tls,eco_aggregate_agr,ocu_isco08_total,2013,98.625
tls,eco_aggregate_agr,ocu_isco08_total,2021,95.856
tls,eco_aggregate_agr,ocu_isco08_x,2010,100
tls,eco_aggregate_agr,ocu_skill_l1,2010,76.147
tls,eco_aggregate_agr,ocu_skill_l1,2013,100
tls,eco_aggregate_agr,ocu_skill_l1,2021,92.101
tls,eco_aggregate_agr,ocu_skill_l2,2010,93.973
tls,eco_aggregate_agr,ocu_skill_l2,2013,98.954
tls,eco_aggregate_agr,ocu_skill_l2,2021,97.697
tls,eco_aggregate_agr,ocu_skill_l3_4,2010,77.596
tls,eco_aggregate_agr,ocu_skill_l3_4,2013,45.771
tls,eco_aggregate_agr,ocu_skill_total,2010,80.052
tls,eco_aggregate_agr,ocu_skill_total,2013,98.625
tls,eco_aggregate_agr,ocu_skill_total,2021,95.856
tls,eco_aggregate_agr,ocu_skill_x,2010,100
tls,eco_aggregate_con,ocu_isco08_3,2013,31.689
tls,eco_aggregate_con,ocu_isco08_3,2021,17.234
tls,eco_aggregate_con,ocu_isco08_4,2013,43.668
tls,eco_aggregate_con,ocu_isco08_7,2010,72.999
tls,eco_aggregate_con,ocu_isco08_7,2013,54.172
tls,eco_aggregate_con,ocu_isco08_7,2021,74.075
tls,eco_aggregate_con,ocu_isco08_9,2010,60.534
tls,eco_aggregate_con,ocu_isco08_9,2013,35.611
tls,eco_aggregate_con,ocu_isco08_9,2021,58.153
tls,eco_aggregate_con,ocu_isco08_total,2010,57.98
tls,eco_aggregate_con,ocu_isco08_total,2013,48.292
tls,eco_aggregate_con,ocu_isco08_total,2021,60.863
tls,eco_aggregate_con,ocu_isco08_x,2010,61.344
tls,eco_aggregate_con,ocu_skill_l1,2010,60.534
tls,eco_aggregate_con,ocu_skill_l1,2013,35.611
tls,eco_aggregate_con,ocu_skill_l1,2021,58.153
tls,eco_aggregate_con,ocu_skill_l2,2010,66.61
tls,eco_aggregate_con,ocu_skill_l2,2013,54.774
tls,eco_aggregate_con,ocu_skill_l2,2021,74.56
tls,eco_aggregate_con,ocu_skill_l3_4,2010,15.346
tls,eco_aggregate_con,ocu_skill_l3_4,2013,23.275
tls,eco_aggregate_con,ocu_skill_l3_4,2021,19.473
tls,eco_aggregate_con,ocu_skill_total,2010,57.98
tls,eco_aggregate_con,ocu_skill_total,2013,48.292
