ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
grc,eco_aggregate_agr,ocu_isco08_6,2011,2.835
grc,eco_aggregate_agr,ocu_isco08_6,2012,1.368
grc,eco_aggregate_agr,ocu_isco08_6,2013,1.387
grc,eco_aggregate_agr,ocu_isco08_6,2014,0.831
grc,eco_aggregate_agr,ocu_isco08_6,2015,0.367
grc,eco_aggregate_agr,ocu_isco08_6,2016,1.954
grc,eco_aggregate_agr,ocu_isco08_6,2017,1.746
grc,eco_aggregate_agr,ocu_isco08_6,2018,0.824
grc,eco_aggregate_agr,ocu_isco08_6,2019,16.574
grc,eco_aggregate_agr,ocu_isco08_6,2020,18.199
grc,eco_aggregate_agr,ocu_isco08_6,2021,2.929
grc,eco_aggregate_agr,ocu_isco08_6,2022,2.983
grc,eco_aggregate_agr,ocu_isco08_6,2023,3.358
grc,eco_aggregate_agr,ocu_isco08_9,2018,1.95
grc,eco_aggregate_agr,ocu_isco08_9,2019,7.021
grc,eco_aggregate_agr,ocu_isco08_9,2021,3.692
grc,eco_aggregate_agr,ocu_isco08_total,2011,2.851
grc,eco_aggregate_agr,ocu_isco08_total,2012,1.266
grc,eco_aggregate_agr,ocu_isco08_total,2013,1.311
grc,eco_aggregate_agr,ocu_isco08_total,2014,0.763
grc,eco_aggregate_agr,ocu_isco08_total,2015,0.517
grc,eco_aggregate_agr,ocu_isco08_total,2016,1.95
grc,eco_aggregate_agr,ocu_isco08_total,2017,1.666
grc,eco_aggregate_agr,ocu_isco08_total,2018,1.004
grc,eco_aggregate_agr,ocu_isco08_total,2019,15.619
grc,eco_aggregate_agr,ocu_isco08_total,2020,16.916
grc,eco_aggregate_agr,ocu_isco08_total,2021,3.219
grc,eco_aggregate_agr,ocu_isco08_total,2022,2.936
grc,eco_aggregate_agr,ocu_isco08_total,2023,3.155
grc,eco_aggregate_agr,ocu_isco88_6,2008,0.975
grc,eco_aggregate_agr,ocu_isco88_6,2009,0.949
grc,eco_aggregate_agr,ocu_isco88_6,2010,1.944
grc,eco_aggregate_agr,ocu_isco88_total,2008,1.035
grc,eco_aggregate_agr,ocu_isco88_total,2009,1.004
grc,eco_aggregate_agr,ocu_isco88_total,2010,1.838
grc,eco_aggregate_agr,ocu_skill_l1,2018,1.95
grc,eco_aggregate_agr,ocu_skill_l1,2019,7.021
grc,eco_aggregate_agr,ocu_skill_l1,2021,3.692
grc,eco_aggregate_agr,ocu_skill_l2,2008,0.963
grc,eco_aggregate_agr,ocu_skill_l2,2009,0.936
grc,eco_aggregate_agr,ocu_skill_l2,2010,1.933
grc,eco_aggregate_agr,ocu_skill_l2,2011,2.986
grc,eco_aggregate_agr,ocu_skill_l2,2012,1.364
grc,eco_aggregate_agr,ocu_skill_l2,2013,1.372
grc,eco_aggregate_agr,ocu_skill_l2,2014,0.821
grc,eco_aggregate_agr,ocu_skill_l2,2015,0.361
grc,eco_aggregate_agr,ocu_skill_l2,2016,1.934
grc,eco_aggregate_agr,ocu_skill_l2,2017,1.76
grc,eco_aggregate_agr,ocu_skill_l2,2018,0.867
grc,eco_aggregate_agr,ocu_skill_l2,2019,16.451
grc,eco_aggregate_agr,ocu_skill_l2,2020,18.035
grc,eco_aggregate_agr,ocu_skill_l2,2021,3.05
grc,eco_aggregate_agr,ocu_skill_l2,2022,2.958
grc,eco_aggregate_agr,ocu_skill_l2,2023,3.382
grc,eco_aggregate_agr,ocu_skill_total,2008,1.035
grc,eco_aggregate_agr,ocu_skill_total,2009,1.004
grc,eco_aggregate_agr,ocu_skill_total,2010,1.838
grc,eco_aggregate_agr,ocu_skill_total,2011,2.851
grc,eco_aggregate_agr,ocu_skill_total,2012,1.266
grc,eco_aggregate_agr,ocu_skill_total,2013,1.311
grc,eco_aggregate_agr,ocu_skill_total,2014,0.763
grc,eco_aggregate_agr,ocu_skill_total,2015,0.517
grc,eco_aggregate_agr,ocu_skill_total,2016,1.95
grc,eco_aggregate_agr,ocu_skill_total,2017,1.666
grc,eco_aggregate_agr,ocu_skill_total,2018,1.004
grc,eco_aggregate_agr,ocu_skill_total,2019,15.619
grc,eco_aggregate_agr,ocu_skill_total,2020,16.916
grc,eco_aggregate_agr,ocu_skill_total,2021,3.219
grc,eco_aggregate_agr,ocu_skill_total,2022,2.936
grc,eco_aggregate_agr,ocu_skill_total,2023,3.155
grc,eco_aggregate_con,ocu_isco08_7,2012,3.998
grc,eco_aggregate_con,ocu_isco08_7,2015,2.197
grc,eco_aggregate_con,ocu_isco08_7,2016,1.538
grc,eco_aggregate_con,ocu_isco08_7,2017,1.781
grc,eco_aggregate_con,ocu_isco08_7,2018,3.539
grc,eco_aggregate_con,ocu_isco08_7,2019,1.863
grc,eco_aggregate_con,ocu_isco08_7,2021,2.083
grc,eco_aggregate_con,ocu_isco08_8,2016,8.786
grc,eco_aggregate_con,ocu_isco08_total,2012,3.084
grc,eco_aggregate_con,ocu_isco08_total,2013,3.029
grc,eco_aggregate_con,ocu_isco08_total,2014,3.734
grc,eco_aggregate_con,ocu_isco08_total,2015,2.65
grc,eco_aggregate_con,ocu_isco08_total,2016,2.477
grc,eco_aggregate_con,ocu_isco08_total,2017,2.025
grc,eco_aggregate_con,ocu_isco08_total,2018,2.986
grc,eco_aggregate_con,ocu_isco08_total,2019,1.615
grc,eco_aggregate_con,ocu_isco08_total,2020,1.477
grc,eco_aggregate_con,ocu_isco08_total,2021,2.217
grc,eco_aggregate_con,ocu_isco08_total,2022,3.043
grc,eco_aggregate_con,ocu_isco08_total,2023,2.296
grc,eco_aggregate_con,ocu_isco88_7,2009,0.939
grc,eco_aggregate_con,ocu_isco88_7,2010,1.613
grc,eco_aggregate_con,ocu_isco88_total,2007,0.593
grc,eco_aggregate_con,ocu_isco88_total,2008,1.186
grc,eco_aggregate_con,ocu_isco88_total,2009,1.062
grc,eco_aggregate_con,ocu_isco88_total,2010,1.286
grc,eco_aggregate_con,ocu_skill_l2,2009,0.911
grc,eco_aggregate_con,ocu_skill_l2,2010,1.62
grc,eco_aggregate_con,ocu_skill_l2,2012,3.307
grc,eco_aggregate_con,ocu_skill_l2,2015,2.408
grc,eco_aggregate_con,ocu_skill_l2,2016,2.699
grc,eco_aggregate_con,ocu_skill_l2,2017,1.85
grc,eco_aggregate_con,ocu_skill_l2,2018,3.571
