ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
gha,eco_aggregate_agr,ocu_isco08_5,2013,90.378
gha,eco_aggregate_agr,ocu_isco08_5,2015,71.337
gha,eco_aggregate_agr,ocu_isco08_6,2013,99.764
gha,eco_aggregate_agr,ocu_isco08_6,2015,98.536
gha,eco_aggregate_agr,ocu_isco08_7,2013,67.858
gha,eco_aggregate_agr,ocu_isco08_7,2015,74.744
gha,eco_aggregate_agr,ocu_isco08_8,2013,90.209
gha,eco_aggregate_agr,ocu_isco08_8,2015,79.159
gha,eco_aggregate_agr,ocu_isco08_9,2013,92.722
gha,eco_aggregate_agr,ocu_isco08_9,2015,96.718
gha,eco_aggregate_agr,ocu_isco08_total,2013,99.404
gha,eco_aggregate_agr,ocu_isco08_total,2015,96.937
gha,eco_aggregate_agr,ocu_isco08_x,2013,49.939
gha,eco_aggregate_agr,ocu_skill_l1,2013,92.722
gha,eco_aggregate_agr,ocu_skill_l1,2015,96.718
gha,eco_aggregate_agr,ocu_skill_l2,2013,99.695
gha,eco_aggregate_agr,ocu_skill_l2,2015,97.404
gha,eco_aggregate_agr,ocu_skill_l3_4,2013,26.506
gha,eco_aggregate_agr,ocu_skill_l3_4,2015,35.414
gha,eco_aggregate_agr,ocu_skill_total,2013,99.404
gha,eco_aggregate_agr,ocu_skill_total,2015,96.937
gha,eco_aggregate_agr,ocu_skill_x,2013,33.917
gha,eco_aggregate_con,ocu_isco08_1,2013,50.157
gha,eco_aggregate_con,ocu_isco08_2,2013,39.13
gha,eco_aggregate_con,ocu_isco08_3,2013,49.618
gha,eco_aggregate_con,ocu_isco08_5,2013,75.793
gha,eco_aggregate_con,ocu_isco08_5,2015,68.462
gha,eco_aggregate_con,ocu_isco08_7,2013,95.496
gha,eco_aggregate_con,ocu_isco08_7,2015,79.637
gha,eco_aggregate_con,ocu_isco08_8,2013,60.995
gha,eco_aggregate_con,ocu_isco08_8,2015,83.111
gha,eco_aggregate_con,ocu_isco08_9,2013,92.492
gha,eco_aggregate_con,ocu_isco08_9,2015,94.831
gha,eco_aggregate_con,ocu_isco08_total,2013,90.186
gha,eco_aggregate_con,ocu_isco08_total,2015,81.543
gha,eco_aggregate_con,ocu_skill_l1,2013,92.492
gha,eco_aggregate_con,ocu_skill_l1,2015,94.831
gha,eco_aggregate_con,ocu_skill_l2,2013,93.391
gha,eco_aggregate_con,ocu_skill_l2,2015,78.427
gha,eco_aggregate_con,ocu_skill_l3_4,2013,45.778
gha,eco_aggregate_con,ocu_skill_l3_4,2015,73.162
gha,eco_aggregate_con,ocu_skill_total,2013,90.186
gha,eco_aggregate_con,ocu_skill_total,2015,81.543
gha,eco_aggregate_man,ocu_isco08_1,2013,73.755
gha,eco_aggregate_man,ocu_isco08_2,2013,44.318
gha,eco_aggregate_man,ocu_isco08_3,2013,54.677
gha,eco_aggregate_man,ocu_isco08_5,2013,92.033
gha,eco_aggregate_man,ocu_isco08_5,2015,66.538
gha,eco_aggregate_man,ocu_isco08_6,2013,98.373
gha,eco_aggregate_man,ocu_isco08_6,2015,76.691
gha,eco_aggregate_man,ocu_isco08_7,2013,96.281
gha,eco_aggregate_man,ocu_isco08_7,2015,70.867
gha,eco_aggregate_man,ocu_isco08_8,2013,70.462
gha,eco_aggregate_man,ocu_isco08_8,2015,41.236
gha,eco_aggregate_man,ocu_isco08_9,2013,73.201
gha,eco_aggregate_man,ocu_isco08_9,2015,46.936
gha,eco_aggregate_man,ocu_isco08_total,2013,92.164
gha,eco_aggregate_man,ocu_isco08_total,2015,67.63
gha,eco_aggregate_man,ocu_isco08_x,2013,89.078
gha,eco_aggregate_man,ocu_skill_l1,2013,73.201
gha,eco_aggregate_man,ocu_skill_l1,2015,46.936
gha,eco_aggregate_man,ocu_skill_l2,2013,94.757
gha,eco_aggregate_man,ocu_skill_l2,2015,68.689
gha,eco_aggregate_man,ocu_skill_l3_4,2013,62.262
gha,eco_aggregate_man,ocu_skill_l3_4,2015,35.495
gha,eco_aggregate_man,ocu_skill_total,2013,92.164
gha,eco_aggregate_man,ocu_skill_total,2015,67.63
gha,eco_aggregate_man,ocu_skill_x,2013,83.401
gha,eco_aggregate_mel,ocu_isco08_3,2013,44.974
gha,eco_aggregate_mel,ocu_isco08_5,2013,55.508
gha,eco_aggregate_mel,ocu_isco08_5,2015,72.652
gha,eco_aggregate_mel,ocu_isco08_6,2013,100
gha,eco_aggregate_mel,ocu_isco08_7,2013,56.715
gha,eco_aggregate_mel,ocu_isco08_7,2015,61.384
gha,eco_aggregate_mel,ocu_isco08_8,2013,75.743
gha,eco_aggregate_mel,ocu_isco08_8,2015,75.654
gha,eco_aggregate_mel,ocu_isco08_9,2013,90.241
gha,eco_aggregate_mel,ocu_isco08_9,2015,77.225
gha,eco_aggregate_mel,ocu_isco08_total,2013,72.913
gha,eco_aggregate_mel,ocu_isco08_total,2015,63.385
gha,eco_aggregate_mel,ocu_skill_l1,2013,90.241
gha,eco_aggregate_mel,ocu_skill_l1,2015,77.225
gha,eco_aggregate_mel,ocu_skill_l2,2013,69.012
gha,eco_aggregate_mel,ocu_skill_l2,2015,67.161
gha,eco_aggregate_mel,ocu_skill_l3_4,2013,32.176
gha,eco_aggregate_mel,ocu_skill_total,2013,72.913
gha,eco_aggregate_mel,ocu_skill_total,2015,63.385
gha,eco_aggregate_mkt,ocu_isco08_1,2013,69.375
gha,eco_aggregate_mkt,ocu_isco08_1,2015,23.995
gha,eco_aggregate_mkt,ocu_isco08_2,2013,36.828
gha,eco_aggregate_mkt,ocu_isco08_2,2015,19.335
gha,eco_aggregate_mkt,ocu_isco08_3,2013,53.202
