ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
uga,eco_aggregate_agr,ocu_isco08_1,2021,45.89
uga,eco_aggregate_agr,ocu_isco08_5,2012,58.594
uga,eco_aggregate_agr,ocu_isco08_5,2014,100
uga,eco_aggregate_agr,ocu_isco08_5,2017,76.317
uga,eco_aggregate_agr,ocu_isco08_5,2019,94.784
uga,eco_aggregate_agr,ocu_isco08_5,2021,91.32
uga,eco_aggregate_agr,ocu_isco08_6,2012,94.354
uga,eco_aggregate_agr,ocu_isco08_6,2014,99.931
uga,eco_aggregate_agr,ocu_isco08_6,2017,98.378
uga,eco_aggregate_agr,ocu_isco08_6,2019,99.785
uga,eco_aggregate_agr,ocu_isco08_6,2021,99.589
uga,eco_aggregate_agr,ocu_isco08_7,2012,98.682
uga,eco_aggregate_agr,ocu_isco08_7,2021,77.786
uga,eco_aggregate_agr,ocu_isco08_8,2021,100
uga,eco_aggregate_agr,ocu_isco08_9,2012,90.765
uga,eco_aggregate_agr,ocu_isco08_9,2014,96.814
uga,eco_aggregate_agr,ocu_isco08_9,2017,97.116
uga,eco_aggregate_agr,ocu_isco08_9,2019,99.059
uga,eco_aggregate_agr,ocu_isco08_9,2021,98.47
uga,eco_aggregate_agr,ocu_isco08_total,2012,93.786
uga,eco_aggregate_agr,ocu_isco08_total,2014,99.41
uga,eco_aggregate_agr,ocu_isco08_total,2017,98.261
uga,eco_aggregate_agr,ocu_isco08_total,2019,99.71
uga,eco_aggregate_agr,ocu_isco08_total,2021,99.44
uga,eco_aggregate_agr,ocu_isco08_x,2014,94.035
uga,eco_aggregate_agr,ocu_isco88_5,2011,95.42
uga,eco_aggregate_agr,ocu_isco88_6,2010,99.968
uga,eco_aggregate_agr,ocu_isco88_6,2011,99.86
uga,eco_aggregate_agr,ocu_isco88_7,2011,100
uga,eco_aggregate_agr,ocu_isco88_9,2010,97.567
uga,eco_aggregate_agr,ocu_isco88_9,2011,97.772
uga,eco_aggregate_agr,ocu_isco88_total,2010,99.809
uga,eco_aggregate_agr,ocu_isco88_total,2011,99.733
uga,eco_aggregate_agr,ocu_skill_l1,2010,97.567
uga,eco_aggregate_agr,ocu_skill_l1,2011,97.772
uga,eco_aggregate_agr,ocu_skill_l1,2012,90.765
uga,eco_aggregate_agr,ocu_skill_l1,2014,96.814
uga,eco_aggregate_agr,ocu_skill_l1,2017,97.116
uga,eco_aggregate_agr,ocu_skill_l1,2019,99.059
uga,eco_aggregate_agr,ocu_skill_l1,2021,98.47
uga,eco_aggregate_agr,ocu_skill_l2,2010,99.947
uga,eco_aggregate_agr,ocu_skill_l2,2011,99.831
uga,eco_aggregate_agr,ocu_skill_l2,2012,94.116
uga,eco_aggregate_agr,ocu_skill_l2,2014,99.931
uga,eco_aggregate_agr,ocu_skill_l2,2017,98.351
uga,eco_aggregate_agr,ocu_skill_l2,2019,99.775
uga,eco_aggregate_agr,ocu_skill_l2,2021,99.535
uga,eco_aggregate_agr,ocu_skill_l3_4,2021,65.354
uga,eco_aggregate_agr,ocu_skill_total,2010,99.809
uga,eco_aggregate_agr,ocu_skill_total,2011,99.733
uga,eco_aggregate_agr,ocu_skill_total,2012,93.786
uga,eco_aggregate_agr,ocu_skill_total,2014,99.41
uga,eco_aggregate_agr,ocu_skill_total,2017,98.261
uga,eco_aggregate_agr,ocu_skill_total,2019,99.71
uga,eco_aggregate_agr,ocu_skill_total,2021,99.44
uga,eco_aggregate_agr,ocu_skill_x,2014,94.035
uga,eco_aggregate_con,ocu_isco08_2,2021,56.196
uga,eco_aggregate_con,ocu_isco08_3,2012,33.483
uga,eco_aggregate_con,ocu_isco08_3,2017,48.845
uga,eco_aggregate_con,ocu_isco08_3,2021,97.782
uga,eco_aggregate_con,ocu_isco08_5,2017,100
uga,eco_aggregate_con,ocu_isco08_5,2021,100
uga,eco_aggregate_con,ocu_isco08_6,2019,100
uga,eco_aggregate_con,ocu_isco08_6,2021,100
uga,eco_aggregate_con,ocu_isco08_7,2012,82.027
uga,eco_aggregate_con,ocu_isco08_7,2014,99.252
uga,eco_aggregate_con,ocu_isco08_7,2017,92.015
uga,eco_aggregate_con,ocu_isco08_7,2019,100
uga,eco_aggregate_con,ocu_isco08_7,2021,97.223
uga,eco_aggregate_con,ocu_isco08_9,2012,71.016
uga,eco_aggregate_con,ocu_isco08_9,2014,98.754
uga,eco_aggregate_con,ocu_isco08_9,2017,87.945
uga,eco_aggregate_con,ocu_isco08_9,2019,100
uga,eco_aggregate_con,ocu_isco08_9,2021,97.31
