ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
dji,eco_aggregate_agr,ocu_isco08_5,2017,87.048
dji,eco_aggregate_agr,ocu_isco08_6,2017,93.137
dji,eco_aggregate_agr,ocu_isco08_total,2017,77.864
dji,eco_aggregate_agr,ocu_skill_l2,2017,85.47
dji,eco_aggregate_agr,ocu_skill_total,2017,77.864
dji,eco_aggregate_con,ocu_isco08_4,2017,88.15
dji,eco_aggregate_con,ocu_isco08_7,2017,83.816
dji,eco_aggregate_con,ocu_isco08_9,2017,41.258
dji,eco_aggregate_con,ocu_isco08_total,2017,73.446
dji,eco_aggregate_con,ocu_skill_l1,2017,41.258
dji,eco_aggregate_con,ocu_skill_l2,2017,85.347
dji,eco_aggregate_con,ocu_skill_l3_4,2017,42.157
dji,eco_aggregate_con,ocu_skill_total,2017,73.446
dji,eco_aggregate_man,ocu_isco08_total,2017,62.206
dji,eco_aggregate_man,ocu_skill_l2,2017,67.756
dji,eco_aggregate_man,ocu_skill_total,2017,62.206
dji,eco_aggregate_mel,ocu_isco08_total,2017,35.309
dji,eco_aggregate_mel,ocu_skill_total,2017,35.309
dji,eco_aggregate_mkt,ocu_isco08_3,2017,28.496
dji,eco_aggregate_mkt,ocu_isco08_4,2017,64.141
dji,eco_aggregate_mkt,ocu_isco08_5,2017,92.285
dji,eco_aggregate_mkt,ocu_isco08_6,2017,89.416
dji,eco_aggregate_mkt,ocu_isco08_7,2017,84.702
dji,eco_aggregate_mkt,ocu_isco08_8,2017,100
dji,eco_aggregate_mkt,ocu_isco08_9,2017,54.406
dji,eco_aggregate_mkt,ocu_isco08_total,2017,84.757
dji,eco_aggregate_mkt,ocu_isco08_x,2017,68.979
dji,eco_aggregate_mkt,ocu_skill_l1,2017,54.406
dji,eco_aggregate_mkt,ocu_skill_l2,2017,90.421
dji,eco_aggregate_mkt,ocu_skill_l3_4,2017,33.388
dji,eco_aggregate_mkt,ocu_skill_total,2017,84.757
dji,eco_aggregate_mkt,ocu_skill_x,2017,69.707
dji,eco_aggregate_pub,ocu_isco08_0,2017,1.965
dji,eco_aggregate_pub,ocu_isco08_1,2017,10.579
dji,eco_aggregate_pub,ocu_isco08_2,2017,2.508
dji,eco_aggregate_pub,ocu_isco08_3,2017,9
dji,eco_aggregate_pub,ocu_isco08_4,2017,22.367
dji,eco_aggregate_pub,ocu_isco08_5,2017,54.312
dji,eco_aggregate_pub,ocu_isco08_6,2017,60.693
dji,eco_aggregate_pub,ocu_isco08_7,2017,40.803
dji,eco_aggregate_pub,ocu_isco08_8,2017,39.193
dji,eco_aggregate_pub,ocu_isco08_9,2017,33.86
dji,eco_aggregate_pub,ocu_isco08_total,2017,18.92
dji,eco_aggregate_pub,ocu_isco08_x,2017,17.703
dji,eco_aggregate_pub,ocu_skill_l1,2017,33.86
dji,eco_aggregate_pub,ocu_skill_l2,2017,36.553
dji,eco_aggregate_pub,ocu_skill_l3_4,2017,6.355
dji,eco_aggregate_pub,ocu_skill_total,2017,18.92
dji,eco_aggregate_pub,ocu_skill_x,2017,4.544
dji,eco_aggregate_total,ocu_isco08_0,2017,4.061
dji,eco_aggregate_total,ocu_isco08_1,2017,12.954
dji,eco_aggregate_total,ocu_isco08_2,2017,6.771
dji,eco_aggregate_total,ocu_isco08_3,2017,16.694
dji,eco_aggregate_total,ocu_isco08_4,2017,41.32
dji,eco_aggregate_total,ocu_isco08_5,2017,83.368
dji,eco_aggregate_total,ocu_isco08_6,2017,84.588
dji,eco_aggregate_total,ocu_isco08_7,2017,58.244
dji,eco_aggregate_total,ocu_isco08_8,2017,56.036
dji,eco_aggregate_total,ocu_isco08_9,2017,40.418
dji,eco_aggregate_total,ocu_isco08_total,2017,41.893
dji,eco_aggregate_total,ocu_isco08_x,2017,48.674
dji,eco_aggregate_total,ocu_skill_l1,2017,40.418
dji,eco_aggregate_total,ocu_skill_l2,2017,67.533
dji,eco_aggregate_total,ocu_skill_l3_4,2017,11.983
dji,eco_aggregate_total,ocu_skill_total,2017,41.893
dji,eco_aggregate_total,ocu_skill_x,2017,15.746
dji,eco_aggregate_x,ocu_isco08_0,2017,33.547
dji,eco_aggregate_x,ocu_isco08_2,2017,70.767
dji,eco_aggregate_x,ocu_isco08_3,2017,60.388
dji,eco_aggregate_x,ocu_isco08_4,2017,80.374
dji,eco_aggregate_x,ocu_isco08_5,2017,81.536
dji,eco_aggregate_x,ocu_isco08_6,2017,86.338
dji,eco_aggregate_x,ocu_isco08_7,2017,92.828
dji,eco_aggregate_x,ocu_isco08_9,2017,81.862
dji,eco_aggregate_x,ocu_isco08_total,2017,76.658
dji,eco_aggregate_x,ocu_isco08_x,2017,86.947
dji,eco_aggregate_x,ocu_skill_l1,2017,81.862
dji,eco_aggregate_x,ocu_skill_l2,2017,84.726
dji,eco_aggregate_x,ocu_skill_l3_4,2017,57.642
dji,eco_aggregate_x,ocu_skill_total,2017,76.658
dji,eco_aggregate_x,ocu_skill_x,2017,69.882
dji,eco_sector_agr,ocu_isco08_5,2017,87.048
dji,eco_sector_agr,ocu_isco08_6,2017,93.137
dji,eco_sector_agr,ocu_isco08_total,2017,77.864
dji,eco_sector_agr,ocu_skill_l2,2017,85.47
dji,eco_sector_agr,ocu_skill_total,2017,77.864
dji,eco_sector_ind,ocu_isco08_3,2017,40.821
dji,eco_sector_ind,ocu_isco08_4,2017,87.943
dji,eco_sector_ind,ocu_isco08_7,2017,73.353
dji,eco_sector_ind,ocu_isco08_9,2017,40.211
