ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
tza,eco_aggregate_agr,ocu_isco08_3,2020,97.87
tza,eco_aggregate_agr,ocu_isco08_5,2020,89.787
tza,eco_aggregate_agr,ocu_isco08_6,2020,99.236
tza,eco_aggregate_agr,ocu_isco08_7,2020,84.793
tza,eco_aggregate_agr,ocu_isco08_8,2020,69.842
tza,eco_aggregate_agr,ocu_isco08_9,2020,95.294
tza,eco_aggregate_agr,ocu_isco08_total,2020,98.866
tza,eco_aggregate_agr,ocu_isco88_5,2014,71.581
tza,eco_aggregate_agr,ocu_isco88_6,2014,99.676
tza,eco_aggregate_agr,ocu_isco88_7,2014,67.224
tza,eco_aggregate_agr,ocu_isco88_9,2014,95.107
tza,eco_aggregate_agr,ocu_isco88_total,2014,99.496
tza,eco_aggregate_agr,ocu_skill_l1,2014,95.107
tza,eco_aggregate_agr,ocu_skill_l1,2020,95.294
tza,eco_aggregate_agr,ocu_skill_l2,2014,99.587
tza,eco_aggregate_agr,ocu_skill_l2,2020,99.172
tza,eco_aggregate_agr,ocu_skill_l3_4,2020,97.749
tza,eco_aggregate_agr,ocu_skill_total,2014,99.496
tza,eco_aggregate_agr,ocu_skill_total,2020,98.866
tza,eco_aggregate_con,ocu_isco08_7,2020,96.281
tza,eco_aggregate_con,ocu_isco08_8,2020,26.816
tza,eco_aggregate_con,ocu_isco08_9,2020,92.426
tza,eco_aggregate_con,ocu_isco08_total,2020,92.424
tza,eco_aggregate_con,ocu_isco88_7,2014,86.204
tza,eco_aggregate_con,ocu_isco88_9,2014,76.96
tza,eco_aggregate_con,ocu_isco88_total,2014,78.939
tza,eco_aggregate_con,ocu_skill_l1,2014,76.96
tza,eco_aggregate_con,ocu_skill_l1,2020,92.426
tza,eco_aggregate_con,ocu_skill_l2,2014,81.996
tza,eco_aggregate_con,ocu_skill_l2,2020,94.088
tza,eco_aggregate_con,ocu_skill_l3_4,2014,16.758
tza,eco_aggregate_con,ocu_skill_l3_4,2020,13.936
tza,eco_aggregate_con,ocu_skill_total,2014,78.939
tza,eco_aggregate_con,ocu_skill_total,2020,92.424
tza,eco_aggregate_man,ocu_isco08_5,2020,94.32
tza,eco_aggregate_man,ocu_isco08_6,2020,58.155
tza,eco_aggregate_man,ocu_isco08_7,2020,90.534
tza,eco_aggregate_man,ocu_isco08_8,2020,43.356
tza,eco_aggregate_man,ocu_isco08_9,2020,79.111
tza,eco_aggregate_man,ocu_isco08_total,2020,82.454
tza,eco_aggregate_man,ocu_isco88_5,2014,36.034
tza,eco_aggregate_man,ocu_isco88_6,2014,88.443
tza,eco_aggregate_man,ocu_isco88_7,2014,72.082
tza,eco_aggregate_man,ocu_isco88_8,2014,31.061
tza,eco_aggregate_man,ocu_isco88_9,2014,45.2
tza,eco_aggregate_man,ocu_isco88_total,2014,63.912
tza,eco_aggregate_man,ocu_skill_l1,2014,45.2
tza,eco_aggregate_man,ocu_skill_l1,2020,79.111
tza,eco_aggregate_man,ocu_skill_l2,2014,67.213
tza,eco_aggregate_man,ocu_skill_l2,2020,83.593
tza,eco_aggregate_man,ocu_skill_l3_4,2020,26.401
tza,eco_aggregate_man,ocu_skill_total,2014,63.912
tza,eco_aggregate_man,ocu_skill_total,2020,82.454
tza,eco_aggregate_mel,ocu_isco08_5,2020,62.429
tza,eco_aggregate_mel,ocu_isco08_7,2020,85.534
tza,eco_aggregate_mel,ocu_isco08_8,2020,35.179
tza,eco_aggregate_mel,ocu_isco08_9,2020,68.779
tza,eco_aggregate_mel,ocu_isco08_total,2020,75.181
tza,eco_aggregate_mel,ocu_isco88_7,2014,88.078
tza,eco_aggregate_mel,ocu_isco88_8,2014,73.281
tza,eco_aggregate_mel,ocu_isco88_9,2014,76.332
tza,eco_aggregate_mel,ocu_isco88_total,2014,77.466
tza,eco_aggregate_mel,ocu_skill_l1,2014,76.332
tza,eco_aggregate_mel,ocu_skill_l1,2020,68.779
tza,eco_aggregate_mel,ocu_skill_l2,2014,82.009
tza,eco_aggregate_mel,ocu_skill_l2,2020,80.827
tza,eco_aggregate_mel,ocu_skill_total,2014,77.466
tza,eco_aggregate_mel,ocu_skill_total,2020,75.181
tza,eco_aggregate_mkt,ocu_isco08_1,2020,35.431
tza,eco_aggregate_mkt,ocu_isco08_2,2020,16.384
tza,eco_aggregate_mkt,ocu_isco08_3,2020,50.177
tza,eco_aggregate_mkt,ocu_isco08_4,2020,39.208
tza,eco_aggregate_mkt,ocu_isco08_5,2020,85.554
tza,eco_aggregate_mkt,ocu_isco08_6,2020,96
tza,eco_aggregate_mkt,ocu_isco08_7,2020,90.724
tza,eco_aggregate_mkt,ocu_isco08_8,2020,64.56
tza,eco_aggregate_mkt,ocu_isco08_9,2020,87.136
tza,eco_aggregate_mkt,ocu_isco08_total,2020,82.695
tza,eco_aggregate_mkt,ocu_isco88_1,2014,12.593
tza,eco_aggregate_mkt,ocu_isco88_2,2014,4.984
tza,eco_aggregate_mkt,ocu_isco88_3,2014,30.289
tza,eco_aggregate_mkt,ocu_isco88_4,2014,12.302
