ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
swe,eco_aggregate_agr,ocu_isco08_6,2011,11.806
swe,eco_aggregate_agr,ocu_isco08_6,2014,10.531
swe,eco_aggregate_agr,ocu_isco08_6,2018,14.663
swe,eco_aggregate_agr,ocu_isco08_total,2011,3.89
swe,eco_aggregate_agr,ocu_isco08_total,2012,3.356
swe,eco_aggregate_agr,ocu_isco08_total,2013,4.775
swe,eco_aggregate_agr,ocu_isco08_total,2014,8.709
swe,eco_aggregate_agr,ocu_isco08_total,2017,5.297
swe,eco_aggregate_agr,ocu_isco08_total,2018,10.86
swe,eco_aggregate_agr,ocu_isco08_total,2019,12.242
swe,eco_aggregate_agr,ocu_isco88_total,2007,9.371
swe,eco_aggregate_agr,ocu_skill_l2,2007,11.272
swe,eco_aggregate_agr,ocu_skill_l2,2011,5.488
swe,eco_aggregate_agr,ocu_skill_l2,2012,4.811
swe,eco_aggregate_agr,ocu_skill_l2,2013,4.394
swe,eco_aggregate_agr,ocu_skill_l2,2014,9.819
swe,eco_aggregate_agr,ocu_skill_l2,2018,13.37
swe,eco_aggregate_agr,ocu_skill_total,2007,9.371
swe,eco_aggregate_agr,ocu_skill_total,2011,3.89
swe,eco_aggregate_agr,ocu_skill_total,2012,3.356
swe,eco_aggregate_agr,ocu_skill_total,2013,4.775
swe,eco_aggregate_agr,ocu_skill_total,2014,8.709
swe,eco_aggregate_agr,ocu_skill_total,2017,5.297
swe,eco_aggregate_agr,ocu_skill_total,2018,10.86
swe,eco_aggregate_agr,ocu_skill_total,2019,12.242
swe,eco_aggregate_con,ocu_isco08_total,2015,2.561
swe,eco_aggregate_con,ocu_isco08_total,2021,2.487
swe,eco_aggregate_con,ocu_isco08_total,2022,2.609
swe,eco_aggregate_con,ocu_isco08_total,2023,2.238
swe,eco_aggregate_con,ocu_skill_l2,2021,3.188
swe,eco_aggregate_con,ocu_skill_l2,2022,3.091
swe,eco_aggregate_con,ocu_skill_total,2015,2.561
swe,eco_aggregate_con,ocu_skill_total,2021,2.487
swe,eco_aggregate_con,ocu_skill_total,2022,2.609
swe,eco_aggregate_con,ocu_skill_total,2023,2.238
swe,eco_aggregate_man,ocu_isco08_total,2011,1.141
swe,eco_aggregate_man,ocu_isco88_total,2009,1.163
swe,eco_aggregate_man,ocu_skill_total,2009,1.163
swe,eco_aggregate_man,ocu_skill_total,2011,1.141
swe,eco_aggregate_mkt,ocu_isco08_2,2015,2.106
swe,eco_aggregate_mkt,ocu_isco08_2,2016,1.519
swe,eco_aggregate_mkt,ocu_isco08_2,2020,2.72
swe,eco_aggregate_mkt,ocu_isco08_2,2021,1.978
swe,eco_aggregate_mkt,ocu_isco08_2,2022,1.899
swe,eco_aggregate_mkt,ocu_isco08_2,2023,2.184
swe,eco_aggregate_mkt,ocu_isco08_3,2023,1.616
swe,eco_aggregate_mkt,ocu_isco08_5,2011,3.761
swe,eco_aggregate_mkt,ocu_isco08_5,2012,1.561
swe,eco_aggregate_mkt,ocu_isco08_5,2015,2.68
swe,eco_aggregate_mkt,ocu_isco08_5,2016,4.366
swe,eco_aggregate_mkt,ocu_isco08_5,2020,7.391
swe,eco_aggregate_mkt,ocu_isco08_9,2017,7.02
swe,eco_aggregate_mkt,ocu_isco08_total,2011,1.561
swe,eco_aggregate_mkt,ocu_isco08_total,2012,1.108
swe,eco_aggregate_mkt,ocu_isco08_total,2013,0.648
swe,eco_aggregate_mkt,ocu_isco08_total,2014,1.997
swe,eco_aggregate_mkt,ocu_isco08_total,2015,2.6
