ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
tha,eco_aggregate_agr,ocu_isco08_1,2014,70.543
tha,eco_aggregate_agr,ocu_isco08_1,2015,63.455
tha,eco_aggregate_agr,ocu_isco08_1,2016,66.337
tha,eco_aggregate_agr,ocu_isco08_1,2017,23.596
tha,eco_aggregate_agr,ocu_isco08_1,2018,29.849
tha,eco_aggregate_agr,ocu_isco08_1,2022,32.315
tha,eco_aggregate_agr,ocu_isco08_1,2024,27.483
tha,eco_aggregate_agr,ocu_isco08_2,2014,23.375
tha,eco_aggregate_agr,ocu_isco08_4,2014,10.068
tha,eco_aggregate_agr,ocu_isco08_5,2014,26.003
tha,eco_aggregate_agr,ocu_isco08_5,2016,9.807
tha,eco_aggregate_agr,ocu_isco08_5,2017,33.045
tha,eco_aggregate_agr,ocu_isco08_6,2014,95.267
tha,eco_aggregate_agr,ocu_isco08_6,2015,94.355
tha,eco_aggregate_agr,ocu_isco08_6,2016,93.821
tha,eco_aggregate_agr,ocu_isco08_6,2017,91.362
tha,eco_aggregate_agr,ocu_isco08_6,2018,83.22
tha,eco_aggregate_agr,ocu_isco08_6,2020,80.028
tha,eco_aggregate_agr,ocu_isco08_6,2021,84.579
tha,eco_aggregate_agr,ocu_isco08_6,2022,88.761
tha,eco_aggregate_agr,ocu_isco08_6,2023,86.676
tha,eco_aggregate_agr,ocu_isco08_6,2024,84.041
tha,eco_aggregate_agr,ocu_isco08_7,2014,32.59
tha,eco_aggregate_agr,ocu_isco08_7,2015,21.684
tha,eco_aggregate_agr,ocu_isco08_7,2016,53.661
tha,eco_aggregate_agr,ocu_isco08_7,2017,27.84
tha,eco_aggregate_agr,ocu_isco08_7,2018,50.417
tha,eco_aggregate_agr,ocu_isco08_7,2020,70.16
tha,eco_aggregate_agr,ocu_isco08_7,2021,36.428
tha,eco_aggregate_agr,ocu_isco08_7,2022,57.927
tha,eco_aggregate_agr,ocu_isco08_7,2023,39.713
tha,eco_aggregate_agr,ocu_isco08_7,2024,53.577
tha,eco_aggregate_agr,ocu_isco08_8,2014,56.149
tha,eco_aggregate_agr,ocu_isco08_8,2015,57.419
tha,eco_aggregate_agr,ocu_isco08_8,2016,63.279
tha,eco_aggregate_agr,ocu_isco08_8,2017,73.366
tha,eco_aggregate_agr,ocu_isco08_8,2018,68.69
tha,eco_aggregate_agr,ocu_isco08_8,2020,73.674
tha,eco_aggregate_agr,ocu_isco08_8,2021,76.145
tha,eco_aggregate_agr,ocu_isco08_8,2022,76.085
tha,eco_aggregate_agr,ocu_isco08_8,2023,72.126
tha,eco_aggregate_agr,ocu_isco08_8,2024,71.018
tha,eco_aggregate_agr,ocu_isco08_9,2014,69.259
tha,eco_aggregate_agr,ocu_isco08_9,2015,67.957
tha,eco_aggregate_agr,ocu_isco08_9,2016,70.749
tha,eco_aggregate_agr,ocu_isco08_9,2017,86.342
tha,eco_aggregate_agr,ocu_isco08_9,2018,78.471
tha,eco_aggregate_agr,ocu_isco08_9,2020,76.934
tha,eco_aggregate_agr,ocu_isco08_9,2021,81.774
tha,eco_aggregate_agr,ocu_isco08_9,2022,83.955
tha,eco_aggregate_agr,ocu_isco08_9,2023,86.707
tha,eco_aggregate_agr,ocu_isco08_9,2024,86.939
tha,eco_aggregate_agr,ocu_isco08_total,2014,93.056
tha,eco_aggregate_agr,ocu_isco08_total,2015,92.165
tha,eco_aggregate_agr,ocu_isco08_total,2016,91.865
tha,eco_aggregate_agr,ocu_isco08_total,2017,90.638
tha,eco_aggregate_agr,ocu_isco08_total,2018,82.609
