ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
bra,eco_aggregate_agr,ocu_isco08_1,2016,19.653
bra,eco_aggregate_agr,ocu_isco08_1,2017,21.816
bra,eco_aggregate_agr,ocu_isco08_1,2018,22.207
bra,eco_aggregate_agr,ocu_isco08_1,2019,20.773
bra,eco_aggregate_agr,ocu_isco08_1,2020,17.63
bra,eco_aggregate_agr,ocu_isco08_1,2021,21.118
bra,eco_aggregate_agr,ocu_isco08_1,2022,18.146
bra,eco_aggregate_agr,ocu_isco08_1,2023,20.428
bra,eco_aggregate_agr,ocu_isco08_1,2024,17.126
bra,eco_aggregate_agr,ocu_isco08_2,2016,15.336
bra,eco_aggregate_agr,ocu_isco08_2,2017,12.569
bra,eco_aggregate_agr,ocu_isco08_2,2018,13.421
bra,eco_aggregate_agr,ocu_isco08_2,2019,10.467
bra,eco_aggregate_agr,ocu_isco08_2,2020,10.857
bra,eco_aggregate_agr,ocu_isco08_2,2021,12.131
bra,eco_aggregate_agr,ocu_isco08_2,2022,11.273
bra,eco_aggregate_agr,ocu_isco08_2,2023,10.122
bra,eco_aggregate_agr,ocu_isco08_2,2024,15.873
bra,eco_aggregate_agr,ocu_isco08_3,2016,7.99
bra,eco_aggregate_agr,ocu_isco08_3,2017,11.272
bra,eco_aggregate_agr,ocu_isco08_3,2018,16.07
bra,eco_aggregate_agr,ocu_isco08_3,2019,9.497
bra,eco_aggregate_agr,ocu_isco08_3,2020,10.65
bra,eco_aggregate_agr,ocu_isco08_3,2021,23.277
bra,eco_aggregate_agr,ocu_isco08_3,2022,15.679
bra,eco_aggregate_agr,ocu_isco08_3,2023,9.678
bra,eco_aggregate_agr,ocu_isco08_3,2024,10.51
bra,eco_aggregate_agr,ocu_isco08_4,2016,12.822
bra,eco_aggregate_agr,ocu_isco08_4,2017,15.482
bra,eco_aggregate_agr,ocu_isco08_4,2018,11.892
bra,eco_aggregate_agr,ocu_isco08_4,2019,15.084
bra,eco_aggregate_agr,ocu_isco08_4,2020,8.814
bra,eco_aggregate_agr,ocu_isco08_4,2021,11.418
bra,eco_aggregate_agr,ocu_isco08_4,2022,14.732
bra,eco_aggregate_agr,ocu_isco08_4,2023,12.101
bra,eco_aggregate_agr,ocu_isco08_4,2024,13.466
bra,eco_aggregate_agr,ocu_isco08_5,2016,30.577
bra,eco_aggregate_agr,ocu_isco08_5,2017,38.499
bra,eco_aggregate_agr,ocu_isco08_5,2018,37.244
bra,eco_aggregate_agr,ocu_isco08_5,2019,39.014
bra,eco_aggregate_agr,ocu_isco08_5,2020,26.181
bra,eco_aggregate_agr,ocu_isco08_5,2021,35.072
bra,eco_aggregate_agr,ocu_isco08_5,2022,35.082
bra,eco_aggregate_agr,ocu_isco08_5,2023,28.146
bra,eco_aggregate_agr,ocu_isco08_5,2024,29.618
bra,eco_aggregate_agr,ocu_isco08_6,2016,86.284
bra,eco_aggregate_agr,ocu_isco08_6,2017,85.646
bra,eco_aggregate_agr,ocu_isco08_6,2018,83.793
bra,eco_aggregate_agr,ocu_isco08_6,2019,82.704
bra,eco_aggregate_agr,ocu_isco08_6,2020,81.56
bra,eco_aggregate_agr,ocu_isco08_6,2021,82.28
bra,eco_aggregate_agr,ocu_isco08_6,2022,82.901
bra,eco_aggregate_agr,ocu_isco08_6,2023,82.17
bra,eco_aggregate_agr,ocu_isco08_6,2024,82.649
bra,eco_aggregate_agr,ocu_isco08_7,2016,28.851
bra,eco_aggregate_agr,ocu_isco08_7,2017,28.759
bra,eco_aggregate_agr,ocu_isco08_7,2018,37.638
bra,eco_aggregate_agr,ocu_isco08_7,2019,45.236
bra,eco_aggregate_agr,ocu_isco08_7,2020,39.642
bra,eco_aggregate_agr,ocu_isco08_7,2021,31.575
bra,eco_aggregate_agr,ocu_isco08_7,2022,35.768
bra,eco_aggregate_agr,ocu_isco08_7,2023,35.596
bra,eco_aggregate_agr,ocu_isco08_7,2024,33.481
bra,eco_aggregate_agr,ocu_isco08_8,2016,17.469
bra,eco_aggregate_agr,ocu_isco08_8,2017,18.346
bra,eco_aggregate_agr,ocu_isco08_8,2018,20.547
bra,eco_aggregate_agr,ocu_isco08_8,2019,20.184
bra,eco_aggregate_agr,ocu_isco08_8,2020,17.487
bra,eco_aggregate_agr,ocu_isco08_8,2021,23.244
