ref_area,classif1,classif2,time,emp_pifl_eco_ocu_rt
cpv,eco_aggregate_agr,ocu_isco08_6,2015,84.691
cpv,eco_aggregate_agr,ocu_isco08_9,2015,96.526
cpv,eco_aggregate_agr,ocu_isco08_total,2015,94.753
cpv,eco_aggregate_agr,ocu_skill_l1,2015,96.526
cpv,eco_aggregate_agr,ocu_skill_l2,2015,78.251
cpv,eco_aggregate_agr,ocu_skill_total,2015,94.753
cpv,eco_aggregate_con,ocu_isco08_7,2015,74.867
cpv,eco_aggregate_con,ocu_isco08_9,2015,82.391
cpv,eco_aggregate_con,ocu_isco08_total,2015,70.964
cpv,eco_aggregate_con,ocu_skill_l1,2015,82.391
cpv,eco_aggregate_con,ocu_skill_l2,2015,71.827
cpv,eco_aggregate_con,ocu_skill_total,2015,70.964
cpv,eco_aggregate_man,ocu_isco08_5,2015,62.999
cpv,eco_aggregate_man,ocu_isco08_7,2015,73.93
cpv,eco_aggregate_man,ocu_isco08_9,2015,77.908
cpv,eco_aggregate_man,ocu_isco08_total,2015,69.84
cpv,eco_aggregate_man,ocu_skill_l1,2015,77.908
cpv,eco_aggregate_man,ocu_skill_l2,2015,68.235
cpv,eco_aggregate_man,ocu_skill_total,2015,69.84
cpv,eco_aggregate_mel,ocu_isco08_7,2015,77.274
cpv,eco_aggregate_mel,ocu_isco08_9,2015,34.022
cpv,eco_aggregate_mel,ocu_isco08_total,2015,49.963
cpv,eco_aggregate_mel,ocu_skill_l1,2015,34.022
cpv,eco_aggregate_mel,ocu_skill_l2,2015,71.529
cpv,eco_aggregate_mel,ocu_skill_total,2015,49.963
cpv,eco_aggregate_mkt,ocu_isco08_2,2015,18.749
cpv,eco_aggregate_mkt,ocu_isco08_3,2015,30.442
cpv,eco_aggregate_mkt,ocu_isco08_4,2015,22.63
cpv,eco_aggregate_mkt,ocu_isco08_5,2015,61.408
cpv,eco_aggregate_mkt,ocu_isco08_7,2015,64.463
cpv,eco_aggregate_mkt,ocu_isco08_8,2015,47.826
cpv,eco_aggregate_mkt,ocu_isco08_9,2015,54.81
cpv,eco_aggregate_mkt,ocu_isco08_total,2015,49.88
cpv,eco_aggregate_mkt,ocu_skill_l1,2015,54.81
cpv,eco_aggregate_mkt,ocu_skill_l2,2015,55.043
cpv,eco_aggregate_mkt,ocu_skill_l3_4,2015,21.162
cpv,eco_aggregate_mkt,ocu_skill_total,2015,49.88
cpv,eco_aggregate_pub,ocu_isco08_2,2015,8.194
cpv,eco_aggregate_pub,ocu_isco08_5,2015,24.097
cpv,eco_aggregate_pub,ocu_isco08_7,2015,38.73
cpv,eco_aggregate_pub,ocu_isco08_9,2015,68.07
