ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
tza,sex_f,age_10yrbands_total,job_time_full,2001,56.3
tza,sex_f,age_10yrbands_total,job_time_full,2006,55.49
tza,sex_f,age_10yrbands_total,job_time_full,2010,60.33
tza,sex_f,age_10yrbands_total,job_time_full,2012,59.59
tza,sex_f,age_10yrbands_total,job_time_full,2014,58.09
tza,sex_f,age_10yrbands_total,job_time_full,2020,55.81
tza,sex_f,age_10yrbands_total,job_time_full,2024,56.14
tza,sex_f,age_10yrbands_total,job_time_part,2001,29.76
tza,sex_f,age_10yrbands_total,job_time_part,2006,27.31
tza,sex_f,age_10yrbands_total,job_time_part,2010,39.28
tza,sex_f,age_10yrbands_total,job_time_part,2012,32.05
tza,sex_f,age_10yrbands_total,job_time_part,2014,31.74
tza,sex_f,age_10yrbands_total,job_time_part,2020,24.76
tza,sex_f,age_10yrbands_total,job_time_part,2024,26.07
tza,sex_f,age_10yrbands_total,job_time_total,2001,54.91
tza,sex_f,age_10yrbands_total,job_time_total,2006,53.49
tza,sex_f,age_10yrbands_total,job_time_total,2010,57.12
tza,sex_f,age_10yrbands_total,job_time_total,2012,52.53
tza,sex_f,age_10yrbands_total,job_time_total,2014,56.21
tza,sex_f,age_10yrbands_total,job_time_total,2020,52.61
tza,sex_f,age_10yrbands_total,job_time_total,2024,52.37
tza,sex_f,age_10yrbands_y15_24,job_time_full,2001,64.24
tza,sex_f,age_10yrbands_y15_24,job_time_full,2006,63.92
tza,sex_f,age_10yrbands_y15_24,job_time_full,2010,65.62
tza,sex_f,age_10yrbands_y15_24,job_time_full,2012,68.78
tza,sex_f,age_10yrbands_y15_24,job_time_full,2014,66.02
tza,sex_f,age_10yrbands_y15_24,job_time_full,2020,64.49
tza,sex_f,age_10yrbands_y15_24,job_time_full,2024,63.34
tza,sex_f,age_10yrbands_y15_24,job_time_part,2001,23.61
tza,sex_f,age_10yrbands_y15_24,job_time_part,2006,25.26
tza,sex_f,age_10yrbands_y15_24,job_time_part,2010,35.22
tza,sex_f,age_10yrbands_y15_24,job_time_part,2012,30.49
tza,sex_f,age_10yrbands_y15_24,job_time_part,2014,32.57
tza,sex_f,age_10yrbands_y15_24,job_time_part,2020,21.66
tza,sex_f,age_10yrbands_y15_24,job_time_part,2024,26.25
tza,sex_f,age_10yrbands_y15_24,job_time_total,2001,61.28
tza,sex_f,age_10yrbands_y15_24,job_time_total,2006,60.17
tza,sex_f,age_10yrbands_y15_24,job_time_total,2010,63.13
tza,sex_f,age_10yrbands_y15_24,job_time_total,2012,59.32
tza,sex_f,age_10yrbands_y15_24,job_time_total,2014,63.61
tza,sex_f,age_10yrbands_y15_24,job_time_total,2020,60.26
tza,sex_f,age_10yrbands_y15_24,job_time_total,2024,58.43
tza,sex_f,age_10yrbands_y25_34,job_time_full,2001,58.11
tza,sex_f,age_10yrbands_y25_34,job_time_full,2006,55.34
tza,sex_f,age_10yrbands_y25_34,job_time_full,2010,57.53
tza,sex_f,age_10yrbands_y25_34,job_time_full,2012,55.39
tza,sex_f,age_10yrbands_y25_34,job_time_full,2014,54.36
tza,sex_f,age_10yrbands_y25_34,job_time_full,2020,53.93
