ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
bra,sex_f,age_10yrbands_total,job_time_full,2012,43.36
bra,sex_f,age_10yrbands_total,job_time_full,2013,43.24
bra,sex_f,age_10yrbands_total,job_time_full,2014,43.13
bra,sex_f,age_10yrbands_total,job_time_full,2015,42.94
bra,sex_f,age_10yrbands_total,job_time_full,2016,42.59
bra,sex_f,age_10yrbands_total,job_time_full,2017,42.42
bra,sex_f,age_10yrbands_total,job_time_full,2018,42.46
bra,sex_f,age_10yrbands_total,job_time_full,2019,42.59
bra,sex_f,age_10yrbands_total,job_time_full,2020,41.17
bra,sex_f,age_10yrbands_total,job_time_full,2021,42.55
bra,sex_f,age_10yrbands_total,job_time_full,2022,42.76
bra,sex_f,age_10yrbands_total,job_time_full,2023,42.49
bra,sex_f,age_10yrbands_total,job_time_full,2024,42.63
bra,sex_f,age_10yrbands_total,job_time_part,2012,24.47
bra,sex_f,age_10yrbands_total,job_time_part,2013,24.66
bra,sex_f,age_10yrbands_total,job_time_part,2014,24.93
bra,sex_f,age_10yrbands_total,job_time_part,2015,24.67
bra,sex_f,age_10yrbands_total,job_time_part,2016,24.44
bra,sex_f,age_10yrbands_total,job_time_part,2017,23.89
bra,sex_f,age_10yrbands_total,job_time_part,2018,23.73
bra,sex_f,age_10yrbands_total,job_time_part,2019,23.68
bra,sex_f,age_10yrbands_total,job_time_part,2020,23.67
bra,sex_f,age_10yrbands_total,job_time_part,2021,24.28
bra,sex_f,age_10yrbands_total,job_time_part,2022,24.16
bra,sex_f,age_10yrbands_total,job_time_part,2023,24.01
bra,sex_f,age_10yrbands_total,job_time_part,2024,24.01
bra,sex_f,age_10yrbands_total,job_time_total,2012,37.32
bra,sex_f,age_10yrbands_total,job_time_total,2013,37.38
bra,sex_f,age_10yrbands_total,job_time_total,2014,37.47
bra,sex_f,age_10yrbands_total,job_time_total,2015,37.28
bra,sex_f,age_10yrbands_total,job_time_total,2016,37.41
bra,sex_f,age_10yrbands_total,job_time_total,2017,37
bra,sex_f,age_10yrbands_total,job_time_total,2018,36.81
bra,sex_f,age_10yrbands_total,job_time_total,2019,36.96
bra,sex_f,age_10yrbands_total,job_time_total,2020,36.12
bra,sex_f,age_10yrbands_total,job_time_total,2021,37.18
bra,sex_f,age_10yrbands_total,job_time_total,2022,37.48
bra,sex_f,age_10yrbands_total,job_time_total,2023,37.34
bra,sex_f,age_10yrbands_total,job_time_total,2024,37.43
bra,sex_f,age_10yrbands_y15_24,job_time_full,2012,44.03
bra,sex_f,age_10yrbands_y15_24,job_time_full,2013,43.87
bra,sex_f,age_10yrbands_y15_24,job_time_full,2014,43.78
bra,sex_f,age_10yrbands_y15_24,job_time_full,2015,43.58
bra,sex_f,age_10yrbands_y15_24,job_time_full,2016,43.15
bra,sex_f,age_10yrbands_y15_24,job_time_full,2017,42.97
bra,sex_f,age_10yrbands_y15_24,job_time_full,2018,42.86
bra,sex_f,age_10yrbands_y15_24,job_time_full,2019,43.09
bra,sex_f,age_10yrbands_y15_24,job_time_full,2020,41.81
bra,sex_f,age_10yrbands_y15_24,job_time_full,2021,43.07
bra,sex_f,age_10yrbands_y15_24,job_time_full,2022,43.14
bra,sex_f,age_10yrbands_y15_24,job_time_full,2023,42.98
bra,sex_f,age_10yrbands_y15_24,job_time_full,2024,43.07
bra,sex_f,age_10yrbands_y15_24,job_time_part,2012,24.59
bra,sex_f,age_10yrbands_y15_24,job_time_part,2013,24.81
bra,sex_f,age_10yrbands_y15_24,job_time_part,2014,24.81
bra,sex_f,age_10yrbands_y15_24,job_time_part,2015,24.53
bra,sex_f,age_10yrbands_y15_24,job_time_part,2016,24.01
bra,sex_f,age_10yrbands_y15_24,job_time_part,2017,23.75
bra,sex_f,age_10yrbands_y15_24,job_time_part,2018,23.62
bra,sex_f,age_10yrbands_y15_24,job_time_part,2019,23.46
bra,sex_f,age_10yrbands_y15_24,job_time_part,2020,23.64
bra,sex_f,age_10yrbands_y15_24,job_time_part,2021,24.68
bra,sex_f,age_10yrbands_y15_24,job_time_part,2022,24.04
bra,sex_f,age_10yrbands_y15_24,job_time_part,2023,24.03
bra,sex_f,age_10yrbands_y15_24,job_time_part,2024,23.98
bra,sex_f,age_10yrbands_y15_24,job_time_total,2012,37.71
bra,sex_f,age_10yrbands_y15_24,job_time_total,2013,37.56
bra,sex_f,age_10yrbands_y15_24,job_time_total,2014,37.6
bra,sex_f,age_10yrbands_y15_24,job_time_total,2015,37.26
bra,sex_f,age_10yrbands_y15_24,job_time_total,2016,36.97
bra,sex_f,age_10yrbands_y15_24,job_time_total,2017,36.43
bra,sex_f,age_10yrbands_y15_24,job_time_total,2018,35.86
bra,sex_f,age_10yrbands_y15_24,job_time_total,2019,35.92
bra,sex_f,age_10yrbands_y15_24,job_time_total,2020,35.88
bra,sex_f,age_10yrbands_y15_24,job_time_total,2021,36.83
bra,sex_f,age_10yrbands_y15_24,job_time_total,2022,36.59
bra,sex_f,age_10yrbands_y15_24,job_time_total,2023,36.6
bra,sex_f,age_10yrbands_y15_24,job_time_total,2024,36.59
bra,sex_f,age_10yrbands_y25_34,job_time_full,2012,43.25
bra,sex_f,age_10yrbands_y25_34,job_time_full,2013,43.2
bra,sex_f,age_10yrbands_y25_34,job_time_full,2014,43.11
bra,sex_f,age_10yrbands_y25_34,job_time_full,2015,42.96
bra,sex_f,age_10yrbands_y25_34,job_time_full,2016,42.67
bra,sex_f,age_10yrbands_y25_34,job_time_full,2017,42.47
bra,sex_f,age_10yrbands_y25_34,job_time_full,2018,42.53
bra,sex_f,age_10yrbands_y25_34,job_time_full,2019,42.61
bra,sex_f,age_10yrbands_y25_34,job_time_full,2020,41.34
bra,sex_f,age_10yrbands_y25_34,job_time_full,2021,42.67
bra,sex_f,age_10yrbands_y25_34,job_time_full,2022,42.91
bra,sex_f,age_10yrbands_y25_34,job_time_full,2023,42.61
bra,sex_f,age_10yrbands_y25_34,job_time_full,2024,42.74
bra,sex_f,age_10yrbands_y25_34,job_time_part,2012,25.02
bra,sex_f,age_10yrbands_y25_34,job_time_part,2013,25.38
bra,sex_f,age_10yrbands_y25_34,job_time_part,2014,25.71
bra,sex_f,age_10yrbands_y25_34,job_time_part,2015,25.39
bra,sex_f,age_10yrbands_y25_34,job_time_part,2016,25.11
bra,sex_f,age_10yrbands_y25_34,job_time_part,2017,24.56
bra,sex_f,age_10yrbands_y25_34,job_time_part,2018,24.34
bra,sex_f,age_10yrbands_y25_34,job_time_part,2019,24.35
bra,sex_f,age_10yrbands_y25_34,job_time_part,2020,24.16
bra,sex_f,age_10yrbands_y25_34,job_time_part,2021,24.76
bra,sex_f,age_10yrbands_y25_34,job_time_part,2022,24.95
bra,sex_f,age_10yrbands_y25_34,job_time_part,2023,24.74
bra,sex_f,age_10yrbands_y25_34,job_time_part,2024,24.72
bra,sex_f,age_10yrbands_y25_34,job_time_total,2012,38.2
bra,sex_f,age_10yrbands_y25_34,job_time_total,2013,38.41
bra,sex_f,age_10yrbands_y25_34,job_time_total,2014,38.45
bra,sex_f,age_10yrbands_y25_34,job_time_total,2015,38.33
bra,sex_f,age_10yrbands_y25_34,job_time_total,2016,38.38
bra,sex_f,age_10yrbands_y25_34,job_time_total,2017,38.14
bra,sex_f,age_10yrbands_y25_34,job_time_total,2018,38.07
bra,sex_f,age_10yrbands_y25_34,job_time_total,2019,38.17
bra,sex_f,age_10yrbands_y25_34,job_time_total,2020,37.29
bra,sex_f,age_10yrbands_y25_34,job_time_total,2021,38.42
bra,sex_f,age_10yrbands_y25_34,job_time_total,2022,38.84
bra,sex_f,age_10yrbands_y25_34,job_time_total,2023,38.72
bra,sex_f,age_10yrbands_y25_34,job_time_total,2024,38.62
bra,sex_f,age_10yrbands_y35_44,job_time_full,2012,43.26
bra,sex_f,age_10yrbands_y35_44,job_time_full,2013,43.08
bra,sex_f,age_10yrbands_y35_44,job_time_full,2014,42.94
bra,sex_f,age_10yrbands_y35_44,job_time_full,2015,42.82
bra,sex_f,age_10yrbands_y35_44,job_time_full,2016,42.47
bra,sex_f,age_10yrbands_y35_44,job_time_full,2017,42.31
bra,sex_f,age_10yrbands_y35_44,job_time_full,2018,42.39
bra,sex_f,age_10yrbands_y35_44,job_time_full,2019,42.46
bra,sex_f,age_10yrbands_y35_44,job_time_full,2020,41.09
bra,sex_f,age_10yrbands_y35_44,job_time_full,2021,42.39
bra,sex_f,age_10yrbands_y35_44,job_time_full,2022,42.57
bra,sex_f,age_10yrbands_y35_44,job_time_full,2023,42.36
bra,sex_f,age_10yrbands_y35_44,job_time_full,2024,42.5
bra,sex_f,age_10yrbands_y35_44,job_time_part,2012,24.48
bra,sex_f,age_10yrbands_y35_44,job_time_part,2013,24.68
bra,sex_f,age_10yrbands_y35_44,job_time_part,2014,24.96
bra,sex_f,age_10yrbands_y35_44,job_time_part,2015,24.72
bra,sex_f,age_10yrbands_y35_44,job_time_part,2016,24.59
bra,sex_f,age_10yrbands_y35_44,job_time_part,2017,24.03
bra,sex_f,age_10yrbands_y35_44,job_time_part,2018,23.92
bra,sex_f,age_10yrbands_y35_44,job_time_part,2019,23.89
bra,sex_f,age_10yrbands_y35_44,job_time_part,2020,24.19
bra,sex_f,age_10yrbands_y35_44,job_time_part,2021,24.5
bra,sex_f,age_10yrbands_y35_44,job_time_part,2022,24.38
bra,sex_f,age_10yrbands_y35_44,job_time_part,2023,24.33
bra,sex_f,age_10yrbands_y35_44,job_time_part,2024,24.34
bra,sex_f,age_10yrbands_y35_44,job_time_total,2012,37.26
bra,sex_f,age_10yrbands_y35_44,job_time_total,2013,37.31
bra,sex_f,age_10yrbands_y35_44,job_time_total,2014,37.5
bra,sex_f,age_10yrbands_y35_44,job_time_total,2015,37.33
bra,sex_f,age_10yrbands_y35_44,job_time_total,2016,37.57
bra,sex_f,age_10yrbands_y35_44,job_time_total,2017,37.22
bra,sex_f,age_10yrbands_y35_44,job_time_total,2018,37.14
bra,sex_f,age_10yrbands_y35_44,job_time_total,2019,37.38
bra,sex_f,age_10yrbands_y35_44,job_time_total,2020,36.53
bra,sex_f,age_10yrbands_y35_44,job_time_total,2021,37.46
bra,sex_f,age_10yrbands_y35_44,job_time_total,2022,37.81
bra,sex_f,age_10yrbands_y35_44,job_time_total,2023,37.72
bra,sex_f,age_10yrbands_y35_44,job_time_total,2024,37.94
bra,sex_f,age_10yrbands_y45_54,job_time_full,2012,42.89
bra,sex_f,age_10yrbands_y45_54,job_time_full,2013,42.96
bra,sex_f,age_10yrbands_y45_54,job_time_full,2014,42.78
bra,sex_f,age_10yrbands_y45_54,job_time_full,2015,42.56
bra,sex_f,age_10yrbands_y45_54,job_time_full,2016,42.29
bra,sex_f,age_10yrbands_y45_54,job_time_full,2017,42.15
bra,sex_f,age_10yrbands_y45_54,job_time_full,2018,42.21
bra,sex_f,age_10yrbands_y45_54,job_time_full,2019,42.42
bra,sex_f,age_10yrbands_y45_54,job_time_full,2020,40.91
bra,sex_f,age_10yrbands_y45_54,job_time_full,2021,42.44
bra,sex_f,age_10yrbands_y45_54,job_time_full,2022,42.64
bra,sex_f,age_10yrbands_y45_54,job_time_full,2023,42.29
bra,sex_f,age_10yrbands_y45_54,job_time_full,2024,42.47
bra,sex_f,age_10yrbands_y45_54,job_time_part,2012,24.09
bra,sex_f,age_10yrbands_y45_54,job_time_part,2013,24.19
bra,sex_f,age_10yrbands_y45_54,job_time_part,2014,24.68
bra,sex_f,age_10yrbands_y45_54,job_time_part,2015,24.64
bra,sex_f,age_10yrbands_y45_54,job_time_part,2016,24.3
bra,sex_f,age_10yrbands_y45_54,job_time_part,2017,23.79
bra,sex_f,age_10yrbands_y45_54,job_time_part,2018,23.64
bra,sex_f,age_10yrbands_y45_54,job_time_part,2019,23.56
bra,sex_f,age_10yrbands_y45_54,job_time_part,2020,23.45
bra,sex_f,age_10yrbands_y45_54,job_time_part,2021,23.88
bra,sex_f,age_10yrbands_y45_54,job_time_part,2022,24.02
bra,sex_f,age_10yrbands_y45_54,job_time_part,2023,23.71
bra,sex_f,age_10yrbands_y45_54,job_time_part,2024,23.9
bra,sex_f,age_10yrbands_y45_54,job_time_total,2012,36.26
bra,sex_f,age_10yrbands_y45_54,job_time_total,2013,36.5
bra,sex_f,age_10yrbands_y45_54,job_time_total,2014,36.59
bra,sex_f,age_10yrbands_y45_54,job_time_total,2015,36.57
bra,sex_f,age_10yrbands_y45_54,job_time_total,2016,36.93
bra,sex_f,age_10yrbands_y45_54,job_time_total,2017,36.46
bra,sex_f,age_10yrbands_y45_54,job_time_total,2018,36.31
bra,sex_f,age_10yrbands_y45_54,job_time_total,2019,36.55
bra,sex_f,age_10yrbands_y45_54,job_time_total,2020,35.3
bra,sex_f,age_10yrbands_y45_54,job_time_total,2021,36.59
