ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
mrt,sex_f,age_10yrbands_total,job_time_full,2012,51.81
mrt,sex_f,age_10yrbands_total,job_time_full,2019,51.23
mrt,sex_f,age_10yrbands_total,job_time_part,2012,30.82
mrt,sex_f,age_10yrbands_total,job_time_part,2019,20.58
mrt,sex_f,age_10yrbands_total,job_time_total,2012,45.4
mrt,sex_f,age_10yrbands_total,job_time_total,2019,41.1
mrt,sex_f,age_10yrbands_y15_24,job_time_full,2012,55.32
mrt,sex_f,age_10yrbands_y15_24,job_time_full,2019,54.5
mrt,sex_f,age_10yrbands_y15_24,job_time_part,2012,27.52
mrt,sex_f,age_10yrbands_y15_24,job_time_part,2019,21.18
mrt,sex_f,age_10yrbands_y15_24,job_time_total,2012,47.68
mrt,sex_f,age_10yrbands_y15_24,job_time_total,2019,45.41
mrt,sex_f,age_10yrbands_y25_34,job_time_full,2012,49.93
mrt,sex_f,age_10yrbands_y25_34,job_time_full,2019,51.26
mrt,sex_f,age_10yrbands_y25_34,job_time_part,2012,29.52
mrt,sex_f,age_10yrbands_y25_34,job_time_part,2019,20.04
mrt,sex_f,age_10yrbands_y25_34,job_time_total,2012,43.62
mrt,sex_f,age_10yrbands_y25_34,job_time_total,2019,42.06
mrt,sex_f,age_10yrbands_y35_44,job_time_full,2012,53.81
mrt,sex_f,age_10yrbands_y35_44,job_time_full,2019,50.15
mrt,sex_f,age_10yrbands_y35_44,job_time_part,2012,32.32
mrt,sex_f,age_10yrbands_y35_44,job_time_part,2019,20.55
mrt,sex_f,age_10yrbands_y35_44,job_time_total,2012,46.62
mrt,sex_f,age_10yrbands_y35_44,job_time_total,2019,39.1
mrt,sex_f,age_10yrbands_y45_54,job_time_full,2012,46.46
mrt,sex_f,age_10yrbands_y45_54,job_time_full,2019,48.09
mrt,sex_f,age_10yrbands_y45_54,job_time_part,2012,32.54
mrt,sex_f,age_10yrbands_y45_54,job_time_part,2019,21.18
mrt,sex_f,age_10yrbands_y45_54,job_time_total,2012,42.34
mrt,sex_f,age_10yrbands_y45_54,job_time_total,2019,37.8
mrt,sex_f,age_10yrbands_y55_64,job_time_full,2012,57.5
mrt,sex_f,age_10yrbands_y55_64,job_time_full,2019,48.78
mrt,sex_f,age_10yrbands_y55_64,job_time_part,2012,42.45
mrt,sex_f,age_10yrbands_y55_64,job_time_part,2019,18.02
mrt,sex_f,age_10yrbands_y55_64,job_time_total,2012,52.91
mrt,sex_f,age_10yrbands_y55_64,job_time_total,2019,36.95
