ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
gmb,sex_f,age_10yrbands_total,job_time_full,2012,62.25
gmb,sex_f,age_10yrbands_total,job_time_full,2018,50.3
gmb,sex_f,age_10yrbands_total,job_time_full,2023,47.55
gmb,sex_f,age_10yrbands_total,job_time_part,2012,35.93
gmb,sex_f,age_10yrbands_total,job_time_part,2018,30.02
gmb,sex_f,age_10yrbands_total,job_time_part,2023,25.33
gmb,sex_f,age_10yrbands_total,job_time_total,2012,45.11
gmb,sex_f,age_10yrbands_total,job_time_total,2018,42.37
gmb,sex_f,age_10yrbands_total,job_time_total,2023,36.74
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2012,66.5
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2018,51.34
gmb,sex_f,age_10yrbands_y15_24,job_time_full,2023,47.35
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2012,37.52
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2018,29.62
gmb,sex_f,age_10yrbands_y15_24,job_time_part,2023,23.24
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2012,49.48
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2018,44.54
gmb,sex_f,age_10yrbands_y15_24,job_time_total,2023,37.14
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2012,62.99
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2018,49.75
gmb,sex_f,age_10yrbands_y25_34,job_time_full,2023,49.22
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2012,38.02
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2018,31.36
gmb,sex_f,age_10yrbands_y25_34,job_time_part,2023,26.72
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2012,48.53
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2018,42.84
gmb,sex_f,age_10yrbands_y25_34,job_time_total,2023,38.65
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2012,58.62
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2018,50.01
gmb,sex_f,age_10yrbands_y35_44,job_time_full,2023,45.28
gmb,sex_f,age_10yrbands_y35_44,job_time_part,2012,33.86
gmb,sex_f,age_10yrbands_y35_44,job_time_part,2018,30.42
gmb,sex_f,age_10yrbands_y35_44,job_time_part,2023,26.07
gmb,sex_f,age_10yrbands_y35_44,job_time_total,2012,39.55
gmb,sex_f,age_10yrbands_y35_44,job_time_total,2018,40.42
gmb,sex_f,age_10yrbands_y35_44,job_time_total,2023,34.94
gmb,sex_f,age_10yrbands_y45_54,job_time_full,2012,49.14
gmb,sex_f,age_10yrbands_y45_54,job_time_full,2018,49.85
gmb,sex_f,age_10yrbands_y45_54,job_time_full,2023,47.98
gmb,sex_f,age_10yrbands_y45_54,job_time_part,2012,33.14
gmb,sex_f,age_10yrbands_y45_54,job_time_part,2018,24.84
gmb,sex_f,age_10yrbands_y45_54,job_time_part,2023,21.99
gmb,sex_f,age_10yrbands_y45_54,job_time_total,2012,37.04
gmb,sex_f,age_10yrbands_y45_54,job_time_total,2018,39.06
gmb,sex_f,age_10yrbands_y45_54,job_time_total,2023,33.96
gmb,sex_f,age_10yrbands_y55_64,job_time_full,2018,52.66
gmb,sex_f,age_10yrbands_y55_64,job_time_full,2023,44.54
gmb,sex_f,age_10yrbands_y55_64,job_time_part,2012,31.64
gmb,sex_f,age_10yrbands_y55_64,job_time_part,2018,31.88
gmb,sex_f,age_10yrbands_y55_64,job_time_part,2023,26.41
gmb,sex_f,age_10yrbands_y55_64,job_time_total,2012,32.52
gmb,sex_f,age_10yrbands_y55_64,job_time_total,2018,43.88
gmb,sex_f,age_10yrbands_y55_64,job_time_total,2023,35.43
gmb,sex_f,age_10yrbands_yge65,job_time_full,2018,50.24
gmb,sex_f,age_10yrbands_yge65,job_time_part,2018,20.73
gmb,sex_f,age_10yrbands_yge65,job_time_part,2023,24.59
gmb,sex_f,age_10yrbands_yge65,job_time_total,2018,41.13
gmb,sex_f,age_10yrbands_yge65,job_time_total,2023,28.42
gmb,sex_f,age_aggregate_total,job_time_full,2012,62.25
gmb,sex_f,age_aggregate_total,job_time_full,2018,50.3
gmb,sex_f,age_aggregate_total,job_time_full,2023,47.55
gmb,sex_f,age_aggregate_total,job_time_part,2012,35.93
gmb,sex_f,age_aggregate_total,job_time_part,2018,30.02
gmb,sex_f,age_aggregate_total,job_time_part,2023,25.33
gmb,sex_f,age_aggregate_total,job_time_total,2012,45.11
gmb,sex_f,age_aggregate_total,job_time_total,2018,42.37
gmb,sex_f,age_aggregate_total,job_time_total,2023,36.74
gmb,sex_f,age_aggregate_y15_24,job_time_full,2012,66.5
gmb,sex_f,age_aggregate_y15_24,job_time_full,2018,51.34
gmb,sex_f,age_aggregate_y15_24,job_time_full,2023,47.35
gmb,sex_f,age_aggregate_y15_24,job_time_part,2012,37.52
gmb,sex_f,age_aggregate_y15_24,job_time_part,2018,29.62
gmb,sex_f,age_aggregate_y15_24,job_time_part,2023,23.24
gmb,sex_f,age_aggregate_y15_24,job_time_total,2012,49.48
gmb,sex_f,age_aggregate_y15_24,job_time_total,2018,44.54
gmb,sex_f,age_aggregate_y15_24,job_time_total,2023,37.14
gmb,sex_f,age_aggregate_y25_54,job_time_full,2012,60.43
gmb,sex_f,age_aggregate_y25_54,job_time_full,2018,49.83
gmb,sex_f,age_aggregate_y25_54,job_time_full,2023,47.78
gmb,sex_f,age_aggregate_y25_54,job_time_part,2012,35.69
gmb,sex_f,age_aggregate_y25_54,job_time_part,2018,30.15
gmb,sex_f,age_aggregate_y25_54,job_time_part,2023,25.79
gmb,sex_f,age_aggregate_y25_54,job_time_total,2012,43.99
gmb,sex_f,age_aggregate_y25_54,job_time_total,2018,41.65
gmb,sex_f,age_aggregate_y25_54,job_time_total,2023,36.72
gmb,sex_f,age_aggregate_y55_64,job_time_full,2018,52.66
gmb,sex_f,age_aggregate_y55_64,job_time_full,2023,44.54
gmb,sex_f,age_aggregate_y55_64,job_time_part,2012,31.64
gmb,sex_f,age_aggregate_y55_64,job_time_part,2018,31.88
gmb,sex_f,age_aggregate_y55_64,job_time_part,2023,26.41
gmb,sex_f,age_aggregate_y55_64,job_time_total,2012,32.52
gmb,sex_f,age_aggregate_y55_64,job_time_total,2018,43.88
