ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
com,sex_f,age_10yrbands_total,job_time_full,2014,49.91
com,sex_f,age_10yrbands_total,job_time_full,2021,52.02
com,sex_f,age_10yrbands_total,job_time_part,2014,28.45
com,sex_f,age_10yrbands_total,job_time_part,2021,22.64
com,sex_f,age_10yrbands_total,job_time_total,2014,41.3
com,sex_f,age_10yrbands_total,job_time_total,2021,37.26
com,sex_f,age_10yrbands_y15_24,job_time_full,2014,50.32
com,sex_f,age_10yrbands_y15_24,job_time_full,2021,51.81
com,sex_f,age_10yrbands_y15_24,job_time_part,2014,28.29
com,sex_f,age_10yrbands_y15_24,job_time_part,2021,23.4
com,sex_f,age_10yrbands_y15_24,job_time_total,2014,42.46
com,sex_f,age_10yrbands_y15_24,job_time_total,2021,36.95
com,sex_f,age_10yrbands_y25_34,job_time_full,2014,49.66
com,sex_f,age_10yrbands_y25_34,job_time_full,2021,56.2
com,sex_f,age_10yrbands_y25_34,job_time_part,2014,29
com,sex_f,age_10yrbands_y25_34,job_time_part,2021,21.33
com,sex_f,age_10yrbands_y25_34,job_time_total,2014,42.35
com,sex_f,age_10yrbands_y25_34,job_time_total,2021,39.82
com,sex_f,age_10yrbands_y35_44,job_time_full,2014,50.81
com,sex_f,age_10yrbands_y35_44,job_time_full,2021,50.28
com,sex_f,age_10yrbands_y35_44,job_time_part,2014,28.31
com,sex_f,age_10yrbands_y35_44,job_time_part,2021,23.14
com,sex_f,age_10yrbands_y35_44,job_time_total,2014,41.01
com,sex_f,age_10yrbands_y35_44,job_time_total,2021,34.7
com,sex_f,age_10yrbands_y45_54,job_time_full,2014,47.84
com,sex_f,age_10yrbands_y45_54,job_time_full,2021,47.98
com,sex_f,age_10yrbands_y45_54,job_time_part,2014,28.52
com,sex_f,age_10yrbands_y45_54,job_time_part,2021,26.76
com,sex_f,age_10yrbands_y45_54,job_time_total,2014,37.85
com,sex_f,age_10yrbands_y45_54,job_time_total,2021,39.83
com,sex_f,age_10yrbands_y55_64,job_time_full,2014,51.91
com,sex_f,age_10yrbands_y55_64,job_time_part,2014,34.75
com,sex_f,age_10yrbands_y55_64,job_time_total,2014,47.58
com,sex_f,age_10yrbands_y55_64,job_time_total,2021,39.14
com,sex_f,age_10yrbands_yge65,job_time_full,2014,47.25
com,sex_f,age_10yrbands_yge65,job_time_total,2014,33.73
com,sex_f,age_aggregate_total,job_time_full,2014,49.91
com,sex_f,age_aggregate_total,job_time_full,2021,52.02
com,sex_f,age_aggregate_total,job_time_part,2014,28.45
com,sex_f,age_aggregate_total,job_time_part,2021,22.64
com,sex_f,age_aggregate_total,job_time_total,2014,41.3
com,sex_f,age_aggregate_total,job_time_total,2021,37.26
com,sex_f,age_aggregate_y15_24,job_time_full,2014,50.32
com,sex_f,age_aggregate_y15_24,job_time_full,2021,51.81
com,sex_f,age_aggregate_y15_24,job_time_part,2014,28.29
com,sex_f,age_aggregate_y15_24,job_time_part,2021,23.4
com,sex_f,age_aggregate_y15_24,job_time_total,2014,42.46
com,sex_f,age_aggregate_y15_24,job_time_total,2021,36.95
com,sex_f,age_aggregate_y25_54,job_time_full,2014,49.83
com,sex_f,age_aggregate_y25_54,job_time_full,2021,52.22
com,sex_f,age_aggregate_y25_54,job_time_part,2014,28.62
com,sex_f,age_aggregate_y25_54,job_time_part,2021,23.01
com,sex_f,age_aggregate_y25_54,job_time_total,2014,41.11
com,sex_f,age_aggregate_y25_54,job_time_total,2021,37.76
com,sex_f,age_aggregate_y55_64,job_time_full,2014,51.91
com,sex_f,age_aggregate_y55_64,job_time_part,2014,34.75
com,sex_f,age_aggregate_y55_64,job_time_total,2014,47.58
com,sex_f,age_aggregate_y55_64,job_time_total,2021,39.14
com,sex_f,age_aggregate_yge65,job_time_full,2014,47.25
com,sex_f,age_aggregate_yge65,job_time_total,2014,33.73
com,sex_f,age_ythadult_y15_24,job_time_full,2014,50.32
com,sex_f,age_ythadult_y15_24,job_time_full,2021,51.81
com,sex_f,age_ythadult_y15_24,job_time_part,2014,28.29
com,sex_f,age_ythadult_y15_24,job_time_part,2021,23.4
com,sex_f,age_ythadult_y15_24,job_time_total,2014,42.46
com,sex_f,age_ythadult_y15_24,job_time_total,2021,36.95
com,sex_f,age_ythadult_yge15,job_time_full,2014,49.91
com,sex_f,age_ythadult_yge15,job_time_full,2021,52.02
com,sex_f,age_ythadult_yge15,job_time_part,2014,28.45
com,sex_f,age_ythadult_yge15,job_time_part,2021,22.64
com,sex_f,age_ythadult_yge15,job_time_total,2014,41.3
com,sex_f,age_ythadult_yge15,job_time_total,2021,37.26
com,sex_f,age_ythadult_yge25,job_time_full,2014,49.85
com,sex_f,age_ythadult_yge25,job_time_full,2021,52.05
com,sex_f,age_ythadult_yge25,job_time_part,2014,28.47
