ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
plw,sex_f,age_10yrbands_total,job_time_full,2014,42.08
plw,sex_f,age_10yrbands_total,job_time_full,2020,41.81
plw,sex_f,age_10yrbands_total,job_time_part,2020,22.79
plw,sex_f,age_10yrbands_total,job_time_total,2014,42.05
plw,sex_f,age_10yrbands_total,job_time_total,2020,40.13
plw,sex_f,age_10yrbands_y15_24,job_time_full,2014,41.82
plw,sex_f,age_10yrbands_y15_24,job_time_full,2020,41.55
plw,sex_f,age_10yrbands_y15_24,job_time_part,2020,21.13
plw,sex_f,age_10yrbands_y15_24,job_time_total,2014,41.82
plw,sex_f,age_10yrbands_y15_24,job_time_total,2020,39.35
plw,sex_f,age_10yrbands_y25_34,job_time_full,2014,41.82
plw,sex_f,age_10yrbands_y25_34,job_time_full,2020,41.76
plw,sex_f,age_10yrbands_y25_34,job_time_part,2020,23.67
plw,sex_f,age_10yrbands_y25_34,job_time_total,2014,41.82
plw,sex_f,age_10yrbands_y25_34,job_time_total,2020,40.24
plw,sex_f,age_10yrbands_y35_44,job_time_full,2014,41.57
plw,sex_f,age_10yrbands_y35_44,job_time_full,2020,41.84
plw,sex_f,age_10yrbands_y35_44,job_time_part,2020,24.09
plw,sex_f,age_10yrbands_y35_44,job_time_total,2014,41.57
plw,sex_f,age_10yrbands_y35_44,job_time_total,2020,40.29
plw,sex_f,age_10yrbands_y45_54,job_time_full,2014,43.14
plw,sex_f,age_10yrbands_y45_54,job_time_full,2020,41.74
plw,sex_f,age_10yrbands_y45_54,job_time_part,2020,24.33
plw,sex_f,age_10yrbands_y45_54,job_time_total,2014,43.14
plw,sex_f,age_10yrbands_y45_54,job_time_total,2020,40.36
plw,sex_f,age_10yrbands_y55_64,job_time_full,2014,41.39
plw,sex_f,age_10yrbands_y55_64,job_time_full,2020,42
plw,sex_f,age_10yrbands_y55_64,job_time_part,2020,19.64
plw,sex_f,age_10yrbands_y55_64,job_time_total,2014,41.39
plw,sex_f,age_10yrbands_y55_64,job_time_total,2020,39.91
plw,sex_f,age_10yrbands_yge65,job_time_full,2014,39.88
plw,sex_f,age_10yrbands_yge65,job_time_full,2020,42.96
plw,sex_f,age_10yrbands_yge65,job_time_part,2020,15.23
plw,sex_f,age_10yrbands_yge65,job_time_total,2014,38.74
plw,sex_f,age_10yrbands_yge65,job_time_total,2020,37.33
plw,sex_f,age_aggregate_total,job_time_full,2014,42.08
plw,sex_f,age_aggregate_total,job_time_full,2020,41.81
plw,sex_f,age_aggregate_total,job_time_part,2020,22.79
plw,sex_f,age_aggregate_total,job_time_total,2014,42.05
plw,sex_f,age_aggregate_total,job_time_total,2020,40.13
plw,sex_f,age_aggregate_y15_24,job_time_full,2014,41.82
plw,sex_f,age_aggregate_y15_24,job_time_full,2020,41.55
plw,sex_f,age_aggregate_y15_24,job_time_part,2020,21.13
plw,sex_f,age_aggregate_y15_24,job_time_total,2014,41.82
plw,sex_f,age_aggregate_y15_24,job_time_total,2020,39.35
plw,sex_f,age_aggregate_y25_54,job_time_full,2014,42.22
plw,sex_f,age_aggregate_y25_54,job_time_full,2020,41.78
plw,sex_f,age_aggregate_y25_54,job_time_part,2020,24.04
plw,sex_f,age_aggregate_y25_54,job_time_total,2014,42.22
plw,sex_f,age_aggregate_y25_54,job_time_total,2020,40.3
plw,sex_f,age_aggregate_y55_64,job_time_full,2014,41.39
plw,sex_f,age_aggregate_y55_64,job_time_full,2020,42
plw,sex_f,age_aggregate_y55_64,job_time_part,2020,19.64
plw,sex_f,age_aggregate_y55_64,job_time_total,2014,41.39
plw,sex_f,age_aggregate_y55_64,job_time_total,2020,39.91
plw,sex_f,age_aggregate_yge65,job_time_full,2014,39.88
plw,sex_f,age_aggregate_yge65,job_time_full,2020,42.96
plw,sex_f,age_aggregate_yge65,job_time_part,2020,15.23
plw,sex_f,age_aggregate_yge65,job_time_total,2014,38.74
plw,sex_f,age_aggregate_yge65,job_time_total,2020,37.33
plw,sex_f,age_ythadult_y15_24,job_time_full,2014,41.82
plw,sex_f,age_ythadult_y15_24,job_time_full,2020,41.55
plw,sex_f,age_ythadult_y15_24,job_time_part,2020,21.13
plw,sex_f,age_ythadult_y15_24,job_time_total,2014,41.82
plw,sex_f,age_ythadult_y15_24,job_time_total,2020,39.35
plw,sex_f,age_ythadult_yge15,job_time_full,2014,42.08
plw,sex_f,age_ythadult_yge15,job_time_full,2020,41.81
