ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
cpv,sex_f,age_10yrbands_total,job_time_full,2009,46.51
cpv,sex_f,age_10yrbands_total,job_time_part,2009,33.08
cpv,sex_f,age_10yrbands_total,job_time_total,2009,44.4
cpv,sex_f,age_10yrbands_y15_24,job_time_full,2009,48.82
cpv,sex_f,age_10yrbands_y15_24,job_time_part,2009,30.5
cpv,sex_f,age_10yrbands_y15_24,job_time_total,2009,45.91
cpv,sex_f,age_10yrbands_y25_34,job_time_full,2009,48.17
cpv,sex_f,age_10yrbands_y25_34,job_time_part,2009,32.7
cpv,sex_f,age_10yrbands_y25_34,job_time_total,2009,45.78
cpv,sex_f,age_10yrbands_y35_44,job_time_full,2009,43.22
cpv,sex_f,age_10yrbands_y35_44,job_time_part,2009,31.11
cpv,sex_f,age_10yrbands_y35_44,job_time_total,2009,41.41
cpv,sex_f,age_10yrbands_y45_54,job_time_full,2009,45.46
cpv,sex_f,age_10yrbands_y45_54,job_time_part,2009,38.6
cpv,sex_f,age_10yrbands_y45_54,job_time_total,2009,44.3
cpv,sex_f,age_10yrbands_y55_64,job_time_full,2009,46.77
cpv,sex_f,age_10yrbands_y55_64,job_time_part,2009,39.12
cpv,sex_f,age_10yrbands_y55_64,job_time_total,2009,45.74
cpv,sex_f,age_10yrbands_yge65,job_time_full,2009,45.12
cpv,sex_f,age_10yrbands_yge65,job_time_part,2009,26.97
cpv,sex_f,age_10yrbands_yge65,job_time_total,2009,40.24
cpv,sex_f,age_aggregate_total,job_time_full,2009,46.51
cpv,sex_f,age_aggregate_total,job_time_part,2009,33.08
cpv,sex_f,age_aggregate_total,job_time_total,2009,44.4
cpv,sex_f,age_aggregate_y15_24,job_time_full,2009,48.82
cpv,sex_f,age_aggregate_y15_24,job_time_part,2009,30.5
cpv,sex_f,age_aggregate_y15_24,job_time_total,2009,45.91
cpv,sex_f,age_aggregate_y25_54,job_time_full,2009,45.95
cpv,sex_f,age_aggregate_y25_54,job_time_part,2009,33.65
cpv,sex_f,age_aggregate_y25_54,job_time_total,2009,44.04
cpv,sex_f,age_aggregate_y55_64,job_time_full,2009,46.77
cpv,sex_f,age_aggregate_y55_64,job_time_part,2009,39.12
cpv,sex_f,age_aggregate_y55_64,job_time_total,2009,45.74
cpv,sex_f,age_aggregate_yge65,job_time_full,2009,45.12
cpv,sex_f,age_aggregate_yge65,job_time_part,2009,26.97
cpv,sex_f,age_aggregate_yge65,job_time_total,2009,40.24
cpv,sex_f,age_ythadult_y15_24,job_time_full,2009,48.82
