ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
ago,sex_f,age_10yrbands_total,job_time_full,2019,46.93
ago,sex_f,age_10yrbands_total,job_time_full,2020,45.42
ago,sex_f,age_10yrbands_total,job_time_full,2021,47.44
ago,sex_f,age_10yrbands_total,job_time_full,2022,47.64
ago,sex_f,age_10yrbands_total,job_time_full,2023,47.74
ago,sex_f,age_10yrbands_total,job_time_full,2024,49.25
ago,sex_f,age_10yrbands_total,job_time_part,2019,21.63
ago,sex_f,age_10yrbands_total,job_time_part,2020,23.11
ago,sex_f,age_10yrbands_total,job_time_part,2021,23.25
ago,sex_f,age_10yrbands_total,job_time_part,2022,23.94
ago,sex_f,age_10yrbands_total,job_time_part,2023,24.97
ago,sex_f,age_10yrbands_total,job_time_part,2024,23.9
ago,sex_f,age_10yrbands_total,job_time_total,2019,40.76
ago,sex_f,age_10yrbands_total,job_time_total,2020,40.81
ago,sex_f,age_10yrbands_total,job_time_total,2021,42.71
ago,sex_f,age_10yrbands_total,job_time_total,2022,43.59
ago,sex_f,age_10yrbands_total,job_time_total,2023,43.66
ago,sex_f,age_10yrbands_total,job_time_total,2024,45.55
ago,sex_f,age_10yrbands_y15_24,job_time_full,2019,49.16
ago,sex_f,age_10yrbands_y15_24,job_time_full,2020,48.48
ago,sex_f,age_10yrbands_y15_24,job_time_full,2021,50.4
ago,sex_f,age_10yrbands_y15_24,job_time_full,2022,48.96
ago,sex_f,age_10yrbands_y15_24,job_time_full,2023,45.72
ago,sex_f,age_10yrbands_y15_24,job_time_full,2024,50.24
ago,sex_f,age_10yrbands_y15_24,job_time_part,2019,20.95
ago,sex_f,age_10yrbands_y15_24,job_time_part,2020,23.91
ago,sex_f,age_10yrbands_y15_24,job_time_part,2021,22.65
ago,sex_f,age_10yrbands_y15_24,job_time_part,2022,22.53
ago,sex_f,age_10yrbands_y15_24,job_time_part,2023,22.93
ago,sex_f,age_10yrbands_y15_24,job_time_part,2024,23.78
ago,sex_f,age_10yrbands_y15_24,job_time_total,2019,41.9
ago,sex_f,age_10yrbands_y15_24,job_time_total,2020,44.49
ago,sex_f,age_10yrbands_y15_24,job_time_total,2021,45.59
ago,sex_f,age_10yrbands_y15_24,job_time_total,2022,45.59
ago,sex_f,age_10yrbands_y15_24,job_time_total,2023,40.5
ago,sex_f,age_10yrbands_y15_24,job_time_total,2024,46.75
ago,sex_f,age_10yrbands_y25_34,job_time_full,2019,46.43
ago,sex_f,age_10yrbands_y25_34,job_time_full,2020,46.31
ago,sex_f,age_10yrbands_y25_34,job_time_full,2021,48.21
ago,sex_f,age_10yrbands_y25_34,job_time_full,2022,48.67
ago,sex_f,age_10yrbands_y25_34,job_time_full,2023,48.49
ago,sex_f,age_10yrbands_y25_34,job_time_full,2024,50.25
ago,sex_f,age_10yrbands_y25_34,job_time_part,2019,20.81
ago,sex_f,age_10yrbands_y25_34,job_time_part,2020,23.25
ago,sex_f,age_10yrbands_y25_34,job_time_part,2021,23.02
ago,sex_f,age_10yrbands_y25_34,job_time_part,2022,23.85
ago,sex_f,age_10yrbands_y25_34,job_time_part,2023,22.95
ago,sex_f,age_10yrbands_y25_34,job_time_part,2024,23.13
ago,sex_f,age_10yrbands_y25_34,job_time_total,2019,40.83
ago,sex_f,age_10yrbands_y25_34,job_time_total,2020,42.08
ago,sex_f,age_10yrbands_y25_34,job_time_total,2021,44.18
ago,sex_f,age_10yrbands_y25_34,job_time_total,2022,45.11
