ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
sen,sex_f,age_10yrbands_total,job_time_full,2016,56.2
sen,sex_f,age_10yrbands_total,job_time_full,2017,53.98
sen,sex_f,age_10yrbands_total,job_time_full,2019,51.56
sen,sex_f,age_10yrbands_total,job_time_full,2022,52.52
sen,sex_f,age_10yrbands_total,job_time_full,2023,51.98
sen,sex_f,age_10yrbands_total,job_time_full,2024,51.17
sen,sex_f,age_10yrbands_total,job_time_part,2016,25.84
sen,sex_f,age_10yrbands_total,job_time_part,2017,25.37
sen,sex_f,age_10yrbands_total,job_time_part,2019,26.32
sen,sex_f,age_10yrbands_total,job_time_part,2022,26.3
sen,sex_f,age_10yrbands_total,job_time_part,2023,26.84
sen,sex_f,age_10yrbands_total,job_time_part,2024,26.55
sen,sex_f,age_10yrbands_total,job_time_total,2016,47.19
sen,sex_f,age_10yrbands_total,job_time_total,2017,45.14
sen,sex_f,age_10yrbands_total,job_time_total,2019,45.15
sen,sex_f,age_10yrbands_total,job_time_total,2022,44.93
sen,sex_f,age_10yrbands_total,job_time_total,2023,44.85
sen,sex_f,age_10yrbands_total,job_time_total,2024,44.33
sen,sex_f,age_10yrbands_y15_24,job_time_full,2016,59.46
sen,sex_f,age_10yrbands_y15_24,job_time_full,2017,58.46
sen,sex_f,age_10yrbands_y15_24,job_time_full,2019,54.53
sen,sex_f,age_10yrbands_y15_24,job_time_full,2022,56.22
sen,sex_f,age_10yrbands_y15_24,job_time_full,2023,55.29
sen,sex_f,age_10yrbands_y15_24,job_time_full,2024,54.27
sen,sex_f,age_10yrbands_y15_24,job_time_part,2016,27.36
sen,sex_f,age_10yrbands_y15_24,job_time_part,2017,28.23
sen,sex_f,age_10yrbands_y15_24,job_time_part,2019,29.08
sen,sex_f,age_10yrbands_y15_24,job_time_part,2022,28.53
sen,sex_f,age_10yrbands_y15_24,job_time_part,2023,28.98
sen,sex_f,age_10yrbands_y15_24,job_time_part,2024,26.8
sen,sex_f,age_10yrbands_y15_24,job_time_total,2016,52.16
sen,sex_f,age_10yrbands_y15_24,job_time_total,2017,50.57
sen,sex_f,age_10yrbands_y15_24,job_time_total,2019,49.64
sen,sex_f,age_10yrbands_y15_24,job_time_total,2022,50.46
sen,sex_f,age_10yrbands_y15_24,job_time_total,2023,48.9
sen,sex_f,age_10yrbands_y15_24,job_time_total,2024,46.47
sen,sex_f,age_10yrbands_y25_34,job_time_full,2016,56.38
sen,sex_f,age_10yrbands_y25_34,job_time_full,2017,51.95
sen,sex_f,age_10yrbands_y25_34,job_time_full,2019,51.55
sen,sex_f,age_10yrbands_y25_34,job_time_full,2022,51.55
sen,sex_f,age_10yrbands_y25_34,job_time_full,2023,51.86
sen,sex_f,age_10yrbands_y25_34,job_time_full,2024,51.23
sen,sex_f,age_10yrbands_y25_34,job_time_part,2016,26.26
sen,sex_f,age_10yrbands_y25_34,job_time_part,2017,26.53
sen,sex_f,age_10yrbands_y25_34,job_time_part,2019,26.69
sen,sex_f,age_10yrbands_y25_34,job_time_part,2022,26.49
sen,sex_f,age_10yrbands_y25_34,job_time_part,2023,27.52
sen,sex_f,age_10yrbands_y25_34,job_time_part,2024,26.54
sen,sex_f,age_10yrbands_y25_34,job_time_total,2016,47.12
sen,sex_f,age_10yrbands_y25_34,job_time_total,2017,45.09
sen,sex_f,age_10yrbands_y25_34,job_time_total,2019,45.42
sen,sex_f,age_10yrbands_y25_34,job_time_total,2022,44.23
sen,sex_f,age_10yrbands_y25_34,job_time_total,2023,45.15
sen,sex_f,age_10yrbands_y25_34,job_time_total,2024,45
sen,sex_f,age_10yrbands_y35_44,job_time_full,2016,53.09
sen,sex_f,age_10yrbands_y35_44,job_time_full,2017,50.72
sen,sex_f,age_10yrbands_y35_44,job_time_full,2019,48.79
sen,sex_f,age_10yrbands_y35_44,job_time_full,2022,51.62
sen,sex_f,age_10yrbands_y35_44,job_time_full,2023,51.09
sen,sex_f,age_10yrbands_y35_44,job_time_full,2024,49.96
sen,sex_f,age_10yrbands_y35_44,job_time_part,2016,25.7
sen,sex_f,age_10yrbands_y35_44,job_time_part,2017,22.93
sen,sex_f,age_10yrbands_y35_44,job_time_part,2019,24.13
sen,sex_f,age_10yrbands_y35_44,job_time_part,2022,24.86
sen,sex_f,age_10yrbands_y35_44,job_time_part,2023,24.18
sen,sex_f,age_10yrbands_y35_44,job_time_part,2024,26.8
sen,sex_f,age_10yrbands_y35_44,job_time_total,2016,43.43
sen,sex_f,age_10yrbands_y35_44,job_time_total,2017,39.18
sen,sex_f,age_10yrbands_y35_44,job_time_total,2019,41.88
sen,sex_f,age_10yrbands_y35_44,job_time_total,2022,43.41
sen,sex_f,age_10yrbands_y35_44,job_time_total,2023,43.29
sen,sex_f,age_10yrbands_y35_44,job_time_total,2024,43.08
sen,sex_f,age_10yrbands_y45_54,job_time_full,2016,52.41
sen,sex_f,age_10yrbands_y45_54,job_time_full,2017,51.2
sen,sex_f,age_10yrbands_y45_54,job_time_full,2019,48.59
sen,sex_f,age_10yrbands_y45_54,job_time_full,2022,47.68
sen,sex_f,age_10yrbands_y45_54,job_time_full,2023,46.61
sen,sex_f,age_10yrbands_y45_54,job_time_full,2024,47.86
sen,sex_f,age_10yrbands_y45_54,job_time_part,2016,24.13
sen,sex_f,age_10yrbands_y45_54,job_time_part,2017,24.1
sen,sex_f,age_10yrbands_y45_54,job_time_part,2019,24.67
sen,sex_f,age_10yrbands_y45_54,job_time_part,2022,25.68
sen,sex_f,age_10yrbands_y45_54,job_time_part,2023,26.19
sen,sex_f,age_10yrbands_y45_54,job_time_part,2024,27.15
sen,sex_f,age_10yrbands_y45_54,job_time_total,2016,42.27
sen,sex_f,age_10yrbands_y45_54,job_time_total,2017,41.98
sen,sex_f,age_10yrbands_y45_54,job_time_total,2019,39.54
sen,sex_f,age_10yrbands_y45_54,job_time_total,2022,37.65
sen,sex_f,age_10yrbands_y45_54,job_time_total,2023,39.21
sen,sex_f,age_10yrbands_y45_54,job_time_total,2024,41.75
sen,sex_f,age_10yrbands_y55_64,job_time_full,2016,51.09
sen,sex_f,age_10yrbands_y55_64,job_time_full,2017,59.51
sen,sex_f,age_10yrbands_y55_64,job_time_full,2019,49.69
sen,sex_f,age_10yrbands_y55_64,job_time_full,2022,48.18
sen,sex_f,age_10yrbands_y55_64,job_time_full,2023,47.17
sen,sex_f,age_10yrbands_y55_64,job_time_full,2024,46.96
sen,sex_f,age_10yrbands_y55_64,job_time_part,2016,20.62
sen,sex_f,age_10yrbands_y55_64,job_time_part,2017,22.31
sen,sex_f,age_10yrbands_y55_64,job_time_part,2019,26.86
sen,sex_f,age_10yrbands_y55_64,job_time_part,2022,26.05
sen,sex_f,age_10yrbands_y55_64,job_time_part,2023,26.82
sen,sex_f,age_10yrbands_y55_64,job_time_part,2024,22.74
sen,sex_f,age_10yrbands_y55_64,job_time_total,2016,41.18
sen,sex_f,age_10yrbands_y55_64,job_time_total,2017,46.08
sen,sex_f,age_10yrbands_y55_64,job_time_total,2019,42.64
sen,sex_f,age_10yrbands_y55_64,job_time_total,2022,43.36
sen,sex_f,age_10yrbands_y55_64,job_time_total,2023,40.05
sen,sex_f,age_10yrbands_y55_64,job_time_total,2024,40.04
sen,sex_f,age_10yrbands_yge65,job_time_full,2016,44.25
sen,sex_f,age_10yrbands_yge65,job_time_full,2017,56.22
sen,sex_f,age_10yrbands_yge65,job_time_full,2022,48.81
sen,sex_f,age_10yrbands_yge65,job_time_full,2023,66.57
sen,sex_f,age_10yrbands_yge65,job_time_full,2024,61.86
sen,sex_f,age_10yrbands_yge65,job_time_part,2022,23.87
sen,sex_f,age_10yrbands_yge65,job_time_part,2023,18.88
sen,sex_f,age_10yrbands_yge65,job_time_total,2016,37.46
sen,sex_f,age_10yrbands_yge65,job_time_total,2017,45.49
sen,sex_f,age_10yrbands_yge65,job_time_total,2019,38.8
sen,sex_f,age_10yrbands_yge65,job_time_total,2022,31.59
sen,sex_f,age_10yrbands_yge65,job_time_total,2023,42.65
sen,sex_f,age_10yrbands_yge65,job_time_total,2024,56.91
sen,sex_f,age_aggregate_total,job_time_full,2016,56.2
sen,sex_f,age_aggregate_total,job_time_full,2017,53.98
sen,sex_f,age_aggregate_total,job_time_full,2019,51.56
sen,sex_f,age_aggregate_total,job_time_full,2022,52.52
sen,sex_f,age_aggregate_total,job_time_full,2023,51.98
sen,sex_f,age_aggregate_total,job_time_full,2024,51.17
sen,sex_f,age_aggregate_total,job_time_part,2016,25.84
sen,sex_f,age_aggregate_total,job_time_part,2017,25.37
sen,sex_f,age_aggregate_total,job_time_part,2019,26.32
sen,sex_f,age_aggregate_total,job_time_part,2022,26.3
sen,sex_f,age_aggregate_total,job_time_part,2023,26.84
sen,sex_f,age_aggregate_total,job_time_part,2024,26.55
sen,sex_f,age_aggregate_total,job_time_total,2016,47.19
sen,sex_f,age_aggregate_total,job_time_total,2017,45.14
sen,sex_f,age_aggregate_total,job_time_total,2019,45.15
sen,sex_f,age_aggregate_total,job_time_total,2022,44.93
sen,sex_f,age_aggregate_total,job_time_total,2023,44.85
sen,sex_f,age_aggregate_total,job_time_total,2024,44.33
sen,sex_f,age_aggregate_y15_24,job_time_full,2016,59.46
sen,sex_f,age_aggregate_y15_24,job_time_full,2017,58.46
sen,sex_f,age_aggregate_y15_24,job_time_full,2019,54.53
sen,sex_f,age_aggregate_y15_24,job_time_full,2022,56.22
sen,sex_f,age_aggregate_y15_24,job_time_full,2023,55.29
sen,sex_f,age_aggregate_y15_24,job_time_full,2024,54.27
sen,sex_f,age_aggregate_y15_24,job_time_part,2016,27.36
sen,sex_f,age_aggregate_y15_24,job_time_part,2017,28.23
sen,sex_f,age_aggregate_y15_24,job_time_part,2019,29.08
sen,sex_f,age_aggregate_y15_24,job_time_part,2022,28.53
sen,sex_f,age_aggregate_y15_24,job_time_part,2023,28.98
sen,sex_f,age_aggregate_y15_24,job_time_part,2024,26.8
sen,sex_f,age_aggregate_y15_24,job_time_total,2016,52.16
sen,sex_f,age_aggregate_y15_24,job_time_total,2017,50.57
sen,sex_f,age_aggregate_y15_24,job_time_total,2019,49.64
sen,sex_f,age_aggregate_y15_24,job_time_total,2022,50.46
sen,sex_f,age_aggregate_y15_24,job_time_total,2023,48.9
sen,sex_f,age_aggregate_y15_24,job_time_total,2024,46.47
sen,sex_f,age_aggregate_y25_54,job_time_full,2016,54.72
sen,sex_f,age_aggregate_y25_54,job_time_full,2017,51.49
sen,sex_f,age_aggregate_y25_54,job_time_full,2019,50.3
sen,sex_f,age_aggregate_y25_54,job_time_full,2022,51.08
sen,sex_f,age_aggregate_y25_54,job_time_full,2023,50.89
sen,sex_f,age_aggregate_y25_54,job_time_full,2024,50.19
sen,sex_f,age_aggregate_y25_54,job_time_part,2016,25.71
sen,sex_f,age_aggregate_y25_54,job_time_part,2017,24.65
sen,sex_f,age_aggregate_y25_54,job_time_part,2019,25.46
sen,sex_f,age_aggregate_y25_54,job_time_part,2022,25.78
sen,sex_f,age_aggregate_y25_54,job_time_part,2023,26.23
sen,sex_f,age_aggregate_y25_54,job_time_part,2024,26.76
sen,sex_f,age_aggregate_y25_54,job_time_total,2016,45.13
sen,sex_f,age_aggregate_y25_54,job_time_total,2017,42.67
sen,sex_f,age_aggregate_y25_54,job_time_total,2019,43.41
sen,sex_f,age_aggregate_y25_54,job_time_total,2022,42.9
sen,sex_f,age_aggregate_y25_54,job_time_total,2023,43.66
sen,sex_f,age_aggregate_y25_54,job_time_total,2024,43.73
sen,sex_f,age_aggregate_y55_64,job_time_full,2016,51.09
sen,sex_f,age_aggregate_y55_64,job_time_full,2017,59.51
sen,sex_f,age_aggregate_y55_64,job_time_full,2019,49.69
sen,sex_f,age_aggregate_y55_64,job_time_full,2022,48.18
sen,sex_f,age_aggregate_y55_64,job_time_full,2023,47.17
sen,sex_f,age_aggregate_y55_64,job_time_full,2024,46.96
sen,sex_f,age_aggregate_y55_64,job_time_part,2016,20.62
sen,sex_f,age_aggregate_y55_64,job_time_part,2017,22.31
sen,sex_f,age_aggregate_y55_64,job_time_part,2019,26.86
sen,sex_f,age_aggregate_y55_64,job_time_part,2022,26.05
sen,sex_f,age_aggregate_y55_64,job_time_part,2023,26.82
sen,sex_f,age_aggregate_y55_64,job_time_part,2024,22.74
sen,sex_f,age_aggregate_y55_64,job_time_total,2016,41.18
sen,sex_f,age_aggregate_y55_64,job_time_total,2017,46.08
sen,sex_f,age_aggregate_y55_64,job_time_total,2019,42.64
sen,sex_f,age_aggregate_y55_64,job_time_total,2022,43.36
sen,sex_f,age_aggregate_y55_64,job_time_total,2023,40.05
sen,sex_f,age_aggregate_y55_64,job_time_total,2024,40.04
sen,sex_f,age_aggregate_yge65,job_time_full,2016,44.25
sen,sex_f,age_aggregate_yge65,job_time_full,2017,56.22
sen,sex_f,age_aggregate_yge65,job_time_full,2022,48.81
sen,sex_f,age_aggregate_yge65,job_time_full,2023,66.57
sen,sex_f,age_aggregate_yge65,job_time_full,2024,61.86
sen,sex_f,age_aggregate_yge65,job_time_part,2022,23.87
sen,sex_f,age_aggregate_yge65,job_time_part,2023,18.88
sen,sex_f,age_aggregate_yge65,job_time_total,2016,37.46
sen,sex_f,age_aggregate_yge65,job_time_total,2017,45.49
sen,sex_f,age_aggregate_yge65,job_time_total,2019,38.8
sen,sex_f,age_aggregate_yge65,job_time_total,2022,31.59
sen,sex_f,age_aggregate_yge65,job_time_total,2023,42.65
sen,sex_f,age_aggregate_yge65,job_time_total,2024,56.91
sen,sex_f,age_ythadult_y15_24,job_time_full,2016,59.46
sen,sex_f,age_ythadult_y15_24,job_time_full,2017,58.46
sen,sex_f,age_ythadult_y15_24,job_time_full,2019,54.53
sen,sex_f,age_ythadult_y15_24,job_time_full,2022,56.22
sen,sex_f,age_ythadult_y15_24,job_time_full,2023,55.29
sen,sex_f,age_ythadult_y15_24,job_time_full,2024,54.27
sen,sex_f,age_ythadult_y15_24,job_time_part,2016,27.36
sen,sex_f,age_ythadult_y15_24,job_time_part,2017,28.23
sen,sex_f,age_ythadult_y15_24,job_time_part,2019,29.08
sen,sex_f,age_ythadult_y15_24,job_time_part,2022,28.53
sen,sex_f,age_ythadult_y15_24,job_time_part,2023,28.98
sen,sex_f,age_ythadult_y15_24,job_time_part,2024,26.8
sen,sex_f,age_ythadult_y15_24,job_time_total,2016,52.16
sen,sex_f,age_ythadult_y15_24,job_time_total,2017,50.57
sen,sex_f,age_ythadult_y15_24,job_time_total,2019,49.64
sen,sex_f,age_ythadult_y15_24,job_time_total,2022,50.46
sen,sex_f,age_ythadult_y15_24,job_time_total,2023,48.9
sen,sex_f,age_ythadult_y15_24,job_time_total,2024,46.47
sen,sex_f,age_ythadult_yge15,job_time_full,2016,56.2
sen,sex_f,age_ythadult_yge15,job_time_full,2017,53.98
sen,sex_f,age_ythadult_yge15,job_time_full,2019,51.56
sen,sex_f,age_ythadult_yge15,job_time_full,2022,52.52
sen,sex_f,age_ythadult_yge15,job_time_full,2023,51.98
sen,sex_f,age_ythadult_yge15,job_time_full,2024,51.17
sen,sex_f,age_ythadult_yge15,job_time_part,2016,25.84
sen,sex_f,age_ythadult_yge15,job_time_part,2017,25.37
sen,sex_f,age_ythadult_yge15,job_time_part,2019,26.32
sen,sex_f,age_ythadult_yge15,job_time_part,2022,26.3
sen,sex_f,age_ythadult_yge15,job_time_part,2023,26.84
sen,sex_f,age_ythadult_yge15,job_time_part,2024,26.55
sen,sex_f,age_ythadult_yge15,job_time_total,2016,47.19
sen,sex_f,age_ythadult_yge15,job_time_total,2017,45.14
sen,sex_f,age_ythadult_yge15,job_time_total,2019,45.15
sen,sex_f,age_ythadult_yge15,job_time_total,2022,44.93
sen,sex_f,age_ythadult_yge15,job_time_total,2023,44.85
