ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
syc,sex_f,age_10yrbands_total,job_time_full,2014,45.82
syc,sex_f,age_10yrbands_total,job_time_full,2015,46.59
syc,sex_f,age_10yrbands_total,job_time_full,2016,46.05
syc,sex_f,age_10yrbands_total,job_time_full,2019,39.83
syc,sex_f,age_10yrbands_total,job_time_full,2020,39.32
syc,sex_f,age_10yrbands_total,job_time_full,2023,41.08
syc,sex_f,age_10yrbands_total,job_time_full,2024,40.48
syc,sex_f,age_10yrbands_total,job_time_part,2014,33.42
syc,sex_f,age_10yrbands_total,job_time_part,2015,34.39
syc,sex_f,age_10yrbands_total,job_time_part,2016,34.35
syc,sex_f,age_10yrbands_total,job_time_part,2019,29.04
syc,sex_f,age_10yrbands_total,job_time_part,2020,26.78
syc,sex_f,age_10yrbands_total,job_time_part,2023,20.11
syc,sex_f,age_10yrbands_total,job_time_part,2024,21.35
syc,sex_f,age_10yrbands_total,job_time_total,2014,40.12
syc,sex_f,age_10yrbands_total,job_time_total,2015,40.32
syc,sex_f,age_10yrbands_total,job_time_total,2016,40.23
syc,sex_f,age_10yrbands_total,job_time_total,2019,39.26
syc,sex_f,age_10yrbands_total,job_time_total,2020,38.75
syc,sex_f,age_10yrbands_total,job_time_total,2023,38.65
syc,sex_f,age_10yrbands_total,job_time_total,2024,39.38
syc,sex_f,age_10yrbands_y15_24,job_time_full,2014,44.61
syc,sex_f,age_10yrbands_y15_24,job_time_full,2015,45.73
syc,sex_f,age_10yrbands_y15_24,job_time_full,2016,46.49
syc,sex_f,age_10yrbands_y15_24,job_time_full,2019,40.11
syc,sex_f,age_10yrbands_y15_24,job_time_full,2020,39.74
syc,sex_f,age_10yrbands_y15_24,job_time_full,2023,41.49
syc,sex_f,age_10yrbands_y15_24,job_time_full,2024,39.54
syc,sex_f,age_10yrbands_y15_24,job_time_part,2014,33.9
syc,sex_f,age_10yrbands_y15_24,job_time_part,2015,35.36
syc,sex_f,age_10yrbands_y15_24,job_time_part,2016,35.44
syc,sex_f,age_10yrbands_y15_24,job_time_part,2019,32.78
syc,sex_f,age_10yrbands_y15_24,job_time_part,2020,31.98
syc,sex_f,age_10yrbands_y15_24,job_time_part,2023,17.92
syc,sex_f,age_10yrbands_y15_24,job_time_part,2024,21.72
syc,sex_f,age_10yrbands_y15_24,job_time_total,2014,40.14
syc,sex_f,age_10yrbands_y15_24,job_time_total,2015,41.22
syc,sex_f,age_10yrbands_y15_24,job_time_total,2016,42
syc,sex_f,age_10yrbands_y15_24,job_time_total,2019,39.78
syc,sex_f,age_10yrbands_y15_24,job_time_total,2020,39.32
syc,sex_f,age_10yrbands_y15_24,job_time_total,2023,38.67
syc,sex_f,age_10yrbands_y15_24,job_time_total,2024,38.56
syc,sex_f,age_10yrbands_y25_34,job_time_full,2014,45.39
syc,sex_f,age_10yrbands_y25_34,job_time_full,2015,46.05
syc,sex_f,age_10yrbands_y25_34,job_time_full,2016,45.81
syc,sex_f,age_10yrbands_y25_34,job_time_full,2019,40.16
syc,sex_f,age_10yrbands_y25_34,job_time_full,2020,38.67
syc,sex_f,age_10yrbands_y25_34,job_time_full,2023,41.4
syc,sex_f,age_10yrbands_y25_34,job_time_full,2024,40.58
syc,sex_f,age_10yrbands_y25_34,job_time_part,2014,34.05
syc,sex_f,age_10yrbands_y25_34,job_time_part,2015,34.75
syc,sex_f,age_10yrbands_y25_34,job_time_part,2016,35.02
syc,sex_f,age_10yrbands_y25_34,job_time_part,2019,30.77
syc,sex_f,age_10yrbands_y25_34,job_time_part,2020,32.74
syc,sex_f,age_10yrbands_y25_34,job_time_part,2023,18.18
syc,sex_f,age_10yrbands_y25_34,job_time_part,2024,21.04
syc,sex_f,age_10yrbands_y25_34,job_time_total,2014,40.32
syc,sex_f,age_10yrbands_y25_34,job_time_total,2015,40.21
syc,sex_f,age_10yrbands_y25_34,job_time_total,2016,40.09
syc,sex_f,age_10yrbands_y25_34,job_time_total,2019,39.95
syc,sex_f,age_10yrbands_y25_34,job_time_total,2020,38.59
syc,sex_f,age_10yrbands_y25_34,job_time_total,2023,39.13
syc,sex_f,age_10yrbands_y25_34,job_time_total,2024,39.94
syc,sex_f,age_10yrbands_y35_44,job_time_full,2014,45.51
syc,sex_f,age_10yrbands_y35_44,job_time_full,2015,46.77
syc,sex_f,age_10yrbands_y35_44,job_time_full,2016,46.4
syc,sex_f,age_10yrbands_y35_44,job_time_full,2019,39.5
syc,sex_f,age_10yrbands_y35_44,job_time_full,2020,39.83
syc,sex_f,age_10yrbands_y35_44,job_time_full,2023,40.23
syc,sex_f,age_10yrbands_y35_44,job_time_full,2024,40.09
syc,sex_f,age_10yrbands_y35_44,job_time_part,2014,34.12
syc,sex_f,age_10yrbands_y35_44,job_time_part,2015,33.85
syc,sex_f,age_10yrbands_y35_44,job_time_part,2016,34.64
syc,sex_f,age_10yrbands_y35_44,job_time_part,2019,29.7
syc,sex_f,age_10yrbands_y35_44,job_time_part,2020,26.63
syc,sex_f,age_10yrbands_y35_44,job_time_part,2023,22.56
syc,sex_f,age_10yrbands_y35_44,job_time_part,2024,19.76
syc,sex_f,age_10yrbands_y35_44,job_time_total,2014,40.41
syc,sex_f,age_10yrbands_y35_44,job_time_total,2015,40.31
syc,sex_f,age_10yrbands_y35_44,job_time_total,2016,40.49
syc,sex_f,age_10yrbands_y35_44,job_time_total,2019,39.05
syc,sex_f,age_10yrbands_y35_44,job_time_total,2020,39.33
syc,sex_f,age_10yrbands_y35_44,job_time_total,2023,38.48
syc,sex_f,age_10yrbands_y35_44,job_time_total,2024,38.9
syc,sex_f,age_10yrbands_y45_54,job_time_full,2014,46.81
syc,sex_f,age_10yrbands_y45_54,job_time_full,2015,47.71
syc,sex_f,age_10yrbands_y45_54,job_time_full,2016,46.15
syc,sex_f,age_10yrbands_y45_54,job_time_full,2019,39.78
syc,sex_f,age_10yrbands_y45_54,job_time_full,2020,39.68
syc,sex_f,age_10yrbands_y45_54,job_time_full,2023,41.76
syc,sex_f,age_10yrbands_y45_54,job_time_full,2024,41.41
syc,sex_f,age_10yrbands_y45_54,job_time_part,2014,32.89
syc,sex_f,age_10yrbands_y45_54,job_time_part,2015,34.86
syc,sex_f,age_10yrbands_y45_54,job_time_part,2016,33.88
syc,sex_f,age_10yrbands_y45_54,job_time_part,2019,29.89
syc,sex_f,age_10yrbands_y45_54,job_time_part,2020,25.31
syc,sex_f,age_10yrbands_y45_54,job_time_part,2023,20.37
syc,sex_f,age_10yrbands_y45_54,job_time_part,2024,19.35
syc,sex_f,age_10yrbands_y45_54,job_time_total,2014,40.31
syc,sex_f,age_10yrbands_y45_54,job_time_total,2015,40.81
syc,sex_f,age_10yrbands_y45_54,job_time_total,2016,40.11
syc,sex_f,age_10yrbands_y45_54,job_time_total,2019,39.24
syc,sex_f,age_10yrbands_y45_54,job_time_total,2020,38.76
syc,sex_f,age_10yrbands_y45_54,job_time_total,2023,39.02
syc,sex_f,age_10yrbands_y45_54,job_time_total,2024,39.98
syc,sex_f,age_10yrbands_y55_64,job_time_full,2014,46.6
syc,sex_f,age_10yrbands_y55_64,job_time_full,2015,45.93
syc,sex_f,age_10yrbands_y55_64,job_time_full,2016,45.07
syc,sex_f,age_10yrbands_y55_64,job_time_full,2019,39.72
syc,sex_f,age_10yrbands_y55_64,job_time_full,2020,38.32
syc,sex_f,age_10yrbands_y55_64,job_time_full,2023,40.7
syc,sex_f,age_10yrbands_y55_64,job_time_full,2024,40.11
syc,sex_f,age_10yrbands_y55_64,job_time_part,2014,33.34
syc,sex_f,age_10yrbands_y55_64,job_time_part,2015,32.71
syc,sex_f,age_10yrbands_y55_64,job_time_part,2016,32.84
syc,sex_f,age_10yrbands_y55_64,job_time_part,2019,26.01
syc,sex_f,age_10yrbands_y55_64,job_time_part,2020,24.33
syc,sex_f,age_10yrbands_y55_64,job_time_part,2023,20.07
syc,sex_f,age_10yrbands_y55_64,job_time_part,2024,25.15
syc,sex_f,age_10yrbands_y55_64,job_time_total,2014,39.94
syc,sex_f,age_10yrbands_y55_64,job_time_total,2015,38.29
syc,sex_f,age_10yrbands_y55_64,job_time_total,2016,38.77
syc,sex_f,age_10yrbands_y55_64,job_time_total,2019,38.25
syc,sex_f,age_10yrbands_y55_64,job_time_total,2020,37.64
syc,sex_f,age_10yrbands_y55_64,job_time_total,2023,37.76
syc,sex_f,age_10yrbands_y55_64,job_time_total,2024,39.07
syc,sex_f,age_10yrbands_yge65,job_time_full,2014,52.26
syc,sex_f,age_10yrbands_yge65,job_time_full,2015,48.73
syc,sex_f,age_10yrbands_yge65,job_time_full,2016,44.25
syc,sex_f,age_10yrbands_yge65,job_time_full,2019,38.02
syc,sex_f,age_10yrbands_yge65,job_time_full,2020,39.81
syc,sex_f,age_10yrbands_yge65,job_time_full,2023,41.72
syc,sex_f,age_10yrbands_yge65,job_time_full,2024,40.92
syc,sex_f,age_10yrbands_yge65,job_time_part,2014,23.49
syc,sex_f,age_10yrbands_yge65,job_time_part,2015,34
syc,sex_f,age_10yrbands_yge65,job_time_part,2016,30.62
syc,sex_f,age_10yrbands_yge65,job_time_part,2019,27.36
syc,sex_f,age_10yrbands_yge65,job_time_part,2020,21.12
syc,sex_f,age_10yrbands_yge65,job_time_part,2023,21.11
syc,sex_f,age_10yrbands_yge65,job_time_part,2024,25.24
syc,sex_f,age_10yrbands_yge65,job_time_total,2014,28.72
syc,sex_f,age_10yrbands_yge65,job_time_total,2015,38.66
syc,sex_f,age_10yrbands_yge65,job_time_total,2016,35.47
syc,sex_f,age_10yrbands_yge65,job_time_total,2019,34.39
syc,sex_f,age_10yrbands_yge65,job_time_total,2020,35.72
syc,sex_f,age_10yrbands_yge65,job_time_total,2023,37.23
syc,sex_f,age_10yrbands_yge65,job_time_total,2024,36.12
syc,sex_f,age_aggregate_total,job_time_full,2014,45.82
syc,sex_f,age_aggregate_total,job_time_full,2015,46.59
syc,sex_f,age_aggregate_total,job_time_full,2016,46.05
syc,sex_f,age_aggregate_total,job_time_full,2019,39.83
syc,sex_f,age_aggregate_total,job_time_full,2020,39.32
syc,sex_f,age_aggregate_total,job_time_full,2023,41.08
syc,sex_f,age_aggregate_total,job_time_full,2024,40.48
syc,sex_f,age_aggregate_total,job_time_part,2014,33.42
syc,sex_f,age_aggregate_total,job_time_part,2015,34.39
syc,sex_f,age_aggregate_total,job_time_part,2016,34.35
syc,sex_f,age_aggregate_total,job_time_part,2019,29.04
syc,sex_f,age_aggregate_total,job_time_part,2020,26.78
syc,sex_f,age_aggregate_total,job_time_part,2023,20.11
syc,sex_f,age_aggregate_total,job_time_part,2024,21.35
syc,sex_f,age_aggregate_total,job_time_total,2014,40.12
syc,sex_f,age_aggregate_total,job_time_total,2015,40.32
syc,sex_f,age_aggregate_total,job_time_total,2016,40.23
syc,sex_f,age_aggregate_total,job_time_total,2019,39.26
syc,sex_f,age_aggregate_total,job_time_total,2020,38.75
syc,sex_f,age_aggregate_total,job_time_total,2023,38.65
syc,sex_f,age_aggregate_total,job_time_total,2024,39.38
syc,sex_f,age_aggregate_y15_24,job_time_full,2014,44.61
syc,sex_f,age_aggregate_y15_24,job_time_full,2015,45.73
syc,sex_f,age_aggregate_y15_24,job_time_full,2016,46.49
syc,sex_f,age_aggregate_y15_24,job_time_full,2019,40.11
syc,sex_f,age_aggregate_y15_24,job_time_full,2020,39.74
syc,sex_f,age_aggregate_y15_24,job_time_full,2023,41.49
syc,sex_f,age_aggregate_y15_24,job_time_full,2024,39.54
syc,sex_f,age_aggregate_y15_24,job_time_part,2014,33.9
syc,sex_f,age_aggregate_y15_24,job_time_part,2015,35.36
syc,sex_f,age_aggregate_y15_24,job_time_part,2016,35.44
syc,sex_f,age_aggregate_y15_24,job_time_part,2019,32.78
syc,sex_f,age_aggregate_y15_24,job_time_part,2020,31.98
syc,sex_f,age_aggregate_y15_24,job_time_part,2023,17.92
syc,sex_f,age_aggregate_y15_24,job_time_part,2024,21.72
syc,sex_f,age_aggregate_y15_24,job_time_total,2014,40.14
syc,sex_f,age_aggregate_y15_24,job_time_total,2015,41.22
syc,sex_f,age_aggregate_y15_24,job_time_total,2016,42
syc,sex_f,age_aggregate_y15_24,job_time_total,2019,39.78
syc,sex_f,age_aggregate_y15_24,job_time_total,2020,39.32
syc,sex_f,age_aggregate_y15_24,job_time_total,2023,38.67
syc,sex_f,age_aggregate_y15_24,job_time_total,2024,38.56
syc,sex_f,age_aggregate_y25_54,job_time_full,2014,45.91
syc,sex_f,age_aggregate_y25_54,job_time_full,2015,46.82
syc,sex_f,age_aggregate_y25_54,job_time_full,2016,46.13
syc,sex_f,age_aggregate_y25_54,job_time_full,2019,39.82
syc,sex_f,age_aggregate_y25_54,job_time_full,2020,39.42
syc,sex_f,age_aggregate_y25_54,job_time_full,2023,41.09
syc,sex_f,age_aggregate_y25_54,job_time_full,2024,40.69
syc,sex_f,age_aggregate_y25_54,job_time_part,2014,33.66
syc,sex_f,age_aggregate_y25_54,job_time_part,2015,34.49
syc,sex_f,age_aggregate_y25_54,job_time_part,2016,34.54
syc,sex_f,age_aggregate_y25_54,job_time_part,2019,29.98
syc,sex_f,age_aggregate_y25_54,job_time_part,2020,26.6
syc,sex_f,age_aggregate_y25_54,job_time_part,2023,20.45
syc,sex_f,age_aggregate_y25_54,job_time_part,2024,19.84
syc,sex_f,age_aggregate_y25_54,job_time_total,2014,40.35
syc,sex_f,age_aggregate_y25_54,job_time_total,2015,40.44
syc,sex_f,age_aggregate_y25_54,job_time_total,2016,40.24
syc,sex_f,age_aggregate_y25_54,job_time_total,2019,39.42
syc,sex_f,age_aggregate_y25_54,job_time_total,2020,38.9
syc,sex_f,age_aggregate_y25_54,job_time_total,2023,38.86
syc,sex_f,age_aggregate_y25_54,job_time_total,2024,39.6
syc,sex_f,age_aggregate_y55_64,job_time_full,2014,46.6
syc,sex_f,age_aggregate_y55_64,job_time_full,2015,45.93
syc,sex_f,age_aggregate_y55_64,job_time_full,2016,45.07
syc,sex_f,age_aggregate_y55_64,job_time_full,2019,39.72
syc,sex_f,age_aggregate_y55_64,job_time_full,2020,38.32
syc,sex_f,age_aggregate_y55_64,job_time_full,2023,40.7
syc,sex_f,age_aggregate_y55_64,job_time_full,2024,40.11
syc,sex_f,age_aggregate_y55_64,job_time_part,2014,33.34
syc,sex_f,age_aggregate_y55_64,job_time_part,2015,32.71
syc,sex_f,age_aggregate_y55_64,job_time_part,2016,32.84
syc,sex_f,age_aggregate_y55_64,job_time_part,2019,26.01
syc,sex_f,age_aggregate_y55_64,job_time_part,2020,24.33
syc,sex_f,age_aggregate_y55_64,job_time_part,2023,20.07
syc,sex_f,age_aggregate_y55_64,job_time_part,2024,25.15
syc,sex_f,age_aggregate_y55_64,job_time_total,2014,39.94
syc,sex_f,age_aggregate_y55_64,job_time_total,2015,38.29
syc,sex_f,age_aggregate_y55_64,job_time_total,2016,38.77
syc,sex_f,age_aggregate_y55_64,job_time_total,2019,38.25
syc,sex_f,age_aggregate_y55_64,job_time_total,2020,37.64
syc,sex_f,age_aggregate_y55_64,job_time_total,2023,37.76
syc,sex_f,age_aggregate_y55_64,job_time_total,2024,39.07
syc,sex_f,age_aggregate_yge65,job_time_full,2014,52.26
syc,sex_f,age_aggregate_yge65,job_time_full,2015,48.73
syc,sex_f,age_aggregate_yge65,job_time_full,2016,44.25
syc,sex_f,age_aggregate_yge65,job_time_full,2019,38.02
syc,sex_f,age_aggregate_yge65,job_time_full,2020,39.81
syc,sex_f,age_aggregate_yge65,job_time_full,2023,41.72
syc,sex_f,age_aggregate_yge65,job_time_full,2024,40.92
syc,sex_f,age_aggregate_yge65,job_time_part,2014,23.49
syc,sex_f,age_aggregate_yge65,job_time_part,2015,34
syc,sex_f,age_aggregate_yge65,job_time_part,2016,30.62
syc,sex_f,age_aggregate_yge65,job_time_part,2019,27.36
syc,sex_f,age_aggregate_yge65,job_time_part,2020,21.12
syc,sex_f,age_aggregate_yge65,job_time_part,2023,21.11
syc,sex_f,age_aggregate_yge65,job_time_part,2024,25.24
syc,sex_f,age_aggregate_yge65,job_time_total,2014,28.72
syc,sex_f,age_aggregate_yge65,job_time_total,2015,38.66
syc,sex_f,age_aggregate_yge65,job_time_total,2016,35.47
syc,sex_f,age_aggregate_yge65,job_time_total,2019,34.39
syc,sex_f,age_aggregate_yge65,job_time_total,2020,35.72
syc,sex_f,age_aggregate_yge65,job_time_total,2023,37.23
syc,sex_f,age_aggregate_yge65,job_time_total,2024,36.12
syc,sex_f,age_ythadult_y15_24,job_time_full,2014,44.61
syc,sex_f,age_ythadult_y15_24,job_time_full,2015,45.73
syc,sex_f,age_ythadult_y15_24,job_time_full,2016,46.49
syc,sex_f,age_ythadult_y15_24,job_time_full,2019,40.11
syc,sex_f,age_ythadult_y15_24,job_time_full,2020,39.74
syc,sex_f,age_ythadult_y15_24,job_time_full,2023,41.49
syc,sex_f,age_ythadult_y15_24,job_time_full,2024,39.54
syc,sex_f,age_ythadult_y15_24,job_time_part,2014,33.9
syc,sex_f,age_ythadult_y15_24,job_time_part,2015,35.36
syc,sex_f,age_ythadult_y15_24,job_time_part,2016,35.44
syc,sex_f,age_ythadult_y15_24,job_time_part,2019,32.78
syc,sex_f,age_ythadult_y15_24,job_time_part,2020,31.98
syc,sex_f,age_ythadult_y15_24,job_time_part,2023,17.92
syc,sex_f,age_ythadult_y15_24,job_time_part,2024,21.72
syc,sex_f,age_ythadult_y15_24,job_time_total,2014,40.14
