ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
mex,sex_f,age_10yrbands_total,job_time_full,2002,44.62
mex,sex_f,age_10yrbands_total,job_time_full,2003,44.75
mex,sex_f,age_10yrbands_total,job_time_full,2004,45.12
mex,sex_f,age_10yrbands_total,job_time_full,2005,48.71
mex,sex_f,age_10yrbands_total,job_time_full,2006,48.29
mex,sex_f,age_10yrbands_total,job_time_full,2007,46.39
mex,sex_f,age_10yrbands_total,job_time_full,2008,45.64
mex,sex_f,age_10yrbands_total,job_time_full,2009,45.39
mex,sex_f,age_10yrbands_total,job_time_full,2010,45.51
mex,sex_f,age_10yrbands_total,job_time_full,2011,45.49
mex,sex_f,age_10yrbands_total,job_time_full,2012,45.58
mex,sex_f,age_10yrbands_total,job_time_full,2013,45.51
mex,sex_f,age_10yrbands_total,job_time_full,2014,45.16
mex,sex_f,age_10yrbands_total,job_time_full,2015,45.25
mex,sex_f,age_10yrbands_total,job_time_full,2016,45.36
mex,sex_f,age_10yrbands_total,job_time_full,2017,45.4
mex,sex_f,age_10yrbands_total,job_time_full,2018,45.32
mex,sex_f,age_10yrbands_total,job_time_full,2019,45.28
mex,sex_f,age_10yrbands_total,job_time_full,2020,44.21
mex,sex_f,age_10yrbands_total,job_time_full,2021,44.83
mex,sex_f,age_10yrbands_total,job_time_full,2022,44.89
mex,sex_f,age_10yrbands_total,job_time_full,2023,44.93
mex,sex_f,age_10yrbands_total,job_time_full,2024,44.65
mex,sex_f,age_10yrbands_total,job_time_part,2002,21.13
mex,sex_f,age_10yrbands_total,job_time_part,2003,20.95
mex,sex_f,age_10yrbands_total,job_time_part,2004,20.88
mex,sex_f,age_10yrbands_total,job_time_part,2005,29.43
mex,sex_f,age_10yrbands_total,job_time_part,2006,30.09
mex,sex_f,age_10yrbands_total,job_time_part,2007,23.89
mex,sex_f,age_10yrbands_total,job_time_part,2008,21.74
mex,sex_f,age_10yrbands_total,job_time_part,2009,21.88
mex,sex_f,age_10yrbands_total,job_time_part,2010,21.64
mex,sex_f,age_10yrbands_total,job_time_part,2011,21.69
mex,sex_f,age_10yrbands_total,job_time_part,2012,21.64
mex,sex_f,age_10yrbands_total,job_time_part,2013,21.74
mex,sex_f,age_10yrbands_total,job_time_part,2014,21.65
mex,sex_f,age_10yrbands_total,job_time_part,2015,21.53
mex,sex_f,age_10yrbands_total,job_time_part,2016,21.86
mex,sex_f,age_10yrbands_total,job_time_part,2017,21.83
mex,sex_f,age_10yrbands_total,job_time_part,2018,21.89
mex,sex_f,age_10yrbands_total,job_time_part,2019,21.82
mex,sex_f,age_10yrbands_total,job_time_part,2020,21.65
mex,sex_f,age_10yrbands_total,job_time_part,2021,21.72
mex,sex_f,age_10yrbands_total,job_time_part,2022,22.01
mex,sex_f,age_10yrbands_total,job_time_part,2023,21.67
mex,sex_f,age_10yrbands_total,job_time_part,2024,21.76
mex,sex_f,age_10yrbands_total,job_time_total,2002,39.64
mex,sex_f,age_10yrbands_total,job_time_total,2003,39.47
mex,sex_f,age_10yrbands_total,job_time_total,2004,39.53
mex,sex_f,age_10yrbands_total,job_time_total,2005,44.02
mex,sex_f,age_10yrbands_total,job_time_total,2006,44.04
mex,sex_f,age_10yrbands_total,job_time_total,2007,41.33
mex,sex_f,age_10yrbands_total,job_time_total,2008,40.44
mex,sex_f,age_10yrbands_total,job_time_total,2009,40.23
mex,sex_f,age_10yrbands_total,job_time_total,2010,40.25
mex,sex_f,age_10yrbands_total,job_time_total,2011,40.32
mex,sex_f,age_10yrbands_total,job_time_total,2012,40.39
mex,sex_f,age_10yrbands_total,job_time_total,2013,40.53
mex,sex_f,age_10yrbands_total,job_time_total,2014,40.37
mex,sex_f,age_10yrbands_total,job_time_total,2015,40.46
