ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
are,sex_f,age_10yrbands_total,job_time_full,2017,68.13
are,sex_f,age_10yrbands_total,job_time_full,2018,55.55
are,sex_f,age_10yrbands_total,job_time_full,2019,54.21
are,sex_f,age_10yrbands_total,job_time_full,2022,52.68
are,sex_f,age_10yrbands_total,job_time_full,2023,50.9
are,sex_f,age_10yrbands_total,job_time_full,2024,50.25
are,sex_f,age_10yrbands_total,job_time_part,2017,34.74
are,sex_f,age_10yrbands_total,job_time_part,2018,33.29
are,sex_f,age_10yrbands_total,job_time_part,2019,32.85
are,sex_f,age_10yrbands_total,job_time_part,2022,33.71
are,sex_f,age_10yrbands_total,job_time_part,2023,34.41
are,sex_f,age_10yrbands_total,job_time_part,2024,42.81
are,sex_f,age_10yrbands_total,job_time_total,2017,65.89
are,sex_f,age_10yrbands_total,job_time_total,2018,53.88
are,sex_f,age_10yrbands_total,job_time_total,2019,52.79
are,sex_f,age_10yrbands_total,job_time_total,2022,50.97
are,sex_f,age_10yrbands_total,job_time_total,2023,49.1
are,sex_f,age_10yrbands_total,job_time_total,2024,49.25
are,sex_f,age_10yrbands_y15_24,job_time_full,2017,73.84
are,sex_f,age_10yrbands_y15_24,job_time_full,2018,61.43
are,sex_f,age_10yrbands_y15_24,job_time_full,2019,58.05
are,sex_f,age_10yrbands_y15_24,job_time_full,2022,55.42
are,sex_f,age_10yrbands_y15_24,job_time_full,2023,52.27
are,sex_f,age_10yrbands_y15_24,job_time_full,2024,51.9
are,sex_f,age_10yrbands_y15_24,job_time_part,2017,33.63
are,sex_f,age_10yrbands_y15_24,job_time_part,2018,34.05
are,sex_f,age_10yrbands_y15_24,job_time_part,2019,33.19
are,sex_f,age_10yrbands_y15_24,job_time_part,2022,34.05
are,sex_f,age_10yrbands_y15_24,job_time_part,2023,33.96
are,sex_f,age_10yrbands_y15_24,job_time_part,2024,46.24
are,sex_f,age_10yrbands_y15_24,job_time_total,2017,72.61
are,sex_f,age_10yrbands_y15_24,job_time_total,2018,59.98
are,sex_f,age_10yrbands_y15_24,job_time_total,2019,56.53
are,sex_f,age_10yrbands_y15_24,job_time_total,2022,54.12
are,sex_f,age_10yrbands_y15_24,job_time_total,2023,50.83
are,sex_f,age_10yrbands_y15_24,job_time_total,2024,50.85
are,sex_f,age_10yrbands_y25_34,job_time_full,2017,69.43
are,sex_f,age_10yrbands_y25_34,job_time_full,2018,55.96
are,sex_f,age_10yrbands_y25_34,job_time_full,2019,55.89
are,sex_f,age_10yrbands_y25_34,job_time_full,2022,54.2
are,sex_f,age_10yrbands_y25_34,job_time_full,2023,52.68
are,sex_f,age_10yrbands_y25_34,job_time_full,2024,51.12
are,sex_f,age_10yrbands_y25_34,job_time_part,2017,34.68
are,sex_f,age_10yrbands_y25_34,job_time_part,2018,33.92
are,sex_f,age_10yrbands_y25_34,job_time_part,2019,33.51
are,sex_f,age_10yrbands_y25_34,job_time_part,2022,34.11
are,sex_f,age_10yrbands_y25_34,job_time_part,2023,34.31
are,sex_f,age_10yrbands_y25_34,job_time_part,2024,43.98
are,sex_f,age_10yrbands_y25_34,job_time_total,2017,67.58
are,sex_f,age_10yrbands_y25_34,job_time_total,2018,54.38
are,sex_f,age_10yrbands_y25_34,job_time_total,2019,54.81
are,sex_f,age_10yrbands_y25_34,job_time_total,2022,52.73
are,sex_f,age_10yrbands_y25_34,job_time_total,2023,50.85
are,sex_f,age_10yrbands_y25_34,job_time_total,2024,50.29
are,sex_f,age_10yrbands_y35_44,job_time_full,2017,66.47
are,sex_f,age_10yrbands_y35_44,job_time_full,2018,53.82
are,sex_f,age_10yrbands_y35_44,job_time_full,2019,52.5
are,sex_f,age_10yrbands_y35_44,job_time_full,2022,52.18
are,sex_f,age_10yrbands_y35_44,job_time_full,2023,50.22
are,sex_f,age_10yrbands_y35_44,job_time_full,2024,50.28
are,sex_f,age_10yrbands_y35_44,job_time_part,2017,35.61
are,sex_f,age_10yrbands_y35_44,job_time_part,2018,32.4
are,sex_f,age_10yrbands_y35_44,job_time_part,2019,32.08
are,sex_f,age_10yrbands_y35_44,job_time_part,2022,34.05
are,sex_f,age_10yrbands_y35_44,job_time_part,2023,34.74
are,sex_f,age_10yrbands_y35_44,job_time_part,2024,42.72
are,sex_f,age_10yrbands_y35_44,job_time_total,2017,63.75
are,sex_f,age_10yrbands_y35_44,job_time_total,2018,52.2
are,sex_f,age_10yrbands_y35_44,job_time_total,2019,50.95
are,sex_f,age_10yrbands_y35_44,job_time_total,2022,50.25
are,sex_f,age_10yrbands_y35_44,job_time_total,2023,48.47
