ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
rus,sex_f,age_10yrbands_total,job_time_full,2010,39.13
rus,sex_f,age_10yrbands_total,job_time_full,2011,39.12
rus,sex_f,age_10yrbands_total,job_time_full,2012,39.12
rus,sex_f,age_10yrbands_total,job_time_full,2013,39.15
rus,sex_f,age_10yrbands_total,job_time_full,2014,39.2
rus,sex_f,age_10yrbands_total,job_time_full,2015,39.16
rus,sex_f,age_10yrbands_total,job_time_full,2016,39.14
rus,sex_f,age_10yrbands_total,job_time_full,2017,39.09
rus,sex_f,age_10yrbands_total,job_time_full,2018,39.03
rus,sex_f,age_10yrbands_total,job_time_full,2019,39.07
rus,sex_f,age_10yrbands_total,job_time_full,2020,38.89
rus,sex_f,age_10yrbands_total,job_time_full,2021,39.1
rus,sex_f,age_10yrbands_total,job_time_full,2022,39.08
rus,sex_f,age_10yrbands_total,job_time_part,2010,23.9
rus,sex_f,age_10yrbands_total,job_time_part,2011,23.86
rus,sex_f,age_10yrbands_total,job_time_part,2012,29.59
rus,sex_f,age_10yrbands_total,job_time_part,2013,29.87
rus,sex_f,age_10yrbands_total,job_time_part,2014,30.46
rus,sex_f,age_10yrbands_total,job_time_part,2015,29.48
rus,sex_f,age_10yrbands_total,job_time_part,2016,30.25
rus,sex_f,age_10yrbands_total,job_time_part,2017,28.84
rus,sex_f,age_10yrbands_total,job_time_part,2018,28.33
rus,sex_f,age_10yrbands_total,job_time_part,2019,29.41
rus,sex_f,age_10yrbands_total,job_time_part,2020,30.3
rus,sex_f,age_10yrbands_total,job_time_part,2021,31.07
rus,sex_f,age_10yrbands_total,job_time_part,2022,31.57
rus,sex_f,age_10yrbands_total,job_time_total,2010,38.79
rus,sex_f,age_10yrbands_total,job_time_total,2011,38.83
rus,sex_f,age_10yrbands_total,job_time_total,2012,38.88
rus,sex_f,age_10yrbands_total,job_time_total,2013,38.9
rus,sex_f,age_10yrbands_total,job_time_total,2014,38.96
rus,sex_f,age_10yrbands_total,job_time_total,2015,38.91
rus,sex_f,age_10yrbands_total,job_time_total,2016,38.89
rus,sex_f,age_10yrbands_total,job_time_total,2017,38.86
rus,sex_f,age_10yrbands_total,job_time_total,2018,38.78
rus,sex_f,age_10yrbands_total,job_time_total,2019,38.81
rus,sex_f,age_10yrbands_total,job_time_total,2020,38.65
rus,sex_f,age_10yrbands_total,job_time_total,2021,38.89
rus,sex_f,age_10yrbands_total,job_time_total,2022,38.9
rus,sex_f,age_10yrbands_total,job_time_x,2010,39.4
rus,sex_f,age_10yrbands_total,job_time_x,2011,39.59
rus,sex_f,age_10yrbands_total,job_time_x,2012,39.27
rus,sex_f,age_10yrbands_total,job_time_x,2013,39.54
rus,sex_f,age_10yrbands_total,job_time_x,2014,39.67
rus,sex_f,age_10yrbands_total,job_time_x,2015,39.46
rus,sex_f,age_10yrbands_total,job_time_x,2016,38.9
rus,sex_f,age_10yrbands_total,job_time_x,2017,38.7
rus,sex_f,age_10yrbands_total,job_time_x,2018,38.65
rus,sex_f,age_10yrbands_total,job_time_x,2019,38.42
rus,sex_f,age_10yrbands_total,job_time_x,2020,38.29
rus,sex_f,age_10yrbands_total,job_time_x,2021,38.49
rus,sex_f,age_10yrbands_total,job_time_x,2022,36.88
rus,sex_f,age_10yrbands_y15_24,job_time_full,2010,39.51
rus,sex_f,age_10yrbands_y15_24,job_time_full,2011,39.51
rus,sex_f,age_10yrbands_y15_24,job_time_full,2012,39.44
rus,sex_f,age_10yrbands_y15_24,job_time_full,2013,39.53
rus,sex_f,age_10yrbands_y15_24,job_time_full,2014,39.6
rus,sex_f,age_10yrbands_y15_24,job_time_full,2015,39.5
rus,sex_f,age_10yrbands_y15_24,job_time_full,2016,39.45
rus,sex_f,age_10yrbands_y15_24,job_time_full,2017,39.29
rus,sex_f,age_10yrbands_y15_24,job_time_full,2018,39.23
rus,sex_f,age_10yrbands_y15_24,job_time_full,2019,39.18
rus,sex_f,age_10yrbands_y15_24,job_time_full,2020,38.98
rus,sex_f,age_10yrbands_y15_24,job_time_full,2021,39.14
rus,sex_f,age_10yrbands_y15_24,job_time_full,2022,39.11
rus,sex_f,age_10yrbands_y15_24,job_time_part,2010,22.93
rus,sex_f,age_10yrbands_y15_24,job_time_part,2011,23.03
rus,sex_f,age_10yrbands_y15_24,job_time_part,2012,28.29
rus,sex_f,age_10yrbands_y15_24,job_time_part,2013,27.34
rus,sex_f,age_10yrbands_y15_24,job_time_part,2014,30.22
rus,sex_f,age_10yrbands_y15_24,job_time_part,2015,28.79
rus,sex_f,age_10yrbands_y15_24,job_time_part,2016,29.23
rus,sex_f,age_10yrbands_y15_24,job_time_part,2017,27.25
rus,sex_f,age_10yrbands_y15_24,job_time_part,2018,25.85
rus,sex_f,age_10yrbands_y15_24,job_time_part,2019,26.91
rus,sex_f,age_10yrbands_y15_24,job_time_part,2020,27
rus,sex_f,age_10yrbands_y15_24,job_time_part,2021,27.19
rus,sex_f,age_10yrbands_y15_24,job_time_part,2022,27.11
rus,sex_f,age_10yrbands_y15_24,job_time_total,2010,38.99
rus,sex_f,age_10yrbands_y15_24,job_time_total,2011,39.05
rus,sex_f,age_10yrbands_y15_24,job_time_total,2012,39.05
rus,sex_f,age_10yrbands_y15_24,job_time_total,2013,39.06
rus,sex_f,age_10yrbands_y15_24,job_time_total,2014,39.23
rus,sex_f,age_10yrbands_y15_24,job_time_total,2015,39.03
rus,sex_f,age_10yrbands_y15_24,job_time_total,2016,38.96
rus,sex_f,age_10yrbands_y15_24,job_time_total,2017,38.68
rus,sex_f,age_10yrbands_y15_24,job_time_total,2018,38.45
rus,sex_f,age_10yrbands_y15_24,job_time_total,2019,38.21
rus,sex_f,age_10yrbands_y15_24,job_time_total,2020,38.16
rus,sex_f,age_10yrbands_y15_24,job_time_total,2021,38.24
rus,sex_f,age_10yrbands_y15_24,job_time_total,2022,38.17
rus,sex_f,age_10yrbands_y15_24,job_time_x,2010,37.91
rus,sex_f,age_10yrbands_y15_24,job_time_x,2011,39.78
rus,sex_f,age_10yrbands_y15_24,job_time_x,2012,38.57
rus,sex_f,age_10yrbands_y15_24,job_time_x,2013,39.65
rus,sex_f,age_10yrbands_y15_24,job_time_x,2014,38.7
rus,sex_f,age_10yrbands_y15_24,job_time_x,2015,38.24
rus,sex_f,age_10yrbands_y15_24,job_time_x,2016,37.31
rus,sex_f,age_10yrbands_y15_24,job_time_x,2017,38.38
rus,sex_f,age_10yrbands_y15_24,job_time_x,2018,37.24
rus,sex_f,age_10yrbands_y15_24,job_time_x,2019,37.08
rus,sex_f,age_10yrbands_y15_24,job_time_x,2020,37.94
rus,sex_f,age_10yrbands_y15_24,job_time_x,2021,35.69
rus,sex_f,age_10yrbands_y15_24,job_time_x,2022,32.75
rus,sex_f,age_10yrbands_y25_34,job_time_full,2010,39.25
rus,sex_f,age_10yrbands_y25_34,job_time_full,2011,39.22
rus,sex_f,age_10yrbands_y25_34,job_time_full,2012,39.25
rus,sex_f,age_10yrbands_y25_34,job_time_full,2013,39.29
rus,sex_f,age_10yrbands_y25_34,job_time_full,2014,39.29
rus,sex_f,age_10yrbands_y25_34,job_time_full,2015,39.3
rus,sex_f,age_10yrbands_y25_34,job_time_full,2016,39.21
rus,sex_f,age_10yrbands_y25_34,job_time_full,2017,39.2
rus,sex_f,age_10yrbands_y25_34,job_time_full,2018,39.17
rus,sex_f,age_10yrbands_y25_34,job_time_full,2019,39.22
rus,sex_f,age_10yrbands_y25_34,job_time_full,2020,39.03
rus,sex_f,age_10yrbands_y25_34,job_time_full,2021,39.2
rus,sex_f,age_10yrbands_y25_34,job_time_full,2022,39.17
rus,sex_f,age_10yrbands_y25_34,job_time_part,2010,24.48
rus,sex_f,age_10yrbands_y25_34,job_time_part,2011,24.31
rus,sex_f,age_10yrbands_y25_34,job_time_part,2012,31.92
rus,sex_f,age_10yrbands_y25_34,job_time_part,2013,31.8
rus,sex_f,age_10yrbands_y25_34,job_time_part,2014,31.86
rus,sex_f,age_10yrbands_y25_34,job_time_part,2015,31.85
rus,sex_f,age_10yrbands_y25_34,job_time_part,2016,32.04
rus,sex_f,age_10yrbands_y25_34,job_time_part,2017,30.73
rus,sex_f,age_10yrbands_y25_34,job_time_part,2018,30.27
rus,sex_f,age_10yrbands_y25_34,job_time_part,2019,31.89
rus,sex_f,age_10yrbands_y25_34,job_time_part,2020,32.98
rus,sex_f,age_10yrbands_y25_34,job_time_part,2021,32.79
rus,sex_f,age_10yrbands_y25_34,job_time_part,2022,33.44
rus,sex_f,age_10yrbands_y25_34,job_time_total,2010,39
rus,sex_f,age_10yrbands_y25_34,job_time_total,2011,39.01
rus,sex_f,age_10yrbands_y25_34,job_time_total,2012,39.11
rus,sex_f,age_10yrbands_y25_34,job_time_total,2013,39.13
rus,sex_f,age_10yrbands_y25_34,job_time_total,2014,39.13
rus,sex_f,age_10yrbands_y25_34,job_time_total,2015,39.15
rus,sex_f,age_10yrbands_y25_34,job_time_total,2016,39.06
rus,sex_f,age_10yrbands_y25_34,job_time_total,2017,39.04
rus,sex_f,age_10yrbands_y25_34,job_time_total,2018,39.01
rus,sex_f,age_10yrbands_y25_34,job_time_total,2019,39.05
rus,sex_f,age_10yrbands_y25_34,job_time_total,2020,38.89
rus,sex_f,age_10yrbands_y25_34,job_time_total,2021,39.07
rus,sex_f,age_10yrbands_y25_34,job_time_total,2022,39.04
rus,sex_f,age_10yrbands_y25_34,job_time_x,2010,40.27
rus,sex_f,age_10yrbands_y25_34,job_time_x,2011,40.21
rus,sex_f,age_10yrbands_y25_34,job_time_x,2012,39.56
rus,sex_f,age_10yrbands_y25_34,job_time_x,2013,39.77
rus,sex_f,age_10yrbands_y25_34,job_time_x,2014,40.45
rus,sex_f,age_10yrbands_y25_34,job_time_x,2015,39.97
rus,sex_f,age_10yrbands_y25_34,job_time_x,2016,39.4
rus,sex_f,age_10yrbands_y25_34,job_time_x,2017,38.89
rus,sex_f,age_10yrbands_y25_34,job_time_x,2018,39.37
rus,sex_f,age_10yrbands_y25_34,job_time_x,2019,38.37
rus,sex_f,age_10yrbands_y25_34,job_time_x,2020,39.19
rus,sex_f,age_10yrbands_y25_34,job_time_x,2021,39.58
rus,sex_f,age_10yrbands_y25_34,job_time_x,2022,36.38
rus,sex_f,age_10yrbands_y35_44,job_time_full,2010,39.08
rus,sex_f,age_10yrbands_y35_44,job_time_full,2011,39.07
rus,sex_f,age_10yrbands_y35_44,job_time_full,2012,39.07
rus,sex_f,age_10yrbands_y35_44,job_time_full,2013,39.13
rus,sex_f,age_10yrbands_y35_44,job_time_full,2014,39.19
rus,sex_f,age_10yrbands_y35_44,job_time_full,2015,39.16
rus,sex_f,age_10yrbands_y35_44,job_time_full,2016,39.17
rus,sex_f,age_10yrbands_y35_44,job_time_full,2017,39.17
rus,sex_f,age_10yrbands_y35_44,job_time_full,2018,39.07
rus,sex_f,age_10yrbands_y35_44,job_time_full,2019,39.13
rus,sex_f,age_10yrbands_y35_44,job_time_full,2020,38.91
rus,sex_f,age_10yrbands_y35_44,job_time_full,2021,39.18
rus,sex_f,age_10yrbands_y35_44,job_time_full,2022,39.15
rus,sex_f,age_10yrbands_y35_44,job_time_part,2010,24.91
rus,sex_f,age_10yrbands_y35_44,job_time_part,2011,24.91
rus,sex_f,age_10yrbands_y35_44,job_time_part,2012,30.88
rus,sex_f,age_10yrbands_y35_44,job_time_part,2013,31.48
rus,sex_f,age_10yrbands_y35_44,job_time_part,2014,32.5
rus,sex_f,age_10yrbands_y35_44,job_time_part,2015,31.05
rus,sex_f,age_10yrbands_y35_44,job_time_part,2016,31.61
rus,sex_f,age_10yrbands_y35_44,job_time_part,2017,30.9
rus,sex_f,age_10yrbands_y35_44,job_time_part,2018,30.6
rus,sex_f,age_10yrbands_y35_44,job_time_part,2019,31.44
rus,sex_f,age_10yrbands_y35_44,job_time_part,2020,32.12
rus,sex_f,age_10yrbands_y35_44,job_time_part,2021,33.6
rus,sex_f,age_10yrbands_y35_44,job_time_part,2022,34.03
rus,sex_f,age_10yrbands_y35_44,job_time_total,2010,38.82
rus,sex_f,age_10yrbands_y35_44,job_time_total,2011,38.85
rus,sex_f,age_10yrbands_y35_44,job_time_total,2012,38.89
rus,sex_f,age_10yrbands_y35_44,job_time_total,2013,38.97
rus,sex_f,age_10yrbands_y35_44,job_time_total,2014,39.05
rus,sex_f,age_10yrbands_y35_44,job_time_total,2015,39
rus,sex_f,age_10yrbands_y35_44,job_time_total,2016,38.99
rus,sex_f,age_10yrbands_y35_44,job_time_total,2017,39.04
rus,sex_f,age_10yrbands_y35_44,job_time_total,2018,38.93
rus,sex_f,age_10yrbands_y35_44,job_time_total,2019,38.97
rus,sex_f,age_10yrbands_y35_44,job_time_total,2020,38.76
rus,sex_f,age_10yrbands_y35_44,job_time_total,2021,39.07
rus,sex_f,age_10yrbands_y35_44,job_time_total,2022,39.05
rus,sex_f,age_10yrbands_y35_44,job_time_x,2010,39.92
