ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
slb,sex_f,age_10yrbands_total,job_time_full,1999,42.36
slb,sex_f,age_10yrbands_total,job_time_full,2013,43.11
slb,sex_f,age_10yrbands_total,job_time_part,1999,17.97
slb,sex_f,age_10yrbands_total,job_time_part,2013,24.16
slb,sex_f,age_10yrbands_total,job_time_total,1999,38.29
slb,sex_f,age_10yrbands_total,job_time_total,2013,40.75
slb,sex_f,age_10yrbands_y15_24,job_time_full,1999,42.94
slb,sex_f,age_10yrbands_y15_24,job_time_full,2013,44.07
slb,sex_f,age_10yrbands_y15_24,job_time_part,1999,17.88
slb,sex_f,age_10yrbands_y15_24,job_time_part,2013,26.73
slb,sex_f,age_10yrbands_y15_24,job_time_total,1999,39.08
slb,sex_f,age_10yrbands_y15_24,job_time_total,2013,41.99
slb,sex_f,age_10yrbands_y25_34,job_time_full,1999,42.15
slb,sex_f,age_10yrbands_y25_34,job_time_full,2013,43.06
slb,sex_f,age_10yrbands_y25_34,job_time_part,1999,18.46
slb,sex_f,age_10yrbands_y25_34,job_time_part,2013,23.94
slb,sex_f,age_10yrbands_y25_34,job_time_total,1999,38.47
slb,sex_f,age_10yrbands_y25_34,job_time_total,2013,40.4
slb,sex_f,age_10yrbands_y35_44,job_time_full,1999,41.99
slb,sex_f,age_10yrbands_y35_44,job_time_full,2013,42.76
slb,sex_f,age_10yrbands_y35_44,job_time_part,1999,17.17
slb,sex_f,age_10yrbands_y35_44,job_time_part,2013,23.46
slb,sex_f,age_10yrbands_y35_44,job_time_total,1999,37.66
slb,sex_f,age_10yrbands_y35_44,job_time_total,2013,40.83
slb,sex_f,age_10yrbands_y45_54,job_time_full,1999,42.06
slb,sex_f,age_10yrbands_y45_54,job_time_full,2013,42.38
slb,sex_f,age_10yrbands_y45_54,job_time_part,1999,18.07
slb,sex_f,age_10yrbands_y45_54,job_time_part,2013,22.62
slb,sex_f,age_10yrbands_y45_54,job_time_total,1999,36.94
slb,sex_f,age_10yrbands_y45_54,job_time_total,2013,39.81
slb,sex_f,age_10yrbands_y55_64,job_time_full,1999,42.37
slb,sex_f,age_10yrbands_y55_64,job_time_full,2013,44.41
slb,sex_f,age_10yrbands_y55_64,job_time_part,1999,17.61
slb,sex_f,age_10yrbands_y55_64,job_time_part,2013,22
slb,sex_f,age_10yrbands_y55_64,job_time_total,1999,35.9
slb,sex_f,age_10yrbands_y55_64,job_time_total,2013,40.62
slb,sex_f,age_10yrbands_yge65,job_time_full,1999,42
slb,sex_f,age_10yrbands_yge65,job_time_part,1999,19.12
slb,sex_f,age_10yrbands_yge65,job_time_total,1999,34.68
slb,sex_f,age_10yrbands_yge65,job_time_total,2013,44.02
slb,sex_f,age_aggregate_total,job_time_full,1999,42.36
slb,sex_f,age_aggregate_total,job_time_full,2013,43.11
slb,sex_f,age_aggregate_total,job_time_part,1999,17.97
