ref_area,sex,classif1,classif2,time,how_xees_sex_age_job_nb
lbr,sex_f,age_10yrbands_total,job_time_full,2010,54.17
lbr,sex_f,age_10yrbands_total,job_time_full,2014,47.96
lbr,sex_f,age_10yrbands_total,job_time_full,2016,46.86
lbr,sex_f,age_10yrbands_total,job_time_full,2017,52.6
lbr,sex_f,age_10yrbands_total,job_time_part,2010,27.37
lbr,sex_f,age_10yrbands_total,job_time_part,2014,22.23
lbr,sex_f,age_10yrbands_total,job_time_part,2016,22.68
lbr,sex_f,age_10yrbands_total,job_time_part,2017,26.88
lbr,sex_f,age_10yrbands_total,job_time_total,2010,46.24
lbr,sex_f,age_10yrbands_total,job_time_total,2014,40.86
lbr,sex_f,age_10yrbands_total,job_time_total,2016,40
lbr,sex_f,age_10yrbands_total,job_time_total,2017,44.5
lbr,sex_f,age_10yrbands_y15_24,job_time_full,2010,52.3
lbr,sex_f,age_10yrbands_y15_24,job_time_full,2014,50.33
lbr,sex_f,age_10yrbands_y15_24,job_time_full,2016,55.29
lbr,sex_f,age_10yrbands_y15_24,job_time_part,2010,20.59
lbr,sex_f,age_10yrbands_y15_24,job_time_part,2014,23.3
lbr,sex_f,age_10yrbands_y15_24,job_time_part,2016,19.52
lbr,sex_f,age_10yrbands_y15_24,job_time_total,2010,45.99
lbr,sex_f,age_10yrbands_y15_24,job_time_total,2014,36.99
lbr,sex_f,age_10yrbands_y15_24,job_time_total,2016,42.44
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2010,54.91
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2014,44.04
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2016,47.06
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2017,53.78
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2010,27.74
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2014,23.49
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2016,25.68
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2017,26.02
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2014,37.51
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2016,41.04
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2017,45.5
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2010,56.26
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2014,53.58
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2016,46.61
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2017,51.05
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2010,29.1
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2014,20.42
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2016,22.8
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2017,27.45
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2010,49.86
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2014,47.48
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2016,40.24
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2017,45.13
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2010,49.39
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2014,43.95
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2016,42.1
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2017,56.73
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2010,26.05
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2014,17.23
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2016,26.3
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2017,27.16
lbr,sex_f,age_10yrbands_y45_54,job_time_total,2010,39.23
lbr,sex_f,age_10yrbands_y45_54,job_time_total,2014,38.38
lbr,sex_f,age_10yrbands_y45_54,job_time_total,2016,38.46
