ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2009,24.01
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2011,21.505
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2012,21.431
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2013,26.227
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2014,23.234
bra,sex_f,ocu_isco88_0,mts_aggregate_1,2015,30.71
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2009,19.882
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2011,21.99
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2012,29.618
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2013,37.436
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2014,39.671
bra,sex_f,ocu_isco88_0,mts_aggregate_2,2015,42.242
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2009,43.892
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2011,43.495
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2012,51.308
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2013,64.362
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2014,63.983
bra,sex_f,ocu_isco88_0,mts_aggregate_total,2015,74.802
bra,sex_f,ocu_isco88_0,mts_aggregate_x,2011,0
bra,sex_f,ocu_isco88_0,mts_details_mrd,2009,19.882
bra,sex_f,ocu_isco88_0,mts_details_mrd,2011,15.046
bra,sex_f,ocu_isco88_0,mts_details_mrd,2012,20.728
bra,sex_f,ocu_isco88_0,mts_details_mrd,2013,28.806
bra,sex_f,ocu_isco88_0,mts_details_mrd,2014,30.06
bra,sex_f,ocu_isco88_0,mts_details_mrd,2015,29.826
bra,sex_f,ocu_isco88_0,mts_details_sep,2009,1.738
bra,sex_f,ocu_isco88_0,mts_details_sep,2011,5.464
bra,sex_f,ocu_isco88_0,mts_details_sep,2012,5.673
bra,sex_f,ocu_isco88_0,mts_details_sep,2013,6.83
bra,sex_f,ocu_isco88_0,mts_details_sep,2014,3.943
bra,sex_f,ocu_isco88_0,mts_details_sep,2015,11.752
bra,sex_f,ocu_isco88_0,mts_details_sgle,2009,22.272
bra,sex_f,ocu_isco88_0,mts_details_sgle,2011,16.041
bra,sex_f,ocu_isco88_0,mts_details_sgle,2012,15.758
bra,sex_f,ocu_isco88_0,mts_details_sgle,2013,19.397
bra,sex_f,ocu_isco88_0,mts_details_sgle,2014,18.969
bra,sex_f,ocu_isco88_0,mts_details_sgle,2015,18.622
