ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2011,12.59
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2012,14.886
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2013,13.742
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2014,14.314
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2015,15.902
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2016,15.149
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2017,14.467
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2018,15.658
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2019,14.391
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2021,15.179
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.997
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2023,16.968
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2024,16.185
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2011,18.923
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2012,22.512
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2013,26.909
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2014,23.896
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2015,24.765
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2016,25.896
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2017,25.424
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2018,28.041
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2019,31.423
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2021,22.974
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.487
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2023,21.031
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2024,20.752
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2011,31.513
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2012,37.398
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2013,40.651
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.21
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2015,40.667
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2016,41.045
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2017,39.891
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2018,43.699
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2019,45.814
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2021,38.153
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2022,10.183
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2023,37.999
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2024,36.937
pan,sex_f,ocu_isco08_1,mts_aggregate_x,2022,8.699
pan,sex_f,ocu_isco08_1,mts_details_mrd,2011,12.855
pan,sex_f,ocu_isco08_1,mts_details_mrd,2012,15.1
pan,sex_f,ocu_isco08_1,mts_details_mrd,2013,17.559
pan,sex_f,ocu_isco08_1,mts_details_mrd,2014,15.07
pan,sex_f,ocu_isco08_1,mts_details_mrd,2015,16.229
pan,sex_f,ocu_isco08_1,mts_details_mrd,2016,17.191
pan,sex_f,ocu_isco08_1,mts_details_mrd,2017,15.046
pan,sex_f,ocu_isco08_1,mts_details_mrd,2018,19.927
pan,sex_f,ocu_isco08_1,mts_details_mrd,2019,18.62
pan,sex_f,ocu_isco08_1,mts_details_mrd,2021,14.467
pan,sex_f,ocu_isco08_1,mts_details_mrd,2023,11.782
pan,sex_f,ocu_isco08_1,mts_details_mrd,2024,11.581
pan,sex_f,ocu_isco08_1,mts_details_sep,2011,7.155
