ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.213
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.141
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.287
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,0.436
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.415
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.387
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.65
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.557
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.674
wsm,sex_f,ocu_isco08_1,mts_details_mrd,2012,0.436
wsm,sex_f,ocu_isco08_1,mts_details_sep,2012,0.064
wsm,sex_f,ocu_isco08_1,mts_details_sgle,2012,0.102
wsm,sex_f,ocu_isco08_1,mts_details_total,2012,0.65
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,0.782
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.691
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2022,1.143
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,1.566
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.612
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.229
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,2.348
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,2.304
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2022,3.372
wsm,sex_f,ocu_isco08_2,mts_details_mrd,2012,1.566
wsm,sex_f,ocu_isco08_2,mts_details_sep,2012,0.237
wsm,sex_f,ocu_isco08_2,mts_details_sgle,2012,0.45
wsm,sex_f,ocu_isco08_2,mts_details_total,2012,2.348
wsm,sex_f,ocu_isco08_2,mts_details_wid,2012,0.095
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,0.334
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2017,0.635
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.584
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,0.354
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2017,1.087
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2022,0.611
