ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mne,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0
mne,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2020,0
mne,sex_f,ocu_isco08_0,mts_aggregate_2,2021,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2011,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0
mne,sex_f,ocu_isco08_0,mts_aggregate_total,2022,0.145
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2011,0.786
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.267
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.137
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.128
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.504
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.206
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.509
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.708
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.483
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.95
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.839
mne,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.273
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2011,0.905
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2013,0.518
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.512
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0.404
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.949
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.624
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.586
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.058
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.936
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.735
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.425
mne,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.757
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2011,1.691
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.242
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2013,0.785
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2014,0.649
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2015,0.532
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.452
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.83
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2018,1.094
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2019,1.765
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2020,1.419
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2021,1.685
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2022,1.264
mne,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.03
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2011,9.242
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2013,9.633
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2014,8.609
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2015,10.331
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2016,11.591
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2017,12.656
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2018,13.517
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2019,14.285
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2020,11.297
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2021,11.659
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2022,15.18
mne,sex_f,ocu_isco08_2,mts_aggregate_1,2023,13.668
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2011,9.223
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2013,9.317
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2014,10.737
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2015,11.68
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2016,13.79
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2017,14.529
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2018,13.69
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2019,12.258
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2020,12.168
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2021,13.359
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2022,16.006
mne,sex_f,ocu_isco08_2,mts_aggregate_2,2023,19.519
