ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
vut,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.009
vut,sex_f,ocu_isco08_0,mts_aggregate_2,2009,0.009
vut,sex_f,ocu_isco08_0,mts_aggregate_2,2020,0.033
vut,sex_f,ocu_isco08_0,mts_aggregate_total,2009,0.012
vut,sex_f,ocu_isco08_0,mts_aggregate_total,2020,0.042
vut,sex_f,ocu_isco08_0,mts_details_mrd,2009,0.007
vut,sex_f,ocu_isco08_0,mts_details_mrd,2020,0.011
vut,sex_f,ocu_isco08_0,mts_details_sgle,2020,0.007
vut,sex_f,ocu_isco08_0,mts_details_total,2009,0.012
vut,sex_f,ocu_isco08_0,mts_details_total,2020,0.042
vut,sex_f,ocu_isco08_0,mts_details_union,2020,0.022
vut,sex_f,ocu_isco08_1,mts_aggregate_1,2009,0.053
vut,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.111
vut,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.109
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2009,0.239
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2010,0.084
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.617
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.443
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2009,0.292
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2010,0.101
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.728
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.552
vut,sex_f,ocu_isco08_1,mts_details_mrd,2009,0.176
vut,sex_f,ocu_isco08_1,mts_details_mrd,2010,0.084
vut,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.45
vut,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.294
vut,sex_f,ocu_isco08_1,mts_details_sep,2009,0.014
vut,sex_f,ocu_isco08_1,mts_details_sep,2020,0.039
vut,sex_f,ocu_isco08_1,mts_details_sgle,2009,0.036
vut,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.062
vut,sex_f,ocu_isco08_1,mts_details_total,2009,0.292
vut,sex_f,ocu_isco08_1,mts_details_total,2010,0.101
vut,sex_f,ocu_isco08_1,mts_details_total,2019,0.728
vut,sex_f,ocu_isco08_1,mts_details_total,2020,0.552
vut,sex_f,ocu_isco08_1,mts_details_union,2009,0.063
vut,sex_f,ocu_isco08_1,mts_details_union,2019,0.167
vut,sex_f,ocu_isco08_1,mts_details_union,2020,0.149
vut,sex_f,ocu_isco08_1,mts_details_wid,2020,0.008
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2006,0.434
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2009,0.424
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2010,0.341
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.903
vut,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.67
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2006,1.352
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2009,1.639
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2010,1.211
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2019,2.921
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2020,3.066
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2006,1.787
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2009,2.063
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2010,1.551
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2019,3.824
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2020,3.736
vut,sex_f,ocu_isco08_2,mts_details_mrd,2006,1.27
vut,sex_f,ocu_isco08_2,mts_details_mrd,2009,1.292
vut,sex_f,ocu_isco08_2,mts_details_mrd,2010,1.009
vut,sex_f,ocu_isco08_2,mts_details_mrd,2019,2.312
