ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2017,8.819
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2019,6.587
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2020,4.608
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2021,6.5
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2022,4.545
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2023,10.018
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2017,20.477
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2019,17.614
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2020,14.581
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2021,15.946
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2022,21.666
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2023,22.508
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2017,29.296
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2019,24.201
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2020,19.189
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2021,22.445
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,26.21
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2023,32.526
idn,sex_f,ocu_isco08_0,mts_details_mrd,2017,20.477
idn,sex_f,ocu_isco08_0,mts_details_mrd,2019,17.614
idn,sex_f,ocu_isco08_0,mts_details_mrd,2020,14.581
idn,sex_f,ocu_isco08_0,mts_details_mrd,2021,15.946
idn,sex_f,ocu_isco08_0,mts_details_mrd,2022,21.666
idn,sex_f,ocu_isco08_0,mts_details_mrd,2023,22.508
idn,sex_f,ocu_isco08_0,mts_details_sep,2017,1.096
idn,sex_f,ocu_isco08_0,mts_details_sep,2019,1.298
idn,sex_f,ocu_isco08_0,mts_details_sep,2023,3.088
idn,sex_f,ocu_isco08_0,mts_details_sgle,2017,7.722
idn,sex_f,ocu_isco08_0,mts_details_sgle,2019,3.998
