ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
tkl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.007
tkl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.012
tkl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.026
tkl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.015
tkl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.037
tkl,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.012
tkl,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.026
tkl,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.007
tkl,sex_f,ocu_isco08_1,mts_details_total,2016,0.015
tkl,sex_f,ocu_isco08_1,mts_details_total,2022,0.037
tkl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.015
tkl,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.017
tkl,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.037
tkl,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.034
tkl,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.052
tkl,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.052
tkl,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.037
tkl,sex_f,ocu_isco08_2,mts_details_mrd,2022,0.034
tkl,sex_f,ocu_isco08_2,mts_details_sgle,2022,0.011
tkl,sex_f,ocu_isco08_2,mts_details_total,2016,0.052
tkl,sex_f,ocu_isco08_2,mts_details_total,2022,0.052
tkl,sex_f,ocu_isco08_3,mts_aggregate_1,2016,0.012
tkl,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.018
tkl,sex_f,ocu_isco08_3,mts_aggregate_2,2022,0.009
tkl,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.03
tkl,sex_f,ocu_isco08_3,mts_aggregate_total,2022,0.014
tkl,sex_f,ocu_isco08_3,mts_details_mrd,2016,0.018
tkl,sex_f,ocu_isco08_3,mts_details_mrd,2022,0.009
tkl,sex_f,ocu_isco08_3,mts_details_sgle,2016,0.012
tkl,sex_f,ocu_isco08_3,mts_details_total,2016,0.03
tkl,sex_f,ocu_isco08_3,mts_details_total,2022,0.014
tkl,sex_f,ocu_isco08_4,mts_aggregate_1,2022,0.005
tkl,sex_f,ocu_isco08_4,mts_aggregate_2,2022,0.007
tkl,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.011
tkl,sex_f,ocu_isco08_4,mts_aggregate_total,2022,0.013
tkl,sex_f,ocu_isco08_4,mts_details_mrd,2022,0.007
tkl,sex_f,ocu_isco08_4,mts_details_total,2016,0.011
tkl,sex_f,ocu_isco08_4,mts_details_total,2022,0.013
tkl,sex_f,ocu_isco08_5,mts_aggregate_1,2016,0.011
tkl,sex_f,ocu_isco08_5,mts_aggregate_1,2022,0.01
tkl,sex_f,ocu_isco08_5,mts_aggregate_2,2016,0.015
tkl,sex_f,ocu_isco08_5,mts_aggregate_2,2022,0.005
tkl,sex_f,ocu_isco08_5,mts_aggregate_total,2016,0.026
tkl,sex_f,ocu_isco08_5,mts_aggregate_total,2022,0.015
tkl,sex_f,ocu_isco08_5,mts_details_mrd,2016,0.015
tkl,sex_f,ocu_isco08_5,mts_details_mrd,2022,0.005
tkl,sex_f,ocu_isco08_5,mts_details_sgle,2022,0.009
tkl,sex_f,ocu_isco08_5,mts_details_total,2016,0.026
tkl,sex_f,ocu_isco08_5,mts_details_total,2022,0.015
tkl,sex_f,ocu_isco08_7,mts_aggregate_1,2016,0.022
tkl,sex_f,ocu_isco08_7,mts_aggregate_1,2022,0.008
tkl,sex_f,ocu_isco08_7,mts_aggregate_2,2016,0.038
tkl,sex_f,ocu_isco08_7,mts_aggregate_2,2022,0.008
tkl,sex_f,ocu_isco08_7,mts_aggregate_total,2016,0.06
tkl,sex_f,ocu_isco08_7,mts_aggregate_total,2022,0.016
tkl,sex_f,ocu_isco08_7,mts_details_mrd,2016,0.038
tkl,sex_f,ocu_isco08_7,mts_details_mrd,2022,0.008
tkl,sex_f,ocu_isco08_7,mts_details_sgle,2016,0.02
tkl,sex_f,ocu_isco08_7,mts_details_total,2016,0.06
tkl,sex_f,ocu_isco08_7,mts_details_total,2022,0.016
tkl,sex_f,ocu_isco08_9,mts_aggregate_1,2016,0.025
tkl,sex_f,ocu_isco08_9,mts_aggregate_1,2022,0.014
tkl,sex_f,ocu_isco08_9,mts_aggregate_2,2016,0.018
tkl,sex_f,ocu_isco08_9,mts_aggregate_2,2022,0.032
tkl,sex_f,ocu_isco08_9,mts_aggregate_total,2016,0.044
tkl,sex_f,ocu_isco08_9,mts_aggregate_total,2022,0.046
tkl,sex_f,ocu_isco08_9,mts_details_mrd,2016,0.018
tkl,sex_f,ocu_isco08_9,mts_details_mrd,2022,0.032
tkl,sex_f,ocu_isco08_9,mts_details_sgle,2016,0.017
tkl,sex_f,ocu_isco08_9,mts_details_sgle,2022,0.012
tkl,sex_f,ocu_isco08_9,mts_details_total,2016,0.044
tkl,sex_f,ocu_isco08_9,mts_details_total,2022,0.046
tkl,sex_f,ocu_isco08_total,mts_aggregate_1,2016,0.092
tkl,sex_f,ocu_isco08_total,mts_aggregate_1,2022,0.064
tkl,sex_f,ocu_isco08_total,mts_aggregate_2,2016,0.145
tkl,sex_f,ocu_isco08_total,mts_aggregate_2,2022,0.124
tkl,sex_f,ocu_isco08_total,mts_aggregate_total,2016,0.237
tkl,sex_f,ocu_isco08_total,mts_aggregate_total,2022,0.196
tkl,sex_f,ocu_isco08_total,mts_aggregate_x,2022,0.008
tkl,sex_f,ocu_isco08_total,mts_details_mrd,2016,0.145
tkl,sex_f,ocu_isco08_total,mts_details_mrd,2022,0.124
tkl,sex_f,ocu_isco08_total,mts_details_sep,2016,0.01
tkl,sex_f,ocu_isco08_total,mts_details_sep,2022,0.005
tkl,sex_f,ocu_isco08_total,mts_details_sgle,2016,0.067
tkl,sex_f,ocu_isco08_total,mts_details_sgle,2022,0.05
tkl,sex_f,ocu_isco08_total,mts_details_total,2016,0.237
tkl,sex_f,ocu_isco08_total,mts_details_total,2022,0.196
tkl,sex_f,ocu_isco08_total,mts_details_wid,2016,0.015
tkl,sex_f,ocu_isco08_total,mts_details_wid,2022,0.009
tkl,sex_f,ocu_isco08_total,mts_details_x,2022,0.008
tkl,sex_f,ocu_skill_l1,mts_aggregate_1,2016,0.025
tkl,sex_f,ocu_skill_l1,mts_aggregate_1,2022,0.014
tkl,sex_f,ocu_skill_l1,mts_aggregate_2,2016,0.018
tkl,sex_f,ocu_skill_l1,mts_aggregate_2,2022,0.032
tkl,sex_f,ocu_skill_l1,mts_aggregate_total,2016,0.044
