ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mdv,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.043
mdv,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.082
mdv,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0.325
mdv,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.125
mdv,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.384
mdv,sex_f,ocu_isco08_0,mts_details_mrd,2014,0.082
mdv,sex_f,ocu_isco08_0,mts_details_mrd,2016,0.325
mdv,sex_f,ocu_isco08_0,mts_details_sep,2014,0.018
mdv,sex_f,ocu_isco08_0,mts_details_sgle,2014,0.025
mdv,sex_f,ocu_isco08_0,mts_details_total,2014,0.125
mdv,sex_f,ocu_isco08_0,mts_details_total,2016,0.384
mdv,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.814
mdv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.413
mdv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.614
mdv,sex_f,ocu_isco08_1,mts_aggregate_2,2014,1.435
mdv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,1.341
mdv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.59
mdv,sex_f,ocu_isco08_1,mts_aggregate_total,2014,2.257
mdv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.755
mdv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,2.204
mdv,sex_f,ocu_isco08_1,mts_aggregate_x,2014,0.008
mdv,sex_f,ocu_isco08_1,mts_details_mrd,2014,1.435
mdv,sex_f,ocu_isco08_1,mts_details_mrd,2016,1.341
mdv,sex_f,ocu_isco08_1,mts_details_mrd,2019,1.59
mdv,sex_f,ocu_isco08_1,mts_details_sep,2014,0.246
mdv,sex_f,ocu_isco08_1,mts_details_sep,2016,0.198
mdv,sex_f,ocu_isco08_1,mts_details_sep,2019,0.258
mdv,sex_f,ocu_isco08_1,mts_details_sgle,2014,0.551
mdv,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.215
mdv,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.356
mdv,sex_f,ocu_isco08_1,mts_details_total,2014,2.257
mdv,sex_f,ocu_isco08_1,mts_details_total,2016,1.755
mdv,sex_f,ocu_isco08_1,mts_details_total,2019,2.204
mdv,sex_f,ocu_isco08_1,mts_details_wid,2014,0.017
mdv,sex_f,ocu_isco08_1,mts_details_x,2014,0.008
mdv,sex_f,ocu_isco08_2,mts_aggregate_1,2014,2.469
mdv,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.528
mdv,sex_f,ocu_isco08_2,mts_aggregate_1,2019,3.29
mdv,sex_f,ocu_isco08_2,mts_aggregate_2,2014,6.415
mdv,sex_f,ocu_isco08_2,mts_aggregate_2,2016,6.973
mdv,sex_f,ocu_isco08_2,mts_aggregate_2,2019,10.705
mdv,sex_f,ocu_isco08_2,mts_aggregate_total,2014,8.938
mdv,sex_f,ocu_isco08_2,mts_aggregate_total,2016,9.688
mdv,sex_f,ocu_isco08_2,mts_aggregate_total,2019,13.995
mdv,sex_f,ocu_isco08_2,mts_aggregate_x,2014,0.054
mdv,sex_f,ocu_isco08_2,mts_aggregate_x,2016,0.186
mdv,sex_f,ocu_isco08_2,mts_details_mrd,2014,6.415
mdv,sex_f,ocu_isco08_2,mts_details_mrd,2016,6.973
mdv,sex_f,ocu_isco08_2,mts_details_mrd,2019,10.705
mdv,sex_f,ocu_isco08_2,mts_details_sep,2014,0.621
mdv,sex_f,ocu_isco08_2,mts_details_sep,2016,0.495
mdv,sex_f,ocu_isco08_2,mts_details_sep,2019,0.996
mdv,sex_f,ocu_isco08_2,mts_details_sgle,2014,1.795
mdv,sex_f,ocu_isco08_2,mts_details_sgle,2016,1.966
mdv,sex_f,ocu_isco08_2,mts_details_sgle,2019,2.243
mdv,sex_f,ocu_isco08_2,mts_details_total,2014,8.938
mdv,sex_f,ocu_isco08_2,mts_details_total,2016,9.688
mdv,sex_f,ocu_isco08_2,mts_details_total,2019,13.995
mdv,sex_f,ocu_isco08_2,mts_details_wid,2014,0.053
mdv,sex_f,ocu_isco08_2,mts_details_x,2014,0.054
mdv,sex_f,ocu_isco08_2,mts_details_x,2016,0.186
mdv,sex_f,ocu_isco08_3,mts_aggregate_1,2014,1.773
mdv,sex_f,ocu_isco08_3,mts_aggregate_1,2016,1.531
mdv,sex_f,ocu_isco08_3,mts_aggregate_1,2019,2.672
mdv,sex_f,ocu_isco08_3,mts_aggregate_2,2014,3.481
mdv,sex_f,ocu_isco08_3,mts_aggregate_2,2016,4.101
mdv,sex_f,ocu_isco08_3,mts_aggregate_2,2019,6.077
mdv,sex_f,ocu_isco08_3,mts_aggregate_total,2014,5.29
