ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2018,1.594
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.951
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2020,2.025
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2021,3.399
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2022,2.684
kos,sex_f,ocu_isco08_1,mts_aggregate_1,2023,2.041
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2018,2.507
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2019,2.372
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2020,2.488
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2021,2.725
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2022,3.612
kos,sex_f,ocu_isco08_1,mts_aggregate_2,2023,4.324
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2018,4.101
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2019,4.323
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2020,4.512
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2021,6.124
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2022,6.296
kos,sex_f,ocu_isco08_1,mts_aggregate_total,2023,6.364
kos,sex_f,ocu_isco08_1,mts_details_mrd,2018,2.507
kos,sex_f,ocu_isco08_1,mts_details_mrd,2019,2.372
kos,sex_f,ocu_isco08_1,mts_details_mrd,2020,2.488
kos,sex_f,ocu_isco08_1,mts_details_mrd,2021,2.725
kos,sex_f,ocu_isco08_1,mts_details_mrd,2022,3.612
kos,sex_f,ocu_isco08_1,mts_details_mrd,2023,4.324
kos,sex_f,ocu_isco08_1,mts_details_sgle,2018,1.457
kos,sex_f,ocu_isco08_1,mts_details_sgle,2019,1.704
kos,sex_f,ocu_isco08_1,mts_details_sgle,2020,1.855
kos,sex_f,ocu_isco08_1,mts_details_sgle,2021,3.057
kos,sex_f,ocu_isco08_1,mts_details_sgle,2022,2.446
kos,sex_f,ocu_isco08_1,mts_details_sgle,2023,1.823
kos,sex_f,ocu_isco08_1,mts_details_total,2018,4.101
kos,sex_f,ocu_isco08_1,mts_details_total,2019,4.323
kos,sex_f,ocu_isco08_1,mts_details_total,2020,4.512
kos,sex_f,ocu_isco08_1,mts_details_total,2021,6.124
kos,sex_f,ocu_isco08_1,mts_details_total,2022,6.296
kos,sex_f,ocu_isco08_1,mts_details_total,2023,6.364
kos,sex_f,ocu_isco08_1,mts_details_wid,2018,0.137
kos,sex_f,ocu_isco08_1,mts_details_wid,2019,0.228
kos,sex_f,ocu_isco08_1,mts_details_wid,2021,0.153
kos,sex_f,ocu_isco08_1,mts_details_wid,2022,0.138
kos,sex_f,ocu_isco08_1,mts_details_wid,2023,0.162
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2018,7.411
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2019,8.126
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2020,8.075
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2021,10.387
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2022,11.268
kos,sex_f,ocu_isco08_2,mts_aggregate_1,2023,10.898
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2018,18.207
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2019,18.208
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2020,19.513
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2021,23.119
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2022,24.298
kos,sex_f,ocu_isco08_2,mts_aggregate_2,2023,27.073
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2018,25.618
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2019,26.334
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2020,27.588
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2021,33.506
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2022,35.584
kos,sex_f,ocu_isco08_2,mts_aggregate_total,2023,37.97
kos,sex_f,ocu_isco08_2,mts_details_mrd,2018,18.207
kos,sex_f,ocu_isco08_2,mts_details_mrd,2019,18.208
kos,sex_f,ocu_isco08_2,mts_details_mrd,2020,19.513
kos,sex_f,ocu_isco08_2,mts_details_mrd,2021,23.119
kos,sex_f,ocu_isco08_2,mts_details_mrd,2022,24.298
kos,sex_f,ocu_isco08_2,mts_details_mrd,2023,27.073
kos,sex_f,ocu_isco08_2,mts_details_sgle,2018,5.837
kos,sex_f,ocu_isco08_2,mts_details_sgle,2019,6.895
kos,sex_f,ocu_isco08_2,mts_details_sgle,2020,7.132
kos,sex_f,ocu_isco08_2,mts_details_sgle,2021,9.535
kos,sex_f,ocu_isco08_2,mts_details_sgle,2022,9.888
kos,sex_f,ocu_isco08_2,mts_details_sgle,2023,9.889
kos,sex_f,ocu_isco08_2,mts_details_total,2018,25.618
kos,sex_f,ocu_isco08_2,mts_details_total,2019,26.334
kos,sex_f,ocu_isco08_2,mts_details_total,2020,27.588
kos,sex_f,ocu_isco08_2,mts_details_total,2021,33.506
kos,sex_f,ocu_isco08_2,mts_details_total,2022,35.584
kos,sex_f,ocu_isco08_2,mts_details_total,2023,37.97
kos,sex_f,ocu_isco08_2,mts_details_wid,2018,1.526
kos,sex_f,ocu_isco08_2,mts_details_wid,2019,1.178
kos,sex_f,ocu_isco08_2,mts_details_wid,2020,0.892
kos,sex_f,ocu_isco08_2,mts_details_wid,2021,0.789
kos,sex_f,ocu_isco08_2,mts_details_wid,2022,1.286
kos,sex_f,ocu_isco08_2,mts_details_wid,2023,0.95
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2018,1.54
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2019,2.183
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2020,2.117
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2021,2.263
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2022,2.638
kos,sex_f,ocu_isco08_3,mts_aggregate_1,2023,3.332
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2018,3.067
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2019,4.138
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2020,4.248
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2021,5.274
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2022,5.255
kos,sex_f,ocu_isco08_3,mts_aggregate_2,2023,5.81
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2018,4.607
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2019,6.322
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2020,6.365
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2021,7.537
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2022,7.933
kos,sex_f,ocu_isco08_3,mts_aggregate_total,2023,9.141
kos,sex_f,ocu_isco08_3,mts_details_mrd,2018,3.067
kos,sex_f,ocu_isco08_3,mts_details_mrd,2019,4.138
kos,sex_f,ocu_isco08_3,mts_details_mrd,2020,4.248
kos,sex_f,ocu_isco08_3,mts_details_mrd,2021,5.274
kos,sex_f,ocu_isco08_3,mts_details_mrd,2022,5.255
kos,sex_f,ocu_isco08_3,mts_details_mrd,2023,5.81
kos,sex_f,ocu_isco08_3,mts_details_sgle,2018,1.54
kos,sex_f,ocu_isco08_3,mts_details_sgle,2019,1.852
kos,sex_f,ocu_isco08_3,mts_details_sgle,2020,1.849
kos,sex_f,ocu_isco08_3,mts_details_sgle,2021,2.019
kos,sex_f,ocu_isco08_3,mts_details_sgle,2022,2.195
kos,sex_f,ocu_isco08_3,mts_details_sgle,2023,3.109
kos,sex_f,ocu_isco08_3,mts_details_total,2018,4.607
kos,sex_f,ocu_isco08_3,mts_details_total,2019,6.322
kos,sex_f,ocu_isco08_3,mts_details_total,2020,6.365
kos,sex_f,ocu_isco08_3,mts_details_total,2021,7.537
kos,sex_f,ocu_isco08_3,mts_details_total,2022,7.933
kos,sex_f,ocu_isco08_3,mts_details_total,2023,9.141
kos,sex_f,ocu_isco08_3,mts_details_wid,2019,0.331
kos,sex_f,ocu_isco08_3,mts_details_wid,2020,0.268
kos,sex_f,ocu_isco08_3,mts_details_wid,2021,0.192
kos,sex_f,ocu_isco08_3,mts_details_wid,2022,0.442
kos,sex_f,ocu_isco08_3,mts_details_wid,2023,0.223
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2018,2.151
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2019,3.205
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2020,4.369
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2021,5.23
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2022,6.082
kos,sex_f,ocu_isco08_4,mts_aggregate_1,2023,6.012
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2018,3.99
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2019,4.942
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2020,4.806
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2021,6.691
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2022,6.445
kos,sex_f,ocu_isco08_4,mts_aggregate_2,2023,6.604
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2018,6.142
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2019,8.146
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2020,9.175
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2021,11.92
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2022,12.527
kos,sex_f,ocu_isco08_4,mts_aggregate_total,2023,12.616
kos,sex_f,ocu_isco08_4,mts_details_mrd,2018,3.99
kos,sex_f,ocu_isco08_4,mts_details_mrd,2019,4.942
kos,sex_f,ocu_isco08_4,mts_details_mrd,2020,4.806
kos,sex_f,ocu_isco08_4,mts_details_mrd,2021,6.691
kos,sex_f,ocu_isco08_4,mts_details_mrd,2022,6.445
kos,sex_f,ocu_isco08_4,mts_details_mrd,2023,6.604
kos,sex_f,ocu_isco08_4,mts_details_sgle,2018,2.029
kos,sex_f,ocu_isco08_4,mts_details_sgle,2019,2.806
kos,sex_f,ocu_isco08_4,mts_details_sgle,2020,3.751
kos,sex_f,ocu_isco08_4,mts_details_sgle,2021,4.644
kos,sex_f,ocu_isco08_4,mts_details_sgle,2022,5.641
kos,sex_f,ocu_isco08_4,mts_details_sgle,2023,5.765
kos,sex_f,ocu_isco08_4,mts_details_total,2018,6.142
kos,sex_f,ocu_isco08_4,mts_details_total,2019,8.146
kos,sex_f,ocu_isco08_4,mts_details_total,2020,9.175
kos,sex_f,ocu_isco08_4,mts_details_total,2021,11.92
kos,sex_f,ocu_isco08_4,mts_details_total,2022,12.527
kos,sex_f,ocu_isco08_4,mts_details_total,2023,12.616
kos,sex_f,ocu_isco08_4,mts_details_wid,2019,0.361
kos,sex_f,ocu_isco08_4,mts_details_wid,2020,0.519
kos,sex_f,ocu_isco08_4,mts_details_wid,2021,0.512
kos,sex_f,ocu_isco08_4,mts_details_wid,2022,0.441
kos,sex_f,ocu_isco08_4,mts_details_wid,2023,0.248
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2018,7.273
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2019,7.5
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2020,7.168
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2021,8.646
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2022,8.902
kos,sex_f,ocu_isco08_5,mts_aggregate_1,2023,11.75
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2018,4.088
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2019,6.672
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2020,7.078
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2021,7.606
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2022,9.713
kos,sex_f,ocu_isco08_5,mts_aggregate_2,2023,10.653
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2018,11.361
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2019,14.172
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2020,14.246
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2021,16.252
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2022,18.634
kos,sex_f,ocu_isco08_5,mts_aggregate_total,2023,22.404
kos,sex_f,ocu_isco08_5,mts_details_mrd,2018,4.088
kos,sex_f,ocu_isco08_5,mts_details_mrd,2019,6.672
kos,sex_f,ocu_isco08_5,mts_details_mrd,2020,7.078
kos,sex_f,ocu_isco08_5,mts_details_mrd,2021,7.606
kos,sex_f,ocu_isco08_5,mts_details_mrd,2022,9.713
kos,sex_f,ocu_isco08_5,mts_details_mrd,2023,10.653
kos,sex_f,ocu_isco08_5,mts_details_sep,2022,0.252
kos,sex_f,ocu_isco08_5,mts_details_sgle,2018,5.804
kos,sex_f,ocu_isco08_5,mts_details_sgle,2019,7.302
kos,sex_f,ocu_isco08_5,mts_details_sgle,2020,6.753
kos,sex_f,ocu_isco08_5,mts_details_sgle,2021,7.949
kos,sex_f,ocu_isco08_5,mts_details_sgle,2022,8.173
kos,sex_f,ocu_isco08_5,mts_details_sgle,2023,11.35
kos,sex_f,ocu_isco08_5,mts_details_total,2018,11.361
kos,sex_f,ocu_isco08_5,mts_details_total,2019,14.172
kos,sex_f,ocu_isco08_5,mts_details_total,2020,14.246
kos,sex_f,ocu_isco08_5,mts_details_total,2021,16.252
kos,sex_f,ocu_isco08_5,mts_details_total,2022,18.634
kos,sex_f,ocu_isco08_5,mts_details_total,2023,22.404
kos,sex_f,ocu_isco08_5,mts_details_wid,2018,1.371
kos,sex_f,ocu_isco08_5,mts_details_wid,2019,0.135
kos,sex_f,ocu_isco08_5,mts_details_wid,2020,0.415
kos,sex_f,ocu_isco08_5,mts_details_wid,2021,0.563
kos,sex_f,ocu_isco08_5,mts_details_wid,2022,0.477
kos,sex_f,ocu_isco08_5,mts_details_wid,2023,0.364
kos,sex_f,ocu_isco08_6,mts_aggregate_total,2021,0.194
kos,sex_f,ocu_isco08_6,mts_aggregate_total,2022,0.188
kos,sex_f,ocu_isco08_6,mts_details_total,2021,0.194
kos,sex_f,ocu_isco08_6,mts_details_total,2022,0.188
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2018,0.494
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.448
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2020,0.797
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2021,1.119
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2022,1.107
kos,sex_f,ocu_isco08_7,mts_aggregate_1,2023,1.229
kos,sex_f,ocu_isco08_7,mts_aggregate_2,2018,0.851
