ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
dji,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.228
dji,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.237
dji,sex_f,ocu_isco08_0,mts_details_total,2017,0.237
dji,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.116
dji,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.107
dji,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.223
dji,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.107
dji,sex_f,ocu_isco08_1,mts_details_total,2017,0.223
dji,sex_f,ocu_isco08_2,mts_aggregate_1,2017,0.811
dji,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.761
dji,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.572
dji,sex_f,ocu_isco08_2,mts_details_mrd,2017,0.761
dji,sex_f,ocu_isco08_2,mts_details_sgle,2017,0.638
dji,sex_f,ocu_isco08_2,mts_details_total,2017,1.572
dji,sex_f,ocu_isco08_3,mts_aggregate_1,2017,0.602
dji,sex_f,ocu_isco08_3,mts_aggregate_2,2017,0.827
dji,sex_f,ocu_isco08_3,mts_aggregate_total,2017,1.43
dji,sex_f,ocu_isco08_3,mts_details_mrd,2017,0.827
dji,sex_f,ocu_isco08_3,mts_details_sgle,2017,0.514
dji,sex_f,ocu_isco08_3,mts_details_total,2017,1.43
dji,sex_f,ocu_isco08_4,mts_aggregate_1,2017,0.464
dji,sex_f,ocu_isco08_4,mts_aggregate_2,2017,0.533
dji,sex_f,ocu_isco08_4,mts_aggregate_total,2017,0.996
dji,sex_f,ocu_isco08_4,mts_details_mrd,2017,0.533
dji,sex_f,ocu_isco08_4,mts_details_sgle,2017,0.392
dji,sex_f,ocu_isco08_4,mts_details_total,2017,0.996
dji,sex_f,ocu_isco08_5,mts_aggregate_1,2017,0.483
dji,sex_f,ocu_isco08_5,mts_aggregate_2,2017,0.515
dji,sex_f,ocu_isco08_5,mts_aggregate_total,2017,0.998
dji,sex_f,ocu_isco08_5,mts_details_mrd,2017,0.515
dji,sex_f,ocu_isco08_5,mts_details_sgle,2017,0.293
dji,sex_f,ocu_isco08_5,mts_details_total,2017,0.998
dji,sex_f,ocu_isco08_7,mts_aggregate_total,2017,0.129
dji,sex_f,ocu_isco08_7,mts_details_total,2017,0.129
dji,sex_f,ocu_isco08_9,mts_aggregate_1,2017,0.498
dji,sex_f,ocu_isco08_9,mts_aggregate_2,2017,0.803
dji,sex_f,ocu_isco08_9,mts_aggregate_total,2017,1.3
dji,sex_f,ocu_isco08_9,mts_details_mrd,2017,0.803
dji,sex_f,ocu_isco08_9,mts_details_sep,2017,0.096
dji,sex_f,ocu_isco08_9,mts_details_sgle,2017,0.236
dji,sex_f,ocu_isco08_9,mts_details_total,2017,1.3
dji,sex_f,ocu_isco08_9,mts_details_wid,2017,0.166
dji,sex_f,ocu_isco08_total,mts_aggregate_1,2017,3.4
dji,sex_f,ocu_isco08_total,mts_aggregate_2,2017,3.811
dji,sex_f,ocu_isco08_total,mts_aggregate_total,2017,7.21
dji,sex_f,ocu_isco08_total,mts_details_mrd,2017,3.811
dji,sex_f,ocu_isco08_total,mts_details_sep,2017,0.599
dji,sex_f,ocu_isco08_total,mts_details_sgle,2017,2.434
dji,sex_f,ocu_isco08_total,mts_details_total,2017,7.21
dji,sex_f,ocu_isco08_total,mts_details_wid,2017,0.366
dji,sex_f,ocu_isco08_x,mts_aggregate_1,2017,0.131
dji,sex_f,ocu_isco08_x,mts_aggregate_2,2017,0.156
dji,sex_f,ocu_isco08_x,mts_aggregate_total,2017,0.286
dji,sex_f,ocu_isco08_x,mts_details_mrd,2017,0.156
dji,sex_f,ocu_isco08_x,mts_details_sgle,2017,0.106
dji,sex_f,ocu_isco08_x,mts_details_total,2017,0.286
dji,sex_f,ocu_skill_l1,mts_aggregate_1,2017,0.498
dji,sex_f,ocu_skill_l1,mts_aggregate_2,2017,0.803
dji,sex_f,ocu_skill_l1,mts_aggregate_total,2017,1.3
dji,sex_f,ocu_skill_l1,mts_details_mrd,2017,0.803
dji,sex_f,ocu_skill_l1,mts_details_sep,2017,0.096
dji,sex_f,ocu_skill_l1,mts_details_sgle,2017,0.236
dji,sex_f,ocu_skill_l1,mts_details_total,2017,1.3
dji,sex_f,ocu_skill_l1,mts_details_wid,2017,0.166
dji,sex_f,ocu_skill_l2,mts_aggregate_1,2017,1.013
dji,sex_f,ocu_skill_l2,mts_aggregate_2,2017,1.148
dji,sex_f,ocu_skill_l2,mts_aggregate_total,2017,2.161
dji,sex_f,ocu_skill_l2,mts_details_mrd,2017,1.148
dji,sex_f,ocu_skill_l2,mts_details_sep,2017,0.174
dji,sex_f,ocu_skill_l2,mts_details_sgle,2017,0.733
dji,sex_f,ocu_skill_l2,mts_details_total,2017,2.161
dji,sex_f,ocu_skill_l2,mts_details_wid,2017,0.105
dji,sex_f,ocu_skill_l3_4,mts_aggregate_1,2017,1.53
dji,sex_f,ocu_skill_l3_4,mts_aggregate_2,2017,1.696
dji,sex_f,ocu_skill_l3_4,mts_aggregate_total,2017,3.225
dji,sex_f,ocu_skill_l3_4,mts_details_mrd,2017,1.696
dji,sex_f,ocu_skill_l3_4,mts_details_sep,2017,0.223
dji,sex_f,ocu_skill_l3_4,mts_details_sgle,2017,1.237
dji,sex_f,ocu_skill_l3_4,mts_details_total,2017,3.225
dji,sex_f,ocu_skill_total,mts_aggregate_1,2017,3.4
dji,sex_f,ocu_skill_total,mts_aggregate_2,2017,3.811
dji,sex_f,ocu_skill_total,mts_aggregate_total,2017,7.21
dji,sex_f,ocu_skill_total,mts_details_mrd,2017,3.811
dji,sex_f,ocu_skill_total,mts_details_sep,2017,0.599
dji,sex_f,ocu_skill_total,mts_details_sgle,2017,2.434
dji,sex_f,ocu_skill_total,mts_details_total,2017,7.21
dji,sex_f,ocu_skill_total,mts_details_wid,2017,0.366
dji,sex_f,ocu_skill_x,mts_aggregate_1,2017,0.359
dji,sex_f,ocu_skill_x,mts_aggregate_2,2017,0.164
dji,sex_f,ocu_skill_x,mts_aggregate_total,2017,0.523
dji,sex_f,ocu_skill_x,mts_details_mrd,2017,0.164
dji,sex_f,ocu_skill_x,mts_details_sgle,2017,0.227
dji,sex_f,ocu_skill_x,mts_details_total,2017,0.523
dji,sex_m,ocu_isco08_0,mts_aggregate_1,2017,1.137
dji,sex_m,ocu_isco08_0,mts_aggregate_2,2017,3.698
dji,sex_m,ocu_isco08_0,mts_aggregate_total,2017,4.835
dji,sex_m,ocu_isco08_0,mts_details_mrd,2017,3.698
dji,sex_m,ocu_isco08_0,mts_details_sgle,2017,1.071
dji,sex_m,ocu_isco08_0,mts_details_total,2017,4.835
dji,sex_m,ocu_isco08_1,mts_aggregate_1,2017,0.549
dji,sex_m,ocu_isco08_1,mts_aggregate_2,2017,1.194
dji,sex_m,ocu_isco08_1,mts_aggregate_total,2017,1.744
dji,sex_m,ocu_isco08_1,mts_details_mrd,2017,1.194
dji,sex_m,ocu_isco08_1,mts_details_sgle,2017,0.535
dji,sex_m,ocu_isco08_1,mts_details_total,2017,1.744
dji,sex_m,ocu_isco08_2,mts_aggregate_1,2017,1.541
dji,sex_m,ocu_isco08_2,mts_aggregate_2,2017,3.453
dji,sex_m,ocu_isco08_2,mts_aggregate_total,2017,4.994
dji,sex_m,ocu_isco08_2,mts_details_mrd,2017,3.453
dji,sex_m,ocu_isco08_2,mts_details_sep,2017,0.171
dji,sex_m,ocu_isco08_2,mts_details_sgle,2017,1.334
dji,sex_m,ocu_isco08_2,mts_details_total,2017,4.994
dji,sex_m,ocu_isco08_3,mts_aggregate_1,2017,1.406
dji,sex_m,ocu_isco08_3,mts_aggregate_2,2017,3.82
dji,sex_m,ocu_isco08_3,mts_aggregate_total,2017,5.227
dji,sex_m,ocu_isco08_3,mts_details_mrd,2017,3.82
dji,sex_m,ocu_isco08_3,mts_details_sgle,2017,1.325
dji,sex_m,ocu_isco08_3,mts_details_total,2017,5.227
dji,sex_m,ocu_isco08_4,mts_aggregate_1,2017,0.892
dji,sex_m,ocu_isco08_4,mts_aggregate_2,2017,3.546
dji,sex_m,ocu_isco08_4,mts_aggregate_total,2017,4.453
dji,sex_m,ocu_isco08_4,mts_details_mrd,2017,3.546
dji,sex_m,ocu_isco08_4,mts_details_sgle,2017,0.806
dji,sex_m,ocu_isco08_4,mts_details_total,2017,4.453
dji,sex_m,ocu_isco08_5,mts_aggregate_1,2017,0.515
dji,sex_m,ocu_isco08_5,mts_aggregate_2,2017,2.327
dji,sex_m,ocu_isco08_5,mts_aggregate_total,2017,2.842
dji,sex_m,ocu_isco08_5,mts_details_mrd,2017,2.327
dji,sex_m,ocu_isco08_5,mts_details_sgle,2017,0.458
