ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2016,29.57
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,26.785
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,26.529
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2019,27.779
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2020,35.969
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2021,33.583
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2022,34.161
blr,sex_f,ocu_isco08_1,mts_aggregate_1,2023,32.154
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2016,136.001
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,140.823
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,138.082
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2019,138.791
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2020,142.062
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2021,138.219
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2022,137.307
blr,sex_f,ocu_isco08_1,mts_aggregate_2,2023,136.935
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2016,196.544
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,197.095
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,192.089
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2019,199.468
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2020,209.362
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2021,208.462
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2022,203.536
blr,sex_f,ocu_isco08_1,mts_aggregate_total,2023,206.754
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2016,30.973
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2017,29.487
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2018,27.478
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2019,32.898
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2020,31.331
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2021,36.659
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2022,32.068
blr,sex_f,ocu_isco08_1,mts_aggregate_x,2023,37.664
blr,sex_f,ocu_isco08_1,mts_details_mrd,2016,132.44
blr,sex_f,ocu_isco08_1,mts_details_mrd,2017,135.917
blr,sex_f,ocu_isco08_1,mts_details_mrd,2018,132.894
blr,sex_f,ocu_isco08_1,mts_details_mrd,2019,134.491
blr,sex_f,ocu_isco08_1,mts_details_mrd,2020,135.593
blr,sex_f,ocu_isco08_1,mts_details_mrd,2021,133.51
blr,sex_f,ocu_isco08_1,mts_details_mrd,2022,130.994
blr,sex_f,ocu_isco08_1,mts_details_mrd,2023,132.066
blr,sex_f,ocu_isco08_1,mts_details_sgle,2016,18.914
blr,sex_f,ocu_isco08_1,mts_details_sgle,2017,16.026
blr,sex_f,ocu_isco08_1,mts_details_sgle,2018,15.949
blr,sex_f,ocu_isco08_1,mts_details_sgle,2019,18.027
blr,sex_f,ocu_isco08_1,mts_details_sgle,2020,24.591
blr,sex_f,ocu_isco08_1,mts_details_sgle,2021,23.136
blr,sex_f,ocu_isco08_1,mts_details_sgle,2022,24.894
blr,sex_f,ocu_isco08_1,mts_details_sgle,2023,21.576
blr,sex_f,ocu_isco08_1,mts_details_total,2016,196.544
blr,sex_f,ocu_isco08_1,mts_details_total,2017,197.095
blr,sex_f,ocu_isco08_1,mts_details_total,2018,192.089
blr,sex_f,ocu_isco08_1,mts_details_total,2019,199.468
blr,sex_f,ocu_isco08_1,mts_details_total,2020,209.362
blr,sex_f,ocu_isco08_1,mts_details_total,2021,208.462
blr,sex_f,ocu_isco08_1,mts_details_total,2022,203.536
blr,sex_f,ocu_isco08_1,mts_details_total,2023,206.754
blr,sex_f,ocu_isco08_1,mts_details_union,2016,3.561
blr,sex_f,ocu_isco08_1,mts_details_union,2017,4.907
blr,sex_f,ocu_isco08_1,mts_details_union,2018,5.188
blr,sex_f,ocu_isco08_1,mts_details_union,2019,4.3
blr,sex_f,ocu_isco08_1,mts_details_union,2020,6.468
blr,sex_f,ocu_isco08_1,mts_details_union,2021,4.709
blr,sex_f,ocu_isco08_1,mts_details_union,2022,6.313
blr,sex_f,ocu_isco08_1,mts_details_union,2023,4.869
blr,sex_f,ocu_isco08_1,mts_details_wid,2016,10.656
blr,sex_f,ocu_isco08_1,mts_details_wid,2017,10.759
blr,sex_f,ocu_isco08_1,mts_details_wid,2018,10.58
blr,sex_f,ocu_isco08_1,mts_details_wid,2019,9.753
blr,sex_f,ocu_isco08_1,mts_details_wid,2020,11.379
blr,sex_f,ocu_isco08_1,mts_details_wid,2021,10.447
blr,sex_f,ocu_isco08_1,mts_details_wid,2022,9.267
blr,sex_f,ocu_isco08_1,mts_details_wid,2023,10.579
blr,sex_f,ocu_isco08_1,mts_details_x,2016,30.973
blr,sex_f,ocu_isco08_1,mts_details_x,2017,29.487
blr,sex_f,ocu_isco08_1,mts_details_x,2018,27.478
blr,sex_f,ocu_isco08_1,mts_details_x,2019,32.898
blr,sex_f,ocu_isco08_1,mts_details_x,2020,31.331
blr,sex_f,ocu_isco08_1,mts_details_x,2021,36.659
blr,sex_f,ocu_isco08_1,mts_details_x,2022,32.068
blr,sex_f,ocu_isco08_1,mts_details_x,2023,37.664
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2016,125.297
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,130.304
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2018,140.141
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2019,142.942
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2020,146.356
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2021,154.9
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2022,150.248
blr,sex_f,ocu_isco08_2,mts_aggregate_1,2023,149.155
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2016,415.655
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2017,402.941
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2018,458.61
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2019,454.688
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2020,449.653
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2021,452.488
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2022,453.976
blr,sex_f,ocu_isco08_2,mts_aggregate_2,2023,469.306
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2016,619.975
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2017,613.992
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2018,693.541
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2019,710.338
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2020,714.172
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2021,723.719
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2022,726.96
blr,sex_f,ocu_isco08_2,mts_aggregate_total,2023,742.608
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2016,79.022
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2017,80.746
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2018,94.79
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2019,112.709
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2020,118.162
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2021,116.331
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2022,122.736
blr,sex_f,ocu_isco08_2,mts_aggregate_x,2023,124.147
blr,sex_f,ocu_isco08_2,mts_details_mrd,2016,400.284
blr,sex_f,ocu_isco08_2,mts_details_mrd,2017,389.309
