ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.13
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.077
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.305
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.227
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.435
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.304
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.165
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.151
mhl,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.058
mhl,sex_f,ocu_isco08_1,mts_details_total,2019,0.435
mhl,sex_f,ocu_isco08_1,mts_details_total,2021,0.304
mhl,sex_f,ocu_isco08_1,mts_details_union,2019,0.14
mhl,sex_f,ocu_isco08_1,mts_details_union,2021,0.076
mhl,sex_f,ocu_isco08_1,mts_details_wid,2021,0.015
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.4
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.193
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.683
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.546
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.082
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.739
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.417
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2021,0.325
mhl,sex_f,ocu_isco08_2,mts_details_sep,2021,0.02
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.193
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2021,0.14
mhl,sex_f,ocu_isco08_2,mts_details_total,2019,1.082
mhl,sex_f,ocu_isco08_2,mts_details_total,2021,0.739
mhl,sex_f,ocu_isco08_2,mts_details_union,2019,0.266
mhl,sex_f,ocu_isco08_2,mts_details_union,2021,0.221
mhl,sex_f,ocu_isco08_2,mts_details_wid,2019,0.162
mhl,sex_f,ocu_isco08_2,mts_details_wid,2021,0.033
mhl,sex_f,ocu_isco08_3,mts_aggregate_1,2019,0.325
mhl,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.099
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.302
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2021,0.319
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.627
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.418
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.137
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2021,0.184
mhl,sex_f,ocu_isco08_3,mts_details_sep,2019,0.028
mhl,sex_f,ocu_isco08_3,mts_details_sep,2021,0.01
mhl,sex_f,ocu_isco08_3,mts_details_sgle,2019,0.11
mhl,sex_f,ocu_isco08_3,mts_details_sgle,2021,0.072
mhl,sex_f,ocu_isco08_3,mts_details_total,2019,0.627
mhl,sex_f,ocu_isco08_3,mts_details_total,2021,0.418
mhl,sex_f,ocu_isco08_3,mts_details_union,2019,0.166
mhl,sex_f,ocu_isco08_3,mts_details_union,2021,0.135
mhl,sex_f,ocu_isco08_3,mts_details_wid,2021,0.017
mhl,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.058
mhl,sex_f,ocu_isco08_4,mts_aggregate_1,2021,0.114
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.245
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2021,0.283
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.303
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2021,0.397
mhl,sex_f,ocu_isco08_4,mts_details_mrd,2019,0.094
mhl,sex_f,ocu_isco08_4,mts_details_mrd,2021,0.149
mhl,sex_f,ocu_isco08_4,mts_details_sep,2021,0.014
mhl,sex_f,ocu_isco08_4,mts_details_sgle,2021,0.091
