ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.278
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.651
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.362
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.313
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2018,0.611
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.59
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.802
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2021,1.101
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2022,0.771
pse,sex_f,ocu_isco08_0,mts_aggregate_1,2024,0.205
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.355
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2013,0.537
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.324
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.336
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2016,0.367
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0.343
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0.549
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0.728
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2020,1.014
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2021,1.68
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2022,1.244
pse,sex_f,ocu_isco08_0,mts_aggregate_2,2024,0.238
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.429
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.594
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.602
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.987
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.729
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.656
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.16
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.317
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2020,1.816
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2021,2.781
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2022,2.015
pse,sex_f,ocu_isco08_0,mts_aggregate_total,2024,2.526
pse,sex_f,ocu_isco08_0,mts_aggregate_x,2024,2.084
pse,sex_f,ocu_isco08_0,mts_details_mrd,2024,0.238
pse,sex_f,ocu_isco08_0,mts_details_sgle,2024,0.205
pse,sex_f,ocu_isco08_0,mts_details_total,2024,2.526
pse,sex_f,ocu_isco08_0,mts_details_x,2024,2.084
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2012,1.613
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2013,1.004
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.913
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2015,1.002
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2016,1.354
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2017,1.29
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2018,1.769
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.869
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2020,2.472
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2021,1.379
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2022,1.158
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2024,0.238
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2012,3.581
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2013,3.052
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.839
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2015,2.836
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2016,2.873
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2017,3.36
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2018,3.087
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2019,3.261
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2020,3.705
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2021,4.361
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2022,4.455
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2024,0.808
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2012,5.194
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2013,4.056
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.752
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2015,3.838
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2016,4.227
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2017,4.65
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2018,4.856
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2019,5.147
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2020,6.177
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2021,5.74
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2022,5.614
