ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2011,0.922
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.799
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2013,1.17
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2014,1.672
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2015,1.512
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2016,1.509
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2017,1.6
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2018,1.832
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2019,1.467
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.993
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.962
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.329
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2011,1.903
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2012,2.282
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2013,3.124
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.687
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2015,3.207
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2016,3.301
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.89
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2018,3.659
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2019,3.152
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2021,3.461
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2022,1.44
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.903
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2011,2.825
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2012,3.081
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2013,4.294
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2014,4.358
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2015,4.719
