ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.418
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2012,0.408
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.3
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.314
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.644
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.47
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.793
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2018,1.031
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.837
dnk,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.78
dnk,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.411
dnk,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.46
dnk,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.332
dnk,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.28
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2011,0.83
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.867
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.459
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2014,0.646
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.924
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.75
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.85
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.211
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.095
dnk,sex_f,ocu_isco08_0,mts_aggregate_total,2020,0.895
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2011,5.376
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2012,3.537
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2013,3.552
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2014,5.041
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2015,4.696
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2016,6.925
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2017,5.944
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2018,5.53
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2019,7.889
dnk,sex_f,ocu_isco08_1,mts_aggregate_1,2020,7.162
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2011,13.817
dnk,sex_f,ocu_isco08_1,mts_aggregate_2,2012,10.306
