ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2011,1.227
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2012,1.53
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.69
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2014,0.813
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.088
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.839
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2017,2.153
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2011,0.875
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.468
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0.878
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2015,0.844
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2016,1.056
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2011,2.102
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2012,1.998
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2013,1.115
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2014,1.692
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2015,1.932
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2016,1.895
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2017,2.545
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.026
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2019,1.394
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2020,1.736
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2011,30.964
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2012,45.535
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.626
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2014,46.996
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2015,43.05
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2016,49.636
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2017,42.087
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2018,55.188
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2019,67.248
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2020,62.666
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2011,37.789
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2012,45.105
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2013,42.853
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2014,44.543
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2015,44.101
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2016,42.428
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2017,43.379
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2018,47.562
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2019,50.296
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2020,50.913
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2011,68.753
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2012,90.64
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2013,84.479
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2014,91.54
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2015,87.15
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2016,92.065
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2017,85.466
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2018,102.75
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2019,117.545
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2020,113.579
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2011,212.159
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2012,226.701
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2013,238.845
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2014,260.7
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2015,254.965
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2016,291.157
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2017,277.031
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2018,309.405
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2019,311.487
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2020,328.951
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2011,221.046
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2012,229.215
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2013,235.4
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2014,241.466
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2015,236.432
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2016,232.686
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2017,259.202
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2018,225.907
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2019,255.912
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2020,252.264
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2011,433.205
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2012,455.916
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2013,474.245
