ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
aus,sex_f,ocu_isco08_0,mts_aggregate_1,2022,0.159
aus,sex_f,ocu_isco08_0,mts_aggregate_1,2024,1.001
aus,sex_f,ocu_isco08_0,mts_aggregate_2,2023,0.044
aus,sex_f,ocu_isco08_0,mts_aggregate_2,2024,0.043
aus,sex_f,ocu_isco08_0,mts_aggregate_total,2022,0.159
aus,sex_f,ocu_isco08_0,mts_aggregate_total,2023,0.044
aus,sex_f,ocu_isco08_0,mts_aggregate_total,2024,1.044
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2018,64.995
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2019,122.713
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2020,140.362
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2021,142.978
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2022,176.979
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2023,179.078
aus,sex_f,ocu_isco08_1,mts_aggregate_1,2024,184.593
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2018,137.276
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2019,280.447
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2020,301.986
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2021,335.16
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2022,358.42
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2023,376.914
aus,sex_f,ocu_isco08_1,mts_aggregate_2,2024,382.473
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2018,401.178
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2019,403.16
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2020,442.348
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2021,478.139
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2022,535.4
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2023,555.992
aus,sex_f,ocu_isco08_1,mts_aggregate_total,2024,567.066
aus,sex_f,ocu_isco08_1,mts_aggregate_x,2018,198.908
aus,sex_f,ocu_isco08_2,mts_aggregate_1,2018,221.164
aus,sex_f,ocu_isco08_2,mts_aggregate_1,2019,477.185
aus,sex_f,ocu_isco08_2,mts_aggregate_1,2020,486.338
