ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
tjk,sex_f,ocu_isco88_1,mts_aggregate_1,2007,2.339
tjk,sex_f,ocu_isco88_1,mts_aggregate_1,2009,4.081
tjk,sex_f,ocu_isco88_1,mts_aggregate_2,2003,1.901
tjk,sex_f,ocu_isco88_1,mts_aggregate_2,2007,4.583
tjk,sex_f,ocu_isco88_1,mts_aggregate_2,2009,4.5
tjk,sex_f,ocu_isco88_1,mts_aggregate_total,2003,2.69
tjk,sex_f,ocu_isco88_1,mts_aggregate_total,2007,7.069
tjk,sex_f,ocu_isco88_1,mts_aggregate_total,2009,8.581
tjk,sex_f,ocu_isco88_1,mts_details_mrd,2003,1.901
tjk,sex_f,ocu_isco88_1,mts_details_mrd,2007,4.583
tjk,sex_f,ocu_isco88_1,mts_details_mrd,2009,4.5
tjk,sex_f,ocu_isco88_1,mts_details_sgle,2007,0.727
tjk,sex_f,ocu_isco88_1,mts_details_total,2003,2.69
tjk,sex_f,ocu_isco88_1,mts_details_total,2007,7.069
tjk,sex_f,ocu_isco88_1,mts_details_total,2009,8.581
tjk,sex_f,ocu_isco88_1,mts_details_wid,2007,1.611
tjk,sex_f,ocu_isco88_2,mts_aggregate_1,2003,27.484
tjk,sex_f,ocu_isco88_2,mts_aggregate_1,2007,18.969
tjk,sex_f,ocu_isco88_2,mts_aggregate_1,2009,16.279
tjk,sex_f,ocu_isco88_2,mts_aggregate_2,2003,44.758
tjk,sex_f,ocu_isco88_2,mts_aggregate_2,2007,40.716
tjk,sex_f,ocu_isco88_2,mts_aggregate_2,2009,29.931
tjk,sex_f,ocu_isco88_2,mts_aggregate_total,2003,72.949
tjk,sex_f,ocu_isco88_2,mts_aggregate_total,2007,59.686
tjk,sex_f,ocu_isco88_2,mts_aggregate_total,2009,46.21
tjk,sex_f,ocu_isco88_2,mts_details_mrd,2003,44.758
tjk,sex_f,ocu_isco88_2,mts_details_mrd,2007,40.555
