ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mmr,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0
mmr,sex_f,ocu_isco08_0,mts_aggregate_total,2020,0
mmr,sex_f,ocu_isco08_0,mts_details_mrd,2018,0
mmr,sex_f,ocu_isco08_0,mts_details_total,2020,0
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2014,20.588
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2015,19.466
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,30.048
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,25.097
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2019,24.173
mmr,sex_f,ocu_isco08_1,mts_aggregate_1,2020,18.829
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,23.609
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2015,6.95
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,13.022
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,14.089
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2019,5.758
mmr,sex_f,ocu_isco08_1,mts_aggregate_2,2020,15.533
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,44.197
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2015,26.417
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.069
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.186
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2019,29.93
mmr,sex_f,ocu_isco08_1,mts_aggregate_total,2020,34.361
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2014,23.609
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2015,6.95
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2017,13.022
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2018,14.089
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2019,5.758
mmr,sex_f,ocu_isco08_1,mts_details_mrd,2020,15.533
mmr,sex_f,ocu_isco08_1,mts_details_sep,2014,0.66
mmr,sex_f,ocu_isco08_1,mts_details_sep,2017,2.124
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2014,18.116
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2015,17.163
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2017,27.032
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2018,21.235
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2019,23.8
mmr,sex_f,ocu_isco08_1,mts_details_sgle,2020,17.652
mmr,sex_f,ocu_isco08_1,mts_details_total,2014,44.197
mmr,sex_f,ocu_isco08_1,mts_details_total,2015,26.417
mmr,sex_f,ocu_isco08_1,mts_details_total,2017,43.069
mmr,sex_f,ocu_isco08_1,mts_details_total,2018,39.186
mmr,sex_f,ocu_isco08_1,mts_details_total,2019,29.93
mmr,sex_f,ocu_isco08_1,mts_details_total,2020,34.361
mmr,sex_f,ocu_isco08_1,mts_details_wid,2014,1.812
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,185.218
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2015,240.857
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,325.376
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2018,327.005
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2019,263.309
mmr,sex_f,ocu_isco08_2,mts_aggregate_1,2020,342.159
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2014,135.862
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2015,142.672
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2017,157.616
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2018,165.872
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2019,148.572
mmr,sex_f,ocu_isco08_2,mts_aggregate_2,2020,148.555
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2014,321.08
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2015,383.529
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2017,482.992
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2018,492.877
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2019,411.88
mmr,sex_f,ocu_isco08_2,mts_aggregate_total,2020,490.714
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2014,135.862
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2015,142.672
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2017,157.616
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2018,165.872
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2019,148.572
mmr,sex_f,ocu_isco08_2,mts_details_mrd,2020,148.555
mmr,sex_f,ocu_isco08_2,mts_details_sep,2014,4.248
mmr,sex_f,ocu_isco08_2,mts_details_sep,2015,11.536
mmr,sex_f,ocu_isco08_2,mts_details_sep,2017,8.444
mmr,sex_f,ocu_isco08_2,mts_details_sep,2018,12.595
mmr,sex_f,ocu_isco08_2,mts_details_sep,2019,9.796
mmr,sex_f,ocu_isco08_2,mts_details_sep,2020,7.828
