ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mli,sex_f,ocu_isco08_0,mts_aggregate_1,2009,0.34
mli,sex_f,ocu_isco08_0,mts_aggregate_2,2009,0.36
mli,sex_f,ocu_isco08_0,mts_aggregate_total,2009,0.72
mli,sex_f,ocu_isco08_0,mts_aggregate_total,2018,1.836
mli,sex_f,ocu_isco08_0,mts_details_mrd,2009,0.36
mli,sex_f,ocu_isco08_0,mts_details_sgle,2009,0.34
mli,sex_f,ocu_isco08_0,mts_details_total,2009,0.72
mli,sex_f,ocu_isco08_0,mts_details_total,2018,1.836
mli,sex_f,ocu_isco08_1,mts_aggregate_1,2009,0.66
mli,sex_f,ocu_isco08_1,mts_aggregate_2,2009,1.1
mli,sex_f,ocu_isco08_1,mts_aggregate_2,2017,1.924
mli,sex_f,ocu_isco08_1,mts_aggregate_2,2022,1.514
mli,sex_f,ocu_isco08_1,mts_aggregate_total,2009,1.78
mli,sex_f,ocu_isco08_1,mts_aggregate_total,2017,2.044
mli,sex_f,ocu_isco08_1,mts_aggregate_total,2022,2.971
mli,sex_f,ocu_isco08_1,mts_details_mrd,2009,1.1
mli,sex_f,ocu_isco08_1,mts_details_mrd,2017,1.924
mli,sex_f,ocu_isco08_1,mts_details_mrd,2022,1.514
mli,sex_f,ocu_isco08_1,mts_details_sep,2009,0.14
mli,sex_f,ocu_isco08_1,mts_details_sgle,2009,0.44
mli,sex_f,ocu_isco08_1,mts_details_total,2009,1.78
mli,sex_f,ocu_isco08_1,mts_details_total,2017,2.044
mli,sex_f,ocu_isco08_1,mts_details_total,2022,2.971
mli,sex_f,ocu_isco08_1,mts_details_wid,2009,0.08
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2009,9.97
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2013,2.293
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2014,2.852
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2015,4.18
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.996
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2018,4.254
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2020,2.106
mli,sex_f,ocu_isco08_2,mts_aggregate_1,2022,14.448
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2009,23.86
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2013,11.078
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2014,7.773
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2015,9.271
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2016,9.704
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2017,9.032
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2018,9.986
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2020,11.852
mli,sex_f,ocu_isco08_2,mts_aggregate_2,2022,50.599
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2009,34.43
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2013,13.371
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2014,10.625
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2015,13.451
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2016,11.017
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2017,12.028
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2018,14.24
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2020,13.958
mli,sex_f,ocu_isco08_2,mts_aggregate_total,2022,65.046
mli,sex_f,ocu_isco08_2,mts_aggregate_x,2009,0.6
mli,sex_f,ocu_isco08_2,mts_details_mrd,2009,23.78
mli,sex_f,ocu_isco08_2,mts_details_mrd,2013,10.77
