ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2000,1.2
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2010,13.06
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2013,7.814
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2015,7.861
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2017,16.631
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2021,13.11
gha,sex_f,ocu_isco08_1,mts_aggregate_1,2022,8.708
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2000,2.46
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2010,16.7
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2013,12.951
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2015,18.096
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2017,28.183
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2021,19.83
gha,sex_f,ocu_isco08_1,mts_aggregate_2,2022,25.081
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2000,3.66
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2010,29.76
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2013,20.765
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2015,25.957
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2017,44.814
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2021,32.94
gha,sex_f,ocu_isco08_1,mts_aggregate_total,2022,33.789
gha,sex_f,ocu_isco08_1,mts_details_mrd,2000,2.33
gha,sex_f,ocu_isco08_1,mts_details_mrd,2010,15.46
gha,sex_f,ocu_isco08_1,mts_details_mrd,2013,12.951
gha,sex_f,ocu_isco08_1,mts_details_mrd,2015,18.096
gha,sex_f,ocu_isco08_1,mts_details_mrd,2017,27.684
gha,sex_f,ocu_isco08_1,mts_details_mrd,2021,18.25
gha,sex_f,ocu_isco08_1,mts_details_mrd,2022,23.979
gha,sex_f,ocu_isco08_1,mts_details_sep,2000,0.3
gha,sex_f,ocu_isco08_1,mts_details_sep,2010,2.92
gha,sex_f,ocu_isco08_1,mts_details_sep,2017,4.871
gha,sex_f,ocu_isco08_1,mts_details_sep,2021,1.66
gha,sex_f,ocu_isco08_1,mts_details_sep,2022,2.358
gha,sex_f,ocu_isco08_1,mts_details_sgle,2000,0.72
gha,sex_f,ocu_isco08_1,mts_details_sgle,2010,8.76
gha,sex_f,ocu_isco08_1,mts_details_sgle,2013,4.372
gha,sex_f,ocu_isco08_1,mts_details_sgle,2017,9.14
gha,sex_f,ocu_isco08_1,mts_details_sgle,2021,10.48
gha,sex_f,ocu_isco08_1,mts_details_sgle,2022,4.709
gha,sex_f,ocu_isco08_1,mts_details_total,2000,3.66
gha,sex_f,ocu_isco08_1,mts_details_total,2010,29.76
gha,sex_f,ocu_isco08_1,mts_details_total,2013,20.765
gha,sex_f,ocu_isco08_1,mts_details_total,2015,25.957
gha,sex_f,ocu_isco08_1,mts_details_total,2017,44.814
gha,sex_f,ocu_isco08_1,mts_details_total,2021,32.94
gha,sex_f,ocu_isco08_1,mts_details_total,2022,33.789
