ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2011,2.497
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2012,4.238
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2013,5.558
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2014,3.461
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2015,2.531
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2016,3.066
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2017,3.957
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2018,4.972
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2019,4.577
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2020,5.674
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2021,3.977
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2022,5.325
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2023,6.31
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2011,2.043
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2012,2.174
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2013,2.468
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.311
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2015,1.573
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2016,1.956
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2017,4.559
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2018,3.914
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2019,3.848
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2020,3.303
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2021,2.596
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2022,3.948
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2023,4.875
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2011,4.54
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2012,6.412
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2013,8.026
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2014,5.772
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2015,4.104
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2016,5.022
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2017,8.516
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2018,8.886
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2019,8.425
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2020,8.976
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2021,6.572
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2022,9.273
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2023,11.185
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2011,23.364
