ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2011,2.756
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2012,5.333
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2013,6.165
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2014,2.119
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2015,4.288
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2016,4.844
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2017,4.764
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2018,4.179
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2019,8.602
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2020,7.568
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2021,5.784
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2022,7.069
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2023,9.644
esp,sex_f,ocu_isco08_0,mts_aggregate_1,2024,8.94
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2011,3.029
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2012,4.923
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2015,8.218
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2016,2.728
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2017,3.212
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2018,2.323
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2019,5.011
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2020,4.792
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2021,3.633
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2022,3.872
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2023,3.872
esp,sex_f,ocu_isco08_0,mts_aggregate_2,2024,5.093
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2011,5.784
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2012,10.256
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2013,6.901
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2014,3.166
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2015,12.507
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2016,7.572
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2017,7.977
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2018,6.502
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2019,13.613
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2020,12.36
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2021,9.416
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2022,10.94
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2023,13.516
esp,sex_f,ocu_isco08_0,mts_aggregate_total,2024,14.033
esp,sex_f,ocu_isco08_0,mts_details_mrd,2021,3.633
esp,sex_f,ocu_isco08_0,mts_details_mrd,2022,3.872
esp,sex_f,ocu_isco08_0,mts_details_mrd,2023,3.872
esp,sex_f,ocu_isco08_0,mts_details_mrd,2024,5.093
esp,sex_f,ocu_isco08_0,mts_details_sep,2021,0.855
esp,sex_f,ocu_isco08_0,mts_details_sep,2022,1.173
esp,sex_f,ocu_isco08_0,mts_details_sep,2023,2.205
esp,sex_f,ocu_isco08_0,mts_details_sep,2024,1.904
esp,sex_f,ocu_isco08_0,mts_details_sgle,2021,4.929
esp,sex_f,ocu_isco08_0,mts_details_sgle,2022,5.593
esp,sex_f,ocu_isco08_0,mts_details_sgle,2023,6.789
esp,sex_f,ocu_isco08_0,mts_details_sgle,2024,7.036
esp,sex_f,ocu_isco08_0,mts_details_total,2021,9.416
esp,sex_f,ocu_isco08_0,mts_details_total,2022,10.94
esp,sex_f,ocu_isco08_0,mts_details_total,2023,13.516
esp,sex_f,ocu_isco08_0,mts_details_total,2024,14.033
esp,sex_f,ocu_isco08_0,mts_details_wid,2022,0.303
esp,sex_f,ocu_isco08_0,mts_details_wid,2023,0.65
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2011,48.196
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2012,64.117
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2013,60.279
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.784
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2015,70.933
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2016,42.15
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2017,46.019
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2018,70.706
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2019,58.681
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2020,62.713
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2021,63.305
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2022,80.483
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2023,82.419
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2024,69.781
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2011,96.73
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2012,91.917
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2013,83.947
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2014,80.538
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2015,79.567
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2016,72.293
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2017,70.547
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2018,101.713
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2019,87.978
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2020,100.28
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2021,108.629
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2022,116.943
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2023,102.706
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2024,116.714
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2011,144.926
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2012,156.034
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2013,144.226
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2014,119.322
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2015,150.5
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2016,114.443
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2017,116.566
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2018,172.418
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2019,146.659
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2020,162.993
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2021,171.934
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2022,197.426
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2023,185.125
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2024,186.495
esp,sex_f,ocu_isco08_1,mts_details_mrd,2021,108.629
esp,sex_f,ocu_isco08_1,mts_details_mrd,2022,116.943
esp,sex_f,ocu_isco08_1,mts_details_mrd,2023,102.706
esp,sex_f,ocu_isco08_1,mts_details_mrd,2024,116.714
esp,sex_f,ocu_isco08_1,mts_details_sep,2021,13.413
esp,sex_f,ocu_isco08_1,mts_details_sep,2022,19.398
