ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2011,0.858
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2012,1.955
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2013,1.478
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.621
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.764
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2016,1.806
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.733
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2018,1.321
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2019,1.348
rou,sex_f,ocu_isco08_0,mts_aggregate_1,2020,0.832
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2011,3.12
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2012,5.359
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2013,4.919
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2014,2.699
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2015,2.864
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2016,5.167
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2017,7.449
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2018,7.112
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2019,3.365
rou,sex_f,ocu_isco08_0,mts_aggregate_2,2020,5.343
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2011,3.978
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2012,7.314
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2013,6.397
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2014,4.32
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2015,4.628
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2016,6.973
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2017,8.182
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2018,8.433
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2019,4.713
rou,sex_f,ocu_isco08_0,mts_aggregate_total,2020,6.175
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2011,9.827
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2012,11.289
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2013,12.79
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2014,13.225
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2015,13.774
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2016,16.046
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2017,13.881
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2018,9.59
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2019,13.425
rou,sex_f,ocu_isco08_1,mts_aggregate_1,2020,14.711
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2011,29.933
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2012,30.045
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2013,26.762
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2014,25.661
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2015,31.314
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2016,32.757
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2017,24.938
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2018,29.702
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2019,34.407
rou,sex_f,ocu_isco08_1,mts_aggregate_2,2020,35.172
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.76
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2012,41.334
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2013,39.551
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.886
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2015,45.088
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2016,48.803
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.819
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.293
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2019,47.832
rou,sex_f,ocu_isco08_1,mts_aggregate_total,2020,49.882
rou,sex_f,ocu_isco08_2,mts_aggregate_1,2011,200.32
rou,sex_f,ocu_isco08_2,mts_aggregate_1,2012,204.206
