ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2002,1.907
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2003,2.317
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2004,0.98
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2005,2.748
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2006,2.047
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2007,5.345
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2008,1.539
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2009,1.864
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2010,2.182
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2011,3.694
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2012,2.652
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2013,1.565
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2014,1.799
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2015,3.302
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2016,6.259
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2017,3.977
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2018,0.739
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2019,0.914
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2020,1.883
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2021,3.869
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2022,2.763
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2023,1.413
zaf,sex_f,ocu_isco88_0,mts_aggregate_1,2024,1.214
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2002,4.178
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2003,5.038
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2004,2.817
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2008,0.721
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2009,2.554
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2010,1.459
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2011,2.176
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2012,1.527
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2013,1.976
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2014,1.538
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2015,4.219
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2016,4.146
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2017,2.408
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2018,1.718
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2019,0
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2023,1.951
zaf,sex_f,ocu_isco88_0,mts_aggregate_2,2024,3.614
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2000,2.078
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2001,1.087
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2002,6.085
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2003,7.355
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2004,3.797
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2005,3.124
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2006,2.821
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2007,6.095
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2008,2.259
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2009,4.418
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2010,3.641
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2011,5.871
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2012,4.179
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2013,3.541
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2014,3.337
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2015,7.521
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2016,10.404
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2017,6.385
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2018,2.457
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2019,0.914
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2020,1.895
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2021,5.275
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2022,3.041
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2023,3.364
zaf,sex_f,ocu_isco88_0,mts_aggregate_total,2024,4.828
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2002,4.118
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2003,4.726
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2004,1.235
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2008,0.55
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2009,1.647
zaf,sex_f,ocu_isco88_0,mts_details_mrd,2010,1.459
